,date,open,close,high,low,volume,money,factor
332,2023-12-25,16.64,16.47,16.64,16.33,5634100.0,92633603.0,2.52732
333,2023-12-26,16.4,16.35,16.58,16.34,3555200.0,58413654.0,2.52732
334,2023-12-27,16.38,16.8,16.8,16.36,6299967.0,104667484.32,2.52732
335,2023-12-28,16.74,16.94,17.09,16.67,5920983.0,100088737.53,2.52732
336,2023-12-29,16.98,17.18,17.24,16.9,5423774.0,92721023.32,2.52732
337,2024-01-02,17.17,17.17,17.26,17.0,4285174.0,73559864.8,2.52732
338,2024-01-03,17.17,17.04,17.36,16.94,3882863.0,66342632.23,2.52732
339,2024-01-04,17.02,16.92,17.04,16.85,3463400.0,58634255.0,2.52732
340,2024-01-05,16.88,16.64,16.9,16.57,4214034.0,70522052.38,2.52732
341,2024-01-08,16.67,16.21,16.68,16.21,5239165.0,85944464.46,2.52732
342,2024-01-09,16.33,16.19,16.38,15.92,5326039.0,85900379.8,2.52732
343,2024-01-10,16.12,16.01,16.25,15.96,5042551.0,80998253.02,2.52732
344,2024-01-11,16.01,16.44,16.48,16.0,5288300.0,86229041.0,2.52732
345,2024-01-12,16.41,16.56,16.84,16.31,4822795.0,80161603.42,2.52732
346,2024-01-15,16.42,16.1,16.56,16.06,7399067.0,120095123.45,2.52732
347,2024-01-16,16.09,16.16,16.31,16.0,5875439.0,94820078.1,2.52732
348,2024-01-17,16.19,15.72,16.25,15.72,6037209.0,96521023.81,2.52732
349,2024-01-18,15.68,15.7,15.76,15.23,8006858.0,123772949.91,2.52732
350,2024-01-19,15.71,15.64,15.84,15.55,5288698.0,83093690.36,2.52732
351,2024-01-22,15.62,14.99,15.68,14.81,6608400.0,100633688.81,2.52732
352,2024-01-23,14.98,15.05,15.08,14.65,5897164.0,88022180.68,2.52732
353,2024-01-24,15.12,15.17,15.22,14.66,5650951.0,84642243.45,2.52732
354,2024-01-25,15.2,15.69,15.7,15.13,7107760.0,109914869.06,2.52732
355,2024-01-26,15.6,15.63,15.81,15.54,4429638.0,69397745.45,2.52732
356,2024-01-29,15.71,15.72,15.89,15.65,6331293.0,99782635.72,2.52732
357,2024-01-30,15.56,15.24,15.83,15.2,5647647.0,87655785.15,2.52732
358,2024-01-31,15.05,14.93,15.29,14.91,5722164.0,86073482.45,2.52732
359,2024-02-01,14.8,14.84,15.07,14.66,6254962.0,93035746.64,2.52732
360,2024-02-02,14.89,14.69,15.2,14.22,8847314.0,130549070.63,2.52732
361,2024-02-05,14.62,14.37,14.8,13.78,11112450.0,159084349.09,2.52732
362,2024-02-06,14.1,15.58,15.79,14.08,16435351.0,250859207.6,2.52732
363,2024-02-07,15.52,16.65,16.72,15.46,18591588.0,303726272.83,2.52732
364,2024-02-08,16.52,16.55,17.5,16.5,18016133.0,307872479.48,2.52732
