,date,open,close,high,low,volume,money,factor
332,2023-12-25,11.07,11.15,11.21,10.95,7716000.0,85445723.0,4.706281
333,2023-12-26,11.11,10.79,11.12,10.77,11294700.0,122459603.0,4.706281
334,2023-12-27,10.89,10.86,10.91,10.68,7897200.0,85239411.0,4.706281
335,2023-12-28,10.8,11.12,11.15,10.71,11905300.0,131084996.0,4.706281
336,2023-12-29,11.11,11.37,11.4,11.05,10899500.0,123199803.0,4.706281
337,2024-01-02,11.41,11.27,11.45,11.27,7693800.0,87359257.0,4.706281
338,2024-01-03,11.22,11.22,11.35,11.09,7280500.0,81545656.0,4.706281
339,2024-01-04,11.17,11.27,11.29,11.11,6276300.0,70371009.0,4.706281
340,2024-01-05,11.27,10.95,11.32,10.9,8398542.0,93290870.64,4.706281
341,2024-01-08,10.95,10.81,11.11,10.75,7538400.0,82293985.0,4.706281
342,2024-01-09,10.81,10.8,11.0,10.7,6642600.0,71988228.0,4.706281
343,2024-01-10,10.73,10.67,10.81,10.54,6159700.0,65830014.0,4.706281
344,2024-01-11,10.65,10.94,10.98,10.6,6350400.0,68883645.0,4.706281
345,2024-01-12,10.9,10.7,11.0,10.69,5494100.0,59570214.0,4.706281
346,2024-01-15,10.69,10.68,10.73,10.41,5161500.0,54803548.0,4.706281
347,2024-01-16,11.48,11.17,11.48,11.08,28481300.0,319702586.0,4.706281
348,2024-01-17,11.3,11.6,12.28,11.17,37016542.0,432957037.68,4.706281
349,2024-01-18,11.5,12.18,12.18,11.43,35354802.0,419356757.46,4.706281
350,2024-01-19,11.89,11.66,11.93,11.46,24828300.0,290503187.0,4.706281
351,2024-01-22,11.58,11.82,12.22,11.2,27964861.0,328171781.53,4.706281
352,2024-01-23,11.5,11.97,11.97,11.4,21765000.0,256082526.0,4.706281
353,2024-01-24,11.8,11.75,11.95,11.41,21325199.0,249526488.59,4.706281
354,2024-01-25,11.62,12.01,12.2,11.41,26927183.0,319841830.17,4.706281
355,2024-01-26,11.88,11.7,12.0,11.68,16902299.0,200008369.07,4.706281
356,2024-01-29,11.7,10.73,11.77,10.73,19025900.0,211192850.0,4.706281
357,2024-01-30,10.38,10.06,10.62,10.01,14654500.0,151427292.0,4.706281
358,2024-01-31,10.38,11.07,11.07,10.32,14426934.0,157057248.38,4.706281
359,2024-02-01,11.2,10.73,11.9,10.53,34342610.0,386625889.88,4.706281
360,2024-02-02,10.71,11.05,11.23,10.44,28480200.0,309753388.0,4.706281
361,2024-02-05,10.54,9.95,10.57,9.95,23368432.0,237204166.82,4.706281
362,2024-02-06,9.5,10.01,10.37,8.96,21934600.0,209466876.0,4.706281
363,2024-02-07,9.88,9.82,10.3,9.63,16569876.0,166107280.04,4.706281
364,2024-02-08,9.95,10.41,10.48,9.68,19391667.0,197108284.96,4.706281
