,date,open,close,high,low,volume,money,factor
339,2014-10-29,13.65,14.15,14.48,13.45,141376992.0,1982604800.0,8.793
340,2014-11-05,15.0,14.96,15.5,14.35,177802896.0,2660830720.0,8.793
341,2014-11-06,14.89,14.59,14.89,14.37,87843344.0,1284155008.0,8.793
342,2014-11-07,14.65,14.81,15.62,14.57,150462432.0,2267945728.0,8.793
343,2014-11-10,15.23,15.08,15.32,14.68,122177888.0,1832569728.0,8.793
344,2014-11-11,15.24,14.89,15.75,14.5,142359504.0,2162517504.0,8.793
345,2014-11-12,14.8,15.25,15.28,14.54,82904360.0,1237836800.0,8.793
346,2014-11-13,15.26,16.02,16.35,15.11,211354080.0,3367840512.0,8.793
347,2014-11-14,15.61,15.48,15.85,15.35,112998888.0,1757276288.0,8.793
348,2014-11-17,15.53,15.13,15.69,15.02,80460208.0,1231633280.0,8.793
349,2014-11-18,15.05,14.71,15.18,14.63,70343048.0,1043367360.0,8.793
350,2014-11-19,14.71,14.84,15.22,14.71,68391120.0,1023298752.0,8.793
351,2014-11-20,14.8,14.95,15.14,14.72,44798528.0,670615424.0,8.793
352,2014-11-21,14.95,15.77,15.95,14.86,130447336.0,2017669760.0,8.793
353,2014-11-24,16.11,16.57,16.99,15.8,210901568.0,3490308096.0,8.793
354,2014-11-25,16.46,16.65,17.15,16.24,131980248.0,2203619840.0,8.793
355,2014-11-26,16.82,17.15,17.58,16.78,154127088.0,2643191808.0,8.793
356,2014-11-27,17.32,17.79,17.95,16.8,187858320.0,3265784064.0,8.793
357,2014-11-28,17.68,17.56,17.87,17.23,137499760.0,2414605312.0,8.793
358,2014-12-01,17.58,17.41,18.2,17.27,114920336.0,2030972544.0,8.793
359,2014-12-02,17.6,19.15,19.15,17.5,133438472.0,2484064512.0,8.793
360,2014-12-03,21.07,21.07,21.07,20.71,184351552.0,3882075392.0,8.793
361,2014-12-04,21.53,23.18,23.18,21.32,161363744.0,3625385216.0,8.793
362,2014-12-05,25.5,25.5,25.5,24.44,168685248.0,4282993920.0,8.793
363,2014-12-08,27.67,28.05,28.05,26.23,161131456.0,4434068992.0,8.793
364,2014-12-09,30.0,30.5,30.86,28.5,284286784.0,8706329600.0,8.793
