,date,open,close,high,low,volume,money,factor
332,2023-12-25,17.09,17.42,17.51,16.98,3738806.0,64827722.42,4.147489
333,2023-12-26,17.51,16.89,17.55,16.58,6323408.0,106823863.27,4.147489
334,2023-12-27,16.86,17.01,17.07,16.62,2598500.0,43850367.0,4.147489
335,2023-12-28,16.97,17.5,17.58,16.83,4822850.0,83739870.0,4.147489
336,2023-12-29,17.54,17.63,17.78,17.4,5203800.0,91766973.48,4.147489
337,2024-01-02,17.62,17.5,17.73,17.42,2803047.0,49151448.35,4.147489
338,2024-01-03,17.53,17.4,17.53,17.1,3530647.0,61115639.55,4.147489
339,2024-01-04,17.39,17.28,17.52,17.17,3310679.0,57418466.03,4.147489
340,2024-01-05,17.28,17.01,17.49,16.88,3666435.0,62847287.21,4.147489
341,2024-01-08,16.88,16.41,16.88,16.34,5283248.0,87624598.16,4.147489
342,2024-01-09,16.41,16.59,16.85,16.31,2850700.0,47429563.0,4.147489
343,2024-01-10,16.52,16.35,16.67,16.2,2527307.0,41507418.3,4.147489
344,2024-01-11,16.32,16.87,17.03,16.32,4276256.0,71590382.48,4.147489
345,2024-01-12,16.76,16.75,16.98,16.7,2117754.0,35636124.12,4.147489
346,2024-01-15,16.79,16.57,16.79,16.45,2001353.0,33248481.33,4.147489
347,2024-01-16,16.51,16.51,16.63,16.24,2147459.0,35250393.66,4.147489
348,2024-01-17,16.43,16.03,16.5,16.03,2353675.0,38305485.75,4.147489
349,2024-01-18,16.0,15.9,16.12,15.46,3802680.0,59802101.6,4.147489
350,2024-01-19,15.96,16.15,16.77,15.88,4979296.0,81016529.65,4.147489
351,2024-01-22,16.13,15.19,16.17,15.05,4919043.0,76436991.04,4.147489
352,2024-01-23,15.18,15.31,15.57,14.75,4418865.0,67198297.58,4.147489
353,2024-01-24,15.4,15.63,15.8,14.89,3927971.0,59993422.73,4.147489
354,2024-01-25,15.55,16.25,16.34,15.4,4851418.0,77724165.59,4.147489
355,2024-01-26,16.22,16.24,16.48,16.07,2778315.0,45258774.55,4.147489
356,2024-01-29,16.23,15.9,16.37,15.9,2458300.0,39346334.0,4.147489
357,2024-01-30,15.82,15.64,16.19,15.63,1554831.0,24629441.76,4.147489
358,2024-01-31,15.61,15.25,15.74,14.85,3110854.0,47600710.08,4.147489
359,2024-02-01,14.9,15.16,15.32,14.75,4217585.0,63421655.3,4.147489
360,2024-02-02,15.25,14.65,15.34,14.16,4063518.0,59490620.03,4.147489
361,2024-02-05,14.42,14.03,14.67,12.9,5909657.0,82529894.29,4.147489
362,2024-02-06,13.85,15.04,15.26,13.35,6650904.0,95775042.26,4.147489
363,2024-02-07,15.19,15.21,15.59,14.85,6347672.0,96834842.51,4.147489
364,2024-02-08,15.36,16.09,16.48,15.21,8298821.0,131334001.89,4.147489
