,date,open,close,high,low,volume,money,factor
332,2023-12-25,10.15,10.08,10.27,10.0,8172186.0,82452944.5,8.586492
333,2023-12-26,10.08,9.99,10.1,9.96,5854300.0,58559303.0,8.586492
334,2023-12-27,10.01,9.94,10.05,9.86,8111126.0,80526369.82,8.586492
335,2023-12-28,9.91,10.47,10.58,9.9,18680890.0,193503577.0,8.586492
336,2023-12-29,10.47,10.54,10.61,10.46,7949831.0,83721997.43,8.586492
337,2024-01-02,10.54,10.35,10.6,10.35,7675025.0,79970534.55,8.586492
338,2024-01-03,10.32,10.27,10.4,10.22,7076574.0,72813404.9,8.586492
339,2024-01-04,10.25,10.14,10.28,10.08,6518700.0,66203794.0,8.586492
340,2024-01-05,10.2,10.0,10.35,9.97,8841408.0,89451399.15,8.586492
341,2024-01-08,9.99,9.78,10.11,9.78,8851874.0,87496027.09,8.586492
342,2024-01-09,9.77,9.7,9.98,9.64,7963300.0,77870334.9,8.586492
343,2024-01-10,9.7,9.69,9.88,9.5,6586686.0,63891433.05,8.586492
344,2024-01-11,9.64,9.97,10.06,9.63,10268372.0,101646677.22,8.586492
345,2024-01-12,9.95,10.03,10.24,9.9,8969368.0,90700828.66,8.586492
346,2024-01-15,9.98,9.85,10.03,9.8,7125789.0,70449823.78,8.586492
347,2024-01-16,9.81,9.81,9.98,9.66,6722804.0,65849223.6,8.586492
348,2024-01-17,9.76,9.48,9.81,9.48,6537326.0,62887311.45,8.586492
349,2024-01-18,9.45,9.42,9.57,9.12,7911968.0,73874426.56,8.586492
350,2024-01-19,9.42,9.31,9.63,9.31,7267351.0,68765582.42,8.586492
351,2024-01-22,9.26,8.56,9.29,8.5,13167045.0,116761122.32,8.586492
352,2024-01-23,8.55,8.63,8.71,8.4,7939321.0,68162733.18,8.586492
353,2024-01-24,8.66,8.55,8.74,8.24,10557785.0,89535971.76,8.586492
354,2024-01-25,8.58,8.79,8.8,8.45,8243399.0,71463856.68,8.586492
355,2024-01-26,8.75,8.64,8.87,8.62,6645794.0,58201984.18,8.586492
356,2024-01-29,8.7,8.38,8.71,8.32,7121377.0,60366429.9,8.586492
357,2024-01-30,8.29,8.12,8.37,7.94,12026637.0,97937056.22,8.586492
358,2024-01-31,8.12,8.06,8.45,7.92,13512290.0,109897748.46,8.586492
359,2024-02-01,7.99,7.81,8.07,7.75,12665432.0,99569769.05,8.586492
360,2024-02-02,7.81,7.47,7.87,7.04,17763528.0,133167308.27,8.586492
361,2024-02-05,7.36,7.11,7.36,6.56,22723616.0,156937179.3,8.586492
362,2024-02-06,7.24,7.79,7.82,7.18,21972876.0,166065514.84,8.586492
363,2024-02-07,7.68,8.17,8.2,7.6,20675165.0,165468449.3,8.586492
364,2024-02-08,8.13,8.49,8.8,8.12,17635208.0,151317318.02,8.586492
