,date,open,close,high,low,volume,money,factor
332,2023-12-25,10.05,10.06,10.15,9.97,5026424.0,50487448.9,1.845926
333,2023-12-26,10.05,9.97,10.06,9.91,4099686.0,40924080.0,1.845926
334,2023-12-27,9.96,9.95,10.02,9.86,4029328.0,40014068.84,1.845926
335,2023-12-28,9.95,10.49,10.55,9.93,13637062.0,141009015.0,1.845926
336,2023-12-29,10.52,10.64,10.66,10.46,7692839.0,81384627.7,1.845926
337,2024-01-02,10.58,10.65,10.78,10.51,7839530.0,83571081.89,1.845926
338,2024-01-03,10.62,10.72,10.74,10.56,5952063.0,63434525.36,1.845926
339,2024-01-04,10.7,10.75,10.84,10.63,6785958.0,72756269.0,1.845926
340,2024-01-05,10.74,10.53,10.88,10.47,6388138.0,68056823.16,1.845926
341,2024-01-08,10.49,10.38,10.61,10.35,6671628.0,69865235.75,1.845926
342,2024-01-09,10.4,10.43,10.68,10.28,6907679.0,72283007.84,1.845926
343,2024-01-10,10.43,10.39,10.62,10.24,5369537.0,56071779.33,1.845926
344,2024-01-11,10.37,10.6,10.66,10.3,6356396.0,66839225.26,1.845926
345,2024-01-12,10.57,10.79,11.08,10.54,14788746.0,161007683.14,1.845926
346,2024-01-15,10.7,10.65,10.77,10.47,9490056.0,100972745.14,1.845926
347,2024-01-16,10.6,10.68,10.78,10.5,6326904.0,67261495.81,1.845926
348,2024-01-17,10.65,10.35,10.7,10.34,6355316.0,66809843.93,1.845926
349,2024-01-18,10.3,10.39,10.42,10.06,8790023.0,90137204.36,1.845926
350,2024-01-19,10.39,10.11,10.51,10.1,6102429.0,62581701.55,1.845926
351,2024-01-22,10.13,9.51,10.13,9.41,9484506.0,92658474.93,1.845926
352,2024-01-23,9.47,9.31,9.52,9.17,10405708.0,96887862.9,1.845926
353,2024-01-24,9.39,9.36,9.54,8.96,9158669.0,84549719.71,1.845926
354,2024-01-25,9.34,9.62,9.62,9.18,7118749.0,67236911.81,1.845926
355,2024-01-26,9.57,9.56,9.74,9.53,5852762.0,56420228.66,1.845926
356,2024-01-29,9.66,9.19,9.66,9.15,7090042.0,65932345.94,1.845926
357,2024-01-30,9.12,8.95,9.22,8.93,5442792.0,49550490.3,1.845926
358,2024-01-31,8.88,8.38,9.0,8.38,10131858.0,86979737.22,1.845926
359,2024-02-01,8.3,8.18,8.49,8.15,8447900.0,70063993.81,1.845926
360,2024-02-02,8.2,7.8,8.33,7.52,10769386.0,85650333.4,1.845926
361,2024-02-05,7.79,7.16,7.9,6.88,13846382.0,101232779.61,1.845926
362,2024-02-06,7.08,7.69,7.74,6.99,12222779.0,90163711.53,1.845926
363,2024-02-07,7.67,8.33,8.37,7.66,15412235.0,126173432.87,1.845926
364,2024-02-08,8.34,9.13,9.5,8.27,19232180.0,175539843.73,1.845926
