,date,open,close,high,low,volume,money,factor
332,2023-12-25,5.35,5.34,5.37,5.3,13041500.0,69622685.5,14.606144
333,2023-12-26,5.35,5.31,5.35,5.29,11030878.0,58618499.0,14.606144
334,2023-12-27,5.31,5.33,5.35,5.26,14999903.0,79593243.19,14.606144
335,2023-12-28,5.33,5.57,5.59,5.31,49490313.0,271753887.0,14.606144
336,2023-12-29,5.56,5.58,5.59,5.55,30531249.0,170218906.15,14.606144
337,2024-01-02,5.57,5.58,5.61,5.56,22978800.0,128526324.0,14.606144
338,2024-01-03,5.57,5.61,5.62,5.56,23377328.0,130896581.07,14.606144
339,2024-01-04,5.61,5.59,5.63,5.53,18797315.0,104750274.42,14.606144
340,2024-01-05,5.56,5.52,5.63,5.5,24637460.0,137211032.8,14.606144
341,2024-01-08,5.48,5.39,5.51,5.39,29380480.0,160112304.02,14.606144
342,2024-01-09,5.39,5.46,5.51,5.36,21687017.0,118239849.05,14.606144
343,2024-01-10,5.46,5.43,5.54,5.4,17670410.0,96621317.16,14.606144
344,2024-01-11,5.42,5.51,5.53,5.4,21834584.0,119821924.84,14.606144
345,2024-01-12,5.5,5.56,5.63,5.49,31897362.0,177744541.34,14.606144
346,2024-01-15,5.54,5.51,5.58,5.5,18974920.0,105062143.4,14.606144
347,2024-01-16,5.52,5.5,5.55,5.43,18927475.0,103778109.15,14.606144
348,2024-01-17,5.49,5.35,5.49,5.35,21603588.0,117432630.6,14.606144
349,2024-01-18,5.32,5.31,5.34,5.16,34814168.0,182769461.04,14.606144
350,2024-01-19,5.28,5.2,5.3,5.19,22608800.0,118402536.0,14.606144
351,2024-01-22,5.19,4.94,5.19,4.91,34328908.0,173363184.91,14.606144
352,2024-01-23,4.94,5.03,5.06,4.83,30652860.0,152847962.62,14.606144
353,2024-01-24,5.04,5.1,5.12,4.95,28249714.0,142393335.62,14.606144
354,2024-01-25,5.11,5.31,5.32,5.1,38100895.0,199328661.58,14.606144
355,2024-01-26,5.33,5.29,5.37,5.28,26882669.0,143051048.98,14.606144
356,2024-01-29,5.29,5.23,5.34,5.22,29909594.0,157750463.32,14.606144
357,2024-01-30,5.21,5.14,5.3,5.12,27192342.0,141947417.47,14.606144
358,2024-01-31,5.13,5.04,5.24,5.03,29719993.0,152029745.31,14.606144
359,2024-02-01,5.0,4.97,5.1,4.95,28330715.0,142021451.16,14.606144
360,2024-02-02,4.96,4.86,5.04,4.7,41956352.0,205376771.4,14.606144
361,2024-02-05,4.83,4.71,4.95,4.52,47557553.0,223109548.55,14.606144
362,2024-02-06,4.64,5.09,5.13,4.63,60121912.0,297868245.88,14.606144
363,2024-02-07,5.05,5.37,5.38,5.05,79243282.0,419765754.24,14.606144
364,2024-02-08,5.37,5.49,5.72,5.36,83303130.0,465102430.21,14.606144
