,date,open,close,high,low,volume,money,factor
340,2024-01-05,6.08,5.97,6.13,5.95,14965907.0,90175747.93,7.817
341,2024-01-08,5.94,5.86,5.99,5.85,17643766.0,104302381.02,7.817
342,2024-01-09,5.88,5.9,5.99,5.84,16554524.0,97808303.54,7.817
343,2024-01-10,5.89,5.91,5.98,5.78,16389056.0,96588361.0,7.817
344,2024-01-11,5.88,6.01,6.03,5.87,16399477.0,97927061.23,7.817
345,2024-01-12,5.98,6.0,6.09,5.98,16291993.0,98324264.5,7.817
346,2024-01-15,5.96,5.99,6.04,5.93,12697558.0,76061763.33,7.817
347,2024-01-16,5.97,6.01,6.05,5.89,16471670.0,98315595.88,7.817
348,2024-01-17,6.0,5.83,6.0,5.83,13267580.0,78437160.4,7.817
349,2024-01-18,5.8,5.77,5.83,5.59,25597766.0,146048355.01,7.817
350,2024-01-19,5.77,5.67,5.84,5.67,14487642.0,83134497.42,7.817
351,2024-01-22,5.67,5.26,5.69,5.23,22571875.0,123358320.78,7.817
352,2024-01-23,5.3,5.44,5.46,5.22,25686820.0,138007919.07,7.817
353,2024-01-24,5.47,5.48,5.52,5.25,19977667.0,107794400.11,7.817
354,2024-01-25,5.48,5.6,5.6,5.42,17723685.0,98269229.05,7.817
355,2024-01-26,5.59,5.56,5.62,5.53,14733000.0,82235433.0,7.817
356,2024-01-29,5.56,5.42,5.61,5.4,15734412.0,86136394.52,7.817
357,2024-01-30,5.38,5.58,5.81,5.32,38151066.0,212308178.78,7.817
358,2024-01-31,5.46,5.14,5.54,5.13,36636816.0,194938937.53,7.817
359,2024-02-01,5.06,5.14,5.47,4.93,32505092.0,168020769.76,7.817
360,2024-02-02,5.1,4.82,5.25,4.65,45028634.0,219858525.63,7.817
361,2024-02-05,4.78,4.35,4.78,4.34,41970492.0,189346671.9,7.817
362,2024-02-06,4.35,4.74,4.78,4.31,50230432.0,232150084.13,7.817
363,2024-02-07,4.67,4.94,5.04,4.67,44244642.0,218040608.94,7.817
364,2024-02-08,5.03,5.19,5.29,4.99,39922298.0,208315558.56,7.817
