,date,open,close,high,low,volume,money,factor
332,2023-12-25,14.52,15.03,15.12,14.41,14208060.0,211966646.9,1.126017
333,2023-12-26,14.94,14.96,15.53,14.75,13768823.0,208244446.87,1.126017
334,2023-12-27,14.89,14.25,14.89,14.02,11506513.0,165239549.47,1.126017
335,2023-12-28,14.21,15.1,15.35,13.9,21313000.0,319864977.0,1.126017
336,2023-12-29,14.96,15.0,15.28,14.95,13421600.0,202192171.0,1.126017
337,2024-01-02,15.0,14.98,15.19,14.83,7203900.0,107917424.0,1.126017
338,2024-01-03,15.01,15.11,15.39,14.93,11050800.0,167297405.0,1.126017
339,2024-01-04,15.06,14.67,15.06,14.55,7842000.0,115594273.0,1.126017
340,2024-01-05,16.14,16.14,16.14,16.14,12986183.0,209596993.62,1.126017
341,2024-01-08,16.1,17.75,17.75,15.68,53178223.0,909021488.82,1.126017
342,2024-01-09,17.75,16.91,19.39,16.7,67497123.0,1221571857.99,1.126017
343,2024-01-10,16.58,18.6,18.6,16.45,49585524.0,877955355.98,1.126017
344,2024-01-11,18.38,20.46,20.46,17.82,65395525.0,1233123605.04,1.126017
345,2024-01-12,20.0,21.17,22.51,19.79,76451408.0,1647496430.23,1.126017
346,2024-01-15,21.32,23.29,23.29,21.32,70281702.0,1599486132.58,1.126017
347,2024-01-16,23.31,22.58,25.52,22.1,76303953.0,1779276749.05,1.126017
348,2024-01-17,20.32,20.32,20.32,20.32,5358500.0,108884720.0,1.126017
349,2024-01-18,18.29,19.7,20.31,18.29,63249262.0,1213486317.85,1.126017
350,2024-01-19,19.03,17.73,19.03,17.73,45832744.0,836309125.08,1.126017
351,2024-01-22,17.0,16.5,17.69,16.3,42164855.0,717548984.09,1.126017
352,2024-01-23,16.45,17.02,17.51,15.95,36735733.0,621051770.14,1.126017
353,2024-01-24,17.03,17.09,17.36,16.48,30674833.0,521005144.8,1.126017
354,2024-01-25,17.0,16.95,17.08,16.37,26467018.0,444477326.1,1.126017
355,2024-01-26,16.86,16.55,17.17,16.46,23343935.0,392404821.55,1.126017
356,2024-01-29,16.47,15.45,16.57,15.33,23005370.0,361038495.07,1.126017
357,2024-01-30,15.39,14.48,15.45,14.4,14118800.0,209337751.0,1.126017
358,2024-01-31,14.48,13.71,14.84,13.65,15152500.0,214438495.0,1.126017
359,2024-02-01,13.6,13.51,13.92,13.31,12485700.0,169996169.0,1.126017
360,2024-02-02,13.45,12.71,13.72,12.19,15479300.0,200518897.0,1.126017
361,2024-02-05,12.55,11.44,12.7,11.44,12776600.0,150076933.0,1.126017
362,2024-02-06,10.88,11.23,11.74,10.3,21365900.0,233151740.0,1.126017
363,2024-02-07,11.4,10.8,11.63,10.6,23323100.0,259024979.0,1.126017
364,2024-02-08,10.76,11.88,11.88,10.18,27953700.0,307940077.1,1.126017
