,date,open,close,high,low,volume,money,factor
333,2023-12-26,26.0,25.4,26.11,25.32,1192000.0,30429974.0,1.205359
334,2023-12-27,25.38,25.69,25.72,25.35,817300.0,20870228.0,1.205359
335,2023-12-28,25.84,25.9,25.99,25.46,1541701.0,39713946.0,1.205359
336,2023-12-29,25.88,26.1,26.15,25.8,1295100.0,33727338.0,1.205359
337,2024-01-02,26.66,27.14,27.45,26.18,3581307.0,96293237.54,1.205359
338,2024-01-03,27.05,26.82,27.27,26.62,2440407.0,65742236.88,1.205359
339,2024-01-04,26.81,27.02,27.07,26.63,1592700.0,42793948.0,1.205359
340,2024-01-05,26.99,26.54,27.1,26.46,1475000.0,39506449.0,1.205359
341,2024-01-08,26.67,25.85,26.67,25.82,1356668.0,35519154.88,1.205359
342,2024-01-09,25.93,26.04,26.15,25.69,1323511.0,34339309.14,1.205359
343,2024-01-10,26.08,25.67,26.09,25.63,1148900.0,29690164.0,1.205359
344,2024-01-11,25.85,25.9,25.99,25.48,1343980.0,34595422.4,1.205359
345,2024-01-12,26.03,25.4,26.03,25.37,1622000.0,41612708.0,1.205359
346,2024-01-15,25.14,25.5,25.72,25.14,1393200.0,35586621.0,1.205359
347,2024-01-16,25.58,25.3,25.58,24.96,1349955.0,34038030.55,1.205359
348,2024-01-17,25.29,24.9,25.44,24.89,1289300.0,32443561.0,1.205359
349,2024-01-18,24.76,24.03,24.77,23.29,5488208.0,130316393.3,1.205359
350,2024-01-19,23.93,23.48,24.11,23.39,3404825.0,80751923.5,1.205359
351,2024-01-22,23.51,22.31,23.6,22.16,3500398.0,80088267.02,1.205359
352,2024-01-23,22.26,22.29,22.69,21.84,3002713.0,66719542.79,1.205359
353,2024-01-24,22.33,22.68,22.69,21.91,2382400.0,53151620.0,1.205359
354,2024-01-25,22.79,23.54,23.55,22.6,2297878.0,53248980.1,1.205359
355,2024-01-26,23.56,23.46,23.95,23.35,1868087.0,44155168.2,1.205359
356,2024-01-29,23.6,23.24,24.18,23.21,1875400.0,44129853.13,1.205359
357,2024-01-30,23.2,22.47,23.48,22.34,1691516.0,38535424.36,1.205359
358,2024-01-31,22.33,21.52,22.47,21.37,2384400.0,52015811.0,1.205359
359,2024-02-01,21.49,21.09,21.5,20.78,2466641.0,52176230.56,1.205359
360,2024-02-02,21.09,20.18,21.33,19.61,2967300.0,60401854.0,1.205359
361,2024-02-05,19.88,18.68,19.88,18.21,3938533.0,74213120.61,1.205359
362,2024-02-06,18.4,19.7,19.99,17.66,4110835.0,77472157.34,1.205359
363,2024-02-07,20.0,19.69,20.37,19.45,3805510.0,75565456.83,1.205359
364,2024-02-08,19.81,21.04,21.15,19.81,3237375.0,66319952.18,1.205359
