,date,open,close,high,low,volume,money,factor
332,2023-12-25,12.08,12.05,12.2,11.98,3702601.0,44667284.99,2.765472
333,2023-12-26,12.05,11.88,12.07,11.83,2845600.0,33878324.0,2.765472
334,2023-12-27,11.93,11.91,11.96,11.69,2948206.0,34834254.4,2.765472
335,2023-12-28,11.89,12.35,12.43,11.8,6205500.0,75618242.0,2.765472
336,2023-12-29,12.35,12.47,12.53,12.27,4359400.0,54277265.0,2.765472
337,2024-01-02,12.47,12.54,12.73,12.46,4383800.0,55336565.0,2.765472
338,2024-01-03,12.5,12.32,12.51,12.2,3589340.0,44243841.8,2.765472
339,2024-01-04,12.32,12.28,12.39,12.18,2631901.0,32221241.68,2.765472
340,2024-01-05,12.28,12.05,12.43,11.99,3700701.0,45180291.05,2.765472
341,2024-01-08,12.11,11.6,12.12,11.59,4283800.0,50423849.0,2.765472
342,2024-01-09,11.58,11.79,11.97,11.58,4141701.0,48750762.6,2.765472
343,2024-01-10,11.77,11.74,11.9,11.56,2856900.0,33527218.0,2.765472
344,2024-01-11,11.75,12.09,12.15,11.63,5156411.0,61552547.26,2.765472
345,2024-01-12,12.11,12.04,12.27,12.03,3291000.0,39987780.0,2.765472
346,2024-01-15,11.98,11.97,12.08,11.83,3092700.0,36975221.0,2.765472
347,2024-01-16,12.03,12.02,12.09,11.79,3473800.0,41485956.0,2.765472
348,2024-01-17,12.02,11.71,12.09,11.71,3685700.0,43964200.0,2.765472
349,2024-01-18,11.68,11.62,11.7,11.24,5350602.0,61366803.91,2.765472
350,2024-01-19,11.61,11.58,11.82,11.55,4409373.0,51456367.37,2.765472
351,2024-01-22,11.58,10.87,11.58,10.81,5460743.0,61221058.43,2.765472
352,2024-01-23,10.8,11.01,11.08,10.66,5732005.0,62544582.98,2.765472
353,2024-01-24,10.96,11.17,11.19,10.67,4734605.0,51955026.41,2.765472
354,2024-01-25,11.13,11.43,11.44,11.02,5320100.0,60114874.0,2.765472
355,2024-01-26,11.4,11.25,11.54,11.22,4814613.0,54789574.99,2.765472
356,2024-01-29,11.3,10.81,11.39,10.8,5175300.0,56898585.0,2.765472
357,2024-01-30,10.72,10.51,11.01,10.5,4174385.0,44792902.8,2.765472
358,2024-01-31,10.42,10.07,10.6,9.99,6817810.0,69628750.4,2.765472
359,2024-02-01,10.01,9.87,10.18,9.77,5859442.0,58222540.29,2.765472
360,2024-02-02,9.85,9.36,9.99,9.05,7525002.0,71411878.67,2.765472
361,2024-02-05,9.3,8.93,9.4,8.45,10916923.0,97495048.55,2.765472
362,2024-02-06,8.97,9.8,9.82,8.71,11139232.0,103987184.89,2.765472
363,2024-02-07,9.78,10.33,10.55,9.75,12643939.0,129360012.37,2.765472
364,2024-02-08,10.33,10.86,11.21,10.22,11262903.0,122975844.96,2.765472
