,date,open,close,high,low,volume,money,factor
332,2023-12-25,6.68,6.69,6.75,6.65,4689230.0,31380557.7,8.393635
333,2023-12-26,6.67,6.6,6.68,6.56,5724832.0,37755546.86,8.393635
334,2023-12-27,6.57,6.67,6.68,6.56,4428700.0,29353092.0,8.393635
335,2023-12-28,6.67,6.95,6.98,6.62,11935232.0,81870355.0,8.393635
336,2023-12-29,6.93,7.04,7.06,6.91,8387813.0,58630166.73,8.393635
337,2024-01-02,7.01,7.05,7.1,7.01,7821605.0,55198916.67,8.393635
338,2024-01-03,7.02,7.01,7.05,6.94,6145675.0,42976698.78,8.393635
339,2024-01-04,6.96,6.95,7.01,6.91,4625300.0,32107959.0,8.393635
340,2024-01-05,6.93,6.81,6.99,6.77,5233700.0,35968561.0,8.393635
341,2024-01-08,6.81,6.59,6.81,6.58,7165600.0,47790657.0,8.393635
342,2024-01-09,6.6,6.65,6.75,6.58,5633400.0,37415848.0,8.393635
343,2024-01-10,6.62,6.62,6.75,6.51,6229780.0,41351394.4,8.393635
344,2024-01-11,6.65,6.73,6.76,6.56,7919821.0,52833450.18,8.393635
345,2024-01-12,6.7,6.75,6.92,6.7,8765085.0,59669114.38,8.393635
346,2024-01-15,6.74,6.72,6.75,6.6,7109400.0,47556477.0,8.393635
347,2024-01-16,6.7,6.66,6.77,6.55,6890649.0,45717760.36,8.393635
348,2024-01-17,6.65,6.45,6.65,6.45,7091612.0,46396378.52,8.393635
349,2024-01-18,6.43,6.37,6.47,6.16,10574000.0,66734356.94,8.393635
350,2024-01-19,6.36,6.31,6.45,6.3,5656138.0,35904346.46,8.393635
351,2024-01-22,6.3,5.9,6.32,5.83,11467823.0,69468316.32,8.393635
352,2024-01-23,5.88,5.91,5.96,5.74,7386005.0,43347433.81,8.393635
353,2024-01-24,5.94,6.04,6.05,5.79,7276000.0,43170289.0,8.393635
354,2024-01-25,6.06,6.27,6.28,6.0,7932823.0,49007676.02,8.393635
355,2024-01-26,6.26,6.2,6.35,6.19,5302500.0,33188843.0,8.393635
356,2024-01-29,6.22,6.02,6.29,6.01,6240000.0,38135643.0,8.393635
357,2024-01-30,5.99,5.89,6.09,5.85,5960100.0,35633014.0,8.393635
358,2024-01-31,5.83,5.5,5.88,5.49,13850281.0,78234810.5,8.393635
359,2024-02-01,5.5,5.56,5.72,5.42,10386150.0,57882776.74,8.393635
360,2024-02-02,5.6,5.16,5.64,4.96,19289098.0,100798353.84,8.393635
361,2024-02-05,5.12,4.6,5.12,4.52,21175082.0,100573490.39,8.393635
362,2024-02-06,4.54,5.13,5.2,4.5,19137679.0,92923113.96,8.393635
363,2024-02-07,5.17,5.27,5.36,5.1,17555077.0,91987229.85,8.393635
364,2024-02-08,5.3,5.81,5.88,5.29,19851637.0,113618261.43,8.393635
