,date,open,close,high,low,volume,money,factor
332,2023-12-25,16.24,16.26,16.36,16.17,941670.0,15303690.8,3.313702
333,2023-12-26,16.32,16.15,16.32,16.1,1505442.0,24329647.66,3.313702
334,2023-12-27,16.2,16.13,16.23,15.94,1773300.0,28520805.0,3.313702
335,2023-12-28,16.05,16.77,16.78,16.05,4158785.0,68899900.0,3.313702
336,2023-12-29,16.68,17.45,17.52,16.68,6236382.0,107720112.01,3.313702
337,2024-01-02,17.38,17.22,17.44,17.19,3172631.0,54814481.52,3.313702
338,2024-01-03,17.17,17.39,17.52,17.06,5848600.0,101420735.57,3.313702
339,2024-01-04,17.38,16.91,17.38,16.91,4078767.0,69637146.05,3.313702
340,2024-01-05,16.88,16.7,17.15,16.62,2652979.0,44746343.72,3.313702
341,2024-01-08,16.66,16.0,16.68,16.0,3918700.0,63554146.18,3.313702
342,2024-01-09,16.06,16.34,16.44,15.99,3202806.0,52033909.18,3.313702
343,2024-01-10,16.17,16.38,16.58,16.04,2674550.0,43794588.31,3.313702
344,2024-01-11,16.38,16.55,16.67,16.22,2304912.0,37927534.31,3.313702
345,2024-01-12,16.52,16.53,16.82,16.41,2176100.0,36194945.0,3.313702
346,2024-01-15,16.47,16.3,16.6,16.29,1666500.0,27344245.0,3.313702
347,2024-01-16,16.28,16.35,16.43,16.08,1737544.0,28208978.34,3.313702
348,2024-01-17,16.35,15.92,16.35,15.88,1877694.0,30221093.12,3.313702
349,2024-01-18,15.8,15.63,15.92,15.15,4060706.0,62614092.18,3.313702
350,2024-01-19,15.58,15.4,15.8,15.4,1565683.0,24407052.1,3.313702
351,2024-01-22,15.32,14.38,15.38,14.17,3004673.0,44440354.72,3.313702
352,2024-01-23,14.38,14.4,14.62,14.08,1927300.0,27671160.0,3.313702
353,2024-01-24,14.56,14.49,14.59,13.88,2401400.0,34164339.0,3.313702
354,2024-01-25,14.46,14.92,14.99,14.3,2495300.0,36695115.0,3.313702
355,2024-01-26,14.9,14.67,14.98,14.59,2109820.0,31221652.32,3.313702
356,2024-01-29,14.71,14.21,14.87,14.21,1563420.0,22565588.15,3.313702
357,2024-01-30,14.24,13.7,14.25,13.67,1740613.0,24320814.34,3.313702
358,2024-01-31,13.53,13.0,13.78,12.99,2905260.0,38442141.57,3.313702
359,2024-02-01,13.0,12.95,13.32,12.86,1453450.0,19001602.0,3.313702
360,2024-02-02,13.13,12.1,13.13,11.62,4339151.0,53329866.33,3.313702
361,2024-02-05,11.88,10.76,12.05,10.5,5779452.0,64303416.0,3.313702
362,2024-02-06,10.58,11.62,12.04,10.32,5758028.0,63970658.68,3.313702
363,2024-02-07,11.6,11.75,12.15,11.55,4180426.0,49595136.4,3.313702
364,2024-02-08,11.84,12.93,12.97,11.7,5856402.0,73270118.05,3.313702
