,date,open,close,high,low,volume,money,factor
341,2024-01-08,25.3,24.54,25.4,24.53,1407800.0,35050962.0,2.027
342,2024-01-09,24.9,24.73,25.15,24.5,873425.0,21627869.75,2.027
343,2024-01-10,24.86,24.48,24.95,24.4,855900.0,21079278.0,2.027
344,2024-01-11,24.4,24.78,24.95,24.38,1009726.0,24884667.21,2.027
345,2024-01-12,24.6,24.46,25.03,24.44,936525.0,23146067.5,2.027
346,2024-01-15,24.37,24.6,25.26,24.32,1445784.0,35849898.4,2.027
347,2024-01-16,24.54,24.3,24.68,24.0,1164500.0,28252229.0,2.027
348,2024-01-17,24.4,23.69,24.4,23.69,882800.0,21190440.0,2.027
349,2024-01-18,23.68,23.28,23.68,22.5,1860300.0,42880835.0,2.027
350,2024-01-19,23.31,23.06,23.46,23.05,809300.0,18781626.0,2.027
351,2024-01-22,23.07,21.4,23.23,21.23,1835300.0,40620442.4,2.027
352,2024-01-23,21.4,21.25,21.49,20.9,1206625.0,25528954.7,2.027
353,2024-01-24,21.32,21.36,21.66,20.4,1417800.0,29788824.0,2.027
354,2024-01-25,21.62,22.32,22.37,21.22,1558200.0,34178203.0,2.027
355,2024-01-26,22.34,22.21,22.75,22.07,1302500.0,29199196.0,2.027
356,2024-01-29,22.43,21.81,22.65,21.78,1288400.0,28423078.0,2.027
357,2024-01-30,21.75,20.89,21.81,20.85,1003580.0,21323105.2,2.027
358,2024-01-31,20.89,19.3,20.98,19.2,1840600.0,36727636.0,2.027
359,2024-02-01,19.06,19.29,19.72,18.68,1673825.0,32030864.0,2.027
360,2024-02-02,19.25,17.96,19.63,17.22,2191702.0,40110654.92,2.027
361,2024-02-05,17.78,16.6,17.78,15.4,2774501.0,45522368.61,2.027
362,2024-02-06,16.72,16.85,17.21,15.42,2610636.0,42323322.4,2.027
363,2024-02-07,16.86,16.08,17.15,15.92,2420819.0,40166058.6,2.027
364,2024-02-08,16.16,17.42,17.65,15.48,3194437.0,52961805.95,2.027
