,date,open,close,high,low,volume,money,factor
331,2023-12-22,12.0,11.78,12.26,11.7,21899175.0,262702827.89,17.72747
332,2023-12-25,11.78,11.33,11.9,11.18,16987792.0,193363367.23,17.72747
333,2023-12-26,11.29,10.92,11.37,10.82,13382107.0,147709533.0,17.72747
334,2023-12-27,10.8,11.1,11.11,10.8,9165263.0,100543685.13,17.72747
335,2023-12-28,11.04,11.29,11.33,10.93,10467434.0,117047982.0,17.72747
336,2023-12-29,11.24,11.22,11.35,11.11,10755297.0,120918490.1,17.72747
337,2024-01-02,11.21,11.25,11.43,11.17,10091404.0,113932074.7,17.72747
338,2024-01-03,11.25,11.3,11.33,11.15,9046226.0,101711929.86,17.72747
339,2024-01-04,11.25,11.22,11.3,11.14,6742742.0,75503165.6,17.72747
340,2024-01-05,11.2,11.12,11.53,11.03,15947910.0,180372298.46,17.72747
341,2024-01-08,11.16,10.68,11.16,10.67,10119568.0,109820881.97,17.72747
342,2024-01-09,10.58,10.79,10.93,10.58,7292850.0,78579373.0,17.72747
343,2024-01-10,10.74,10.58,10.78,10.54,5592605.0,59525386.13,17.72747
344,2024-01-11,10.56,10.57,10.63,10.42,6952942.0,73186139.07,17.72747
345,2024-01-12,10.57,10.56,10.77,10.54,6164700.0,65643419.2,17.72747
346,2024-01-15,10.55,10.86,10.88,10.38,10479810.0,112415720.55,17.72747
347,2024-01-16,10.82,10.58,10.82,10.45,7673641.0,81354702.74,17.72747
348,2024-01-17,10.52,10.4,10.73,10.38,6140653.0,64964537.0,17.72747
349,2024-01-18,10.37,10.3,10.37,10.03,7637780.0,77743241.1,17.72747
350,2024-01-19,10.2,10.01,10.38,9.99,7145243.0,72201306.37,17.72747
351,2024-01-22,10.02,9.52,10.1,9.4,9206960.0,90081636.14,17.72747
352,2024-01-23,9.42,9.8,10.0,9.33,8750274.0,84680646.25,17.72747
353,2024-01-24,9.84,10.2,10.22,9.7,11223225.0,111962118.83,17.72747
354,2024-01-25,10.17,11.22,11.22,10.1,26967421.0,292733016.82,17.72747
355,2024-01-26,11.3,11.41,11.78,11.3,36221821.0,416011515.55,17.72747
356,2024-01-29,11.46,11.47,11.96,11.38,34986395.0,407802890.07,17.72747
357,2024-01-30,11.25,11.26,11.64,11.25,21332304.0,243697725.69,17.72747
358,2024-01-31,11.3,10.86,11.42,10.8,18091052.0,200063984.52,17.72747
359,2024-02-01,10.87,11.11,11.76,10.66,30118647.0,337028094.97,17.72747
360,2024-02-02,11.0,10.29,11.17,10.0,28654447.0,303083751.2,17.72747
361,2024-02-05,10.23,9.26,10.25,9.26,23719594.0,224223250.03,17.72747
362,2024-02-06,8.9,9.4,9.74,8.51,22450379.0,204034897.18,17.72747
363,2024-02-07,9.37,10.02,10.18,9.35,23463043.0,232439038.1,17.72747
364,2024-02-08,10.05,10.26,10.68,10.05,18955939.0,196798920.06,17.72747
