,date,open,close,high,low,volume,money,factor
335,2023-12-28,12.03,12.45,12.52,12.02,2534313.0,31287185.3,3.304874
336,2023-12-29,12.45,12.51,12.58,12.21,1731230.0,21605696.1,3.304874
337,2024-01-02,12.56,12.6,12.73,12.36,1991320.0,25023598.4,3.304874
338,2024-01-03,12.75,12.73,12.81,12.62,2411800.0,30652838.0,3.304874
339,2024-01-04,12.62,12.69,12.83,12.6,1513800.0,19189677.0,3.304874
340,2024-01-05,12.7,12.66,12.95,12.56,2122075.0,27169443.0,3.304874
341,2024-01-08,12.64,12.38,12.78,12.34,2181110.0,27281957.1,3.304874
342,2024-01-09,12.37,12.5,12.73,12.36,2255550.0,28209699.5,3.304874
343,2024-01-10,12.33,12.52,12.7,12.33,1889220.0,23643875.85,3.304874
344,2024-01-11,12.46,12.6,12.69,12.38,2321775.0,29043570.75,3.304874
345,2024-01-12,12.6,12.53,12.88,12.52,2267000.0,28777344.0,3.304874
346,2024-01-15,12.6,12.72,12.87,12.32,3263000.0,41246850.55,3.304874
347,2024-01-16,12.72,12.52,12.85,12.24,2077945.0,25966922.7,3.304874
348,2024-01-17,12.53,12.32,12.56,12.26,1511700.0,18679139.0,3.304874
349,2024-01-18,12.31,12.1,12.31,11.78,2486295.0,29833139.1,3.304874
350,2024-01-19,12.26,11.96,12.3,11.91,1907500.0,23056167.0,3.304874
351,2024-01-22,12.02,11.19,12.02,11.04,2472960.0,28557237.0,3.304874
352,2024-01-23,11.38,10.99,11.38,10.75,2712960.0,29620954.8,3.304874
353,2024-01-24,11.06,11.38,11.43,10.86,2599850.0,29075849.8,3.304874
354,2024-01-25,11.46,11.89,11.91,11.3,2750140.0,32048782.0,3.304874
355,2024-01-26,12.01,12.1,12.46,11.89,3818350.0,46629370.0,3.304874
356,2024-01-29,12.1,11.54,12.2,11.46,3285530.0,38526830.5,3.304874
357,2024-01-30,11.45,10.87,11.55,10.81,2572200.0,28616128.6,3.304874
358,2024-01-31,10.87,10.08,10.92,9.99,4696937.0,48267551.56,3.304874
359,2024-02-01,9.95,9.87,10.12,9.49,4271680.0,41964481.0,3.304874
360,2024-02-02,9.93,9.35,10.24,9.02,4061192.0,38956817.64,3.304874
361,2024-02-05,9.28,8.42,9.29,8.42,3215920.0,27342972.0,3.304874
362,2024-02-06,8.03,7.91,8.22,7.58,7333471.0,56847047.14,3.304874
363,2024-02-07,7.96,7.12,7.96,7.12,9473515.0,69186393.15,3.304874
364,2024-02-08,7.08,7.83,7.83,7.05,8402588.0,62833311.59,3.304874
