,date,open,close,high,low,volume,money,factor
332,2023-12-25,13.0,13.12,13.15,12.95,2517906.0,32880890.72,6.587105
333,2023-12-26,13.1,13.01,13.11,12.92,2188682.0,28475576.0,6.587105
334,2023-12-27,13.0,13.04,13.08,12.85,3293548.0,42638213.44,6.587105
335,2023-12-28,12.97,13.48,13.65,12.95,8646475.0,116010410.0,6.587105
336,2023-12-29,13.45,13.66,13.67,13.45,6138941.0,83501463.89,6.587105
337,2024-01-02,13.68,13.7,13.81,13.56,4373043.0,59885560.08,6.587105
338,2024-01-03,13.6,13.77,13.9,13.6,5320861.0,73332579.84,6.587105
339,2024-01-04,13.72,13.86,13.91,13.67,5500694.0,75856920.35,6.587105
340,2024-01-05,13.88,14.04,14.58,13.77,17608726.0,249228214.33,6.587105
341,2024-01-08,13.97,13.5,14.04,13.47,7967199.0,109276025.5,6.587105
342,2024-01-09,13.5,13.68,13.85,13.39,8116171.0,110554478.16,6.587105
343,2024-01-10,13.65,13.38,13.68,13.31,6114253.0,82459972.72,6.587105
344,2024-01-11,13.39,13.73,13.74,13.28,6817732.0,92292131.04,6.587105
345,2024-01-12,13.66,13.66,13.96,13.62,5889250.0,81028412.4,6.587105
346,2024-01-15,13.68,13.98,14.06,13.42,11151333.0,154854865.32,6.587105
347,2024-01-16,13.86,13.88,14.18,13.65,7956233.0,110484622.16,6.587105
348,2024-01-17,14.16,14.82,15.48,14.1,46296152.0,693249415.55,6.587105
349,2024-01-18,14.8,15.32,15.37,14.79,29582250.0,446620775.87,6.587105
350,2024-01-19,15.11,14.91,15.38,14.84,14885711.0,224706915.95,6.587105
351,2024-01-22,14.9,14.37,15.0,14.1,13177365.0,191404961.97,6.587105
352,2024-01-23,14.32,15.09,15.26,14.05,17943944.0,268111056.23,6.587105
353,2024-01-24,15.0,15.26,15.35,14.76,12584164.0,189294000.08,6.587105
354,2024-01-25,15.19,15.12,15.22,14.76,10396429.0,156311249.17,6.587105
355,2024-01-26,15.0,15.09,15.65,15.0,12071710.0,185044006.92,6.587105
356,2024-01-29,15.0,15.57,15.63,14.9,15808933.0,243300966.23,6.587105
357,2024-01-30,15.31,14.55,15.34,14.47,11407643.0,170431215.39,6.587105
358,2024-01-31,14.36,14.55,14.93,14.09,10768192.0,156039016.77,6.587105
359,2024-02-01,14.3,14.68,14.96,14.16,8557040.0,125684900.9,6.587105
360,2024-02-02,14.47,13.7,14.77,12.64,21001141.0,284216304.47,6.587105
361,2024-02-05,13.5,13.1,13.68,12.27,11112016.0,145055640.6,6.587105
362,2024-02-06,12.91,14.27,14.5,12.7,9657078.0,133088952.24,6.587105
363,2024-02-07,14.18,14.6,14.88,14.18,9194700.0,134695931.26,6.587105
364,2024-02-08,14.83,15.48,15.58,14.61,11971389.0,182398968.18,6.587105
