,date,open,close,high,low,volume,money,factor
332,2023-12-25,18.15,18.34,18.48,18.15,818676.0,15022231.24,2.607348
333,2023-12-26,18.29,17.86,18.41,17.69,1379560.0,24658882.0,2.607348
334,2023-12-27,17.99,17.95,18.11,17.71,912500.0,16379727.0,2.607348
335,2023-12-28,17.96,18.48,18.62,17.76,1556328.0,28505267.0,2.607348
336,2023-12-29,18.42,19.12,19.19,18.4,2138177.0,40595273.84,2.607348
337,2024-01-02,19.22,18.97,19.3,18.95,1710257.0,32671919.55,2.607348
338,2024-01-03,18.95,18.4,18.95,18.2,1981280.0,36624213.2,2.607348
339,2024-01-04,18.36,18.22,18.42,18.13,1212340.0,22121887.7,2.607348
340,2024-01-05,18.34,17.78,18.45,17.69,1529550.0,27510302.24,2.607348
341,2024-01-08,17.95,17.3,17.95,17.3,1642330.0,28699499.4,2.607348
342,2024-01-09,17.33,17.51,17.81,17.3,1430410.0,25199064.8,2.607348
343,2024-01-10,17.51,17.33,17.71,17.13,1425586.0,24823385.0,2.607348
344,2024-01-11,17.36,17.78,17.84,17.23,1358090.0,23952552.4,2.607348
345,2024-01-12,17.82,17.39,17.86,17.39,1205790.0,21250766.4,2.607348
346,2024-01-15,17.4,17.34,17.53,17.09,923560.0,16001987.8,2.607348
347,2024-01-16,17.35,17.21,17.45,16.91,1535080.0,26274335.88,2.607348
348,2024-01-17,17.22,16.68,17.25,16.67,1112016.0,18816426.24,2.607348
349,2024-01-18,16.79,16.56,16.85,16.0,2202912.0,36059121.24,2.607348
350,2024-01-19,16.56,16.04,16.65,16.0,1738590.0,28226972.3,2.607348
351,2024-01-22,16.0,14.96,16.13,14.8,2757080.0,42590689.4,2.607348
352,2024-01-23,15.2,15.35,15.48,14.81,2436136.0,37032956.0,2.607348
353,2024-01-24,15.6,16.2,16.22,15.46,3423456.0,54055591.88,2.607348
354,2024-01-25,16.26,16.52,16.73,16.07,3018911.0,49705299.77,2.607348
355,2024-01-26,16.5,16.2,16.64,16.16,1892000.0,30826523.0,2.607348
356,2024-01-29,16.18,16.23,16.41,16.01,1766760.0,28439302.04,2.607348
357,2024-01-30,16.2,15.77,16.2,15.72,1807028.0,28667382.84,2.607348
358,2024-01-31,15.68,15.0,15.75,14.99,2586480.0,39646376.8,2.607348
359,2024-02-01,15.02,15.0,15.42,14.78,1532200.0,23044355.0,2.607348
360,2024-02-02,15.19,14.81,15.32,14.5,3195072.0,47137720.68,2.607348
361,2024-02-05,14.49,13.24,14.65,12.93,2795234.0,37867998.24,2.607348
362,2024-02-06,13.07,13.56,14.15,12.41,3409101.0,44558119.27,2.607348
363,2024-02-07,13.56,13.11,13.97,12.97,2862859.0,38577859.59,2.607348
364,2024-02-08,13.11,14.6,14.65,13.0,3467163.0,48188663.69,2.607348
