,date,open,close,high,low,volume,money,factor
340,2024-01-05,10.93,10.78,11.02,10.7,3615100.0,39286749.0,1.252
341,2024-01-08,10.78,10.45,10.79,10.43,3882100.0,41048161.0,1.252
342,2024-01-09,10.51,10.47,10.64,10.35,4319400.0,45265133.0,1.252
343,2024-01-10,10.46,10.29,10.52,10.22,4217200.0,43784450.0,1.252
344,2024-01-11,10.27,10.47,10.47,10.23,3537502.0,36753914.76,1.252
345,2024-01-12,10.52,10.31,10.56,10.26,3020001.0,31487031.46,1.252
346,2024-01-15,10.36,10.31,10.45,10.22,3352800.0,34607024.0,1.252
347,2024-01-16,10.43,10.24,10.43,10.05,3454901.0,35267866.32,1.252
348,2024-01-17,10.35,9.99,10.35,9.99,3628500.0,36802254.0,1.252
349,2024-01-18,10.02,9.85,10.14,9.53,5318401.0,51969837.92,1.252
350,2024-01-19,9.8,9.6,9.94,9.57,3998801.0,38790569.62,1.252
351,2024-01-22,9.59,8.99,9.68,8.66,6002300.0,55466733.0,1.252
352,2024-01-23,8.86,8.71,8.98,8.51,7881011.0,68555414.14,1.252
353,2024-01-24,8.76,8.7,8.88,8.23,6073700.0,51976092.0,1.252
354,2024-01-25,8.7,9.11,9.13,8.61,5225300.0,46592482.0,1.252
355,2024-01-26,9.18,9.06,9.25,9.01,3779000.0,34475307.0,1.252
356,2024-01-29,9.11,8.65,9.12,8.58,5398400.0,47168966.0,1.252
357,2024-01-30,8.56,8.28,8.63,8.24,4265400.0,35992142.0,1.252
358,2024-01-31,8.28,7.68,8.35,7.61,5481701.0,43233854.99,1.252
359,2024-02-01,7.57,7.5,7.67,7.3,6281877.0,47041572.47,1.252
360,2024-02-02,7.55,6.99,7.74,6.77,6922400.0,50029641.0,1.252
361,2024-02-05,7.07,6.29,7.1,6.29,10192954.0,65943117.4,1.252
362,2024-02-06,6.01,6.12,6.44,5.66,13415332.0,79238297.2,1.252
363,2024-02-07,6.13,5.81,6.29,5.51,17268487.0,98592747.16,1.252
364,2024-02-08,5.8,6.28,6.39,5.46,15268999.0,88849090.34,1.252
