,date,open,close,high,low,volume,money,factor
333,2023-12-26,17.3,17.24,17.39,17.15,577600.0,9960248.0,1.561252
334,2023-12-27,17.28,17.31,17.42,17.04,662500.0,11415403.0,1.561252
335,2023-12-28,17.31,17.98,18.09,17.27,1564250.0,27929406.0,1.561252
336,2023-12-29,17.99,18.26,18.33,17.74,1539650.0,27921519.0,1.561252
337,2024-01-02,18.26,18.69,18.84,18.25,2305700.0,42955897.5,1.561252
338,2024-01-03,18.65,18.98,19.68,18.51,5653750.0,108083476.0,1.561252
339,2024-01-04,18.98,18.94,19.18,18.77,2771830.0,52390898.3,1.561252
340,2024-01-05,18.85,18.46,19.05,18.36,2381550.0,44321635.0,1.561252
341,2024-01-08,18.38,18.02,18.4,18.02,1121050.0,20415224.5,1.561252
342,2024-01-09,18.14,18.23,18.56,18.04,1589750.0,29087496.0,1.561252
343,2024-01-10,18.15,18.05,18.36,17.9,937400.0,16982313.0,1.561252
344,2024-01-11,18.05,18.23,18.26,17.92,933700.0,16941945.0,1.561252
345,2024-01-12,18.65,18.24,18.86,18.23,1977126.0,36630668.76,1.561252
346,2024-01-15,18.07,18.04,18.32,17.93,1361100.0,24629523.0,1.561252
347,2024-01-16,18.0,17.91,18.14,17.66,1045800.0,18720294.0,1.561252
348,2024-01-17,17.95,19.7,19.7,17.91,5286927.0,102301388.84,1.561252
349,2024-01-18,21.0,21.67,21.67,20.45,7240750.0,153376797.5,1.561252
350,2024-01-19,23.13,23.84,23.84,20.83,29083323.0,665007900.09,1.561252
351,2024-01-22,23.33,26.22,26.22,22.2,32260511.0,779338147.69,1.561252
352,2024-01-23,25.8,28.84,28.84,24.66,26272266.0,727342647.84,1.561252
353,2024-01-24,28.84,25.96,31.49,25.96,40404931.0,1099057863.69,1.561252
354,2024-01-25,23.45,23.79,25.35,23.36,36834416.0,868943128.67,1.561252
355,2024-01-26,23.0,21.41,23.31,21.41,29536099.0,651779095.43,1.561252
356,2024-01-29,21.25,19.28,21.36,19.27,19187142.0,385446368.16,1.561252
357,2024-01-30,18.7,19.45,20.48,17.75,24257023.0,460550576.3,1.561252
358,2024-01-31,18.36,17.51,19.36,17.51,19365761.0,354470992.82,1.561252
359,2024-02-01,17.01,16.09,17.26,16.03,17123737.0,284584808.87,1.561252
360,2024-02-02,16.58,15.7,16.86,15.17,15034350.0,240731225.5,1.561252
361,2024-02-05,15.7,14.13,15.86,14.13,11261828.0,163947087.38,1.561252
362,2024-02-06,13.43,14.42,14.88,12.9,12979546.0,182301454.38,1.561252
363,2024-02-07,14.37,12.99,14.41,12.98,12064397.0,164914446.77,1.561252
364,2024-02-08,12.93,13.65,13.71,12.3,11037854.0,145358123.56,1.561252
