,date,open,close,high,low,volume,money,factor
333,2023-12-26,17.55,17.21,17.58,17.11,1452000.0,25038692.0,2.975702
334,2023-12-27,17.28,17.24,17.38,17.08,1430200.0,24613263.5,2.975702
335,2023-12-28,17.28,17.84,18.0,17.03,3075436.0,54300176.0,2.975702
336,2023-12-29,17.83,18.27,18.3,17.75,2360610.0,42800488.6,2.975702
337,2024-01-02,18.32,18.27,18.45,18.18,1731900.0,31758896.0,2.975702
338,2024-01-03,18.3,18.16,18.39,17.95,1789080.0,32457935.4,2.975702
339,2024-01-04,18.26,18.02,18.26,17.9,1590100.0,28617155.0,2.975702
340,2024-01-05,17.95,17.64,18.16,17.51,1972520.0,35178839.4,2.975702
341,2024-01-08,17.89,17.36,17.89,17.34,1736200.0,30494223.0,2.975702
342,2024-01-09,17.3,17.42,17.8,17.24,1604210.0,28130296.2,2.975702
343,2024-01-10,17.61,17.2,17.76,17.0,1577800.0,27295748.0,2.975702
344,2024-01-11,17.2,17.63,17.7,17.1,1661300.0,29011464.0,2.975702
345,2024-01-12,17.63,17.54,18.02,17.54,1957840.0,34776511.4,2.975702
346,2024-01-15,17.62,17.36,17.62,17.2,1440300.0,25002031.0,2.975702
347,2024-01-16,17.38,17.3,17.58,17.02,1533255.0,26485306.05,2.975702
348,2024-01-17,17.45,16.72,17.45,16.72,1327465.0,22582510.25,2.975702
349,2024-01-18,16.72,16.5,16.91,16.05,2149749.0,35287235.41,2.975702
350,2024-01-19,16.5,16.23,16.84,16.23,1861900.0,30672711.0,2.975702
351,2024-01-22,16.13,15.12,16.6,14.98,2197540.0,34412532.2,2.975702
352,2024-01-23,15.12,14.97,15.28,14.77,2093955.0,31354511.25,2.975702
353,2024-01-24,15.0,14.97,15.18,14.32,2523520.0,37300581.8,2.975702
354,2024-01-25,15.04,15.62,15.64,14.81,2262640.0,34561657.4,2.975702
355,2024-01-26,15.63,15.57,15.93,15.54,1843800.0,28999955.0,2.975702
356,2024-01-29,15.86,14.8,15.86,14.77,2271670.0,34356925.4,2.975702
357,2024-01-30,14.51,14.22,14.93,14.2,1761900.0,25593264.0,2.975702
358,2024-01-31,14.58,13.34,14.58,13.23,2906500.0,39783713.6,2.975702
359,2024-02-01,13.08,12.83,13.26,12.42,2844930.0,36612101.3,2.975702
360,2024-02-02,12.94,12.08,13.24,11.37,3484910.0,43133655.7,2.975702
361,2024-02-05,11.96,10.2,12.08,10.0,4697854.0,49618345.44,2.975702
362,2024-02-06,9.51,9.8,10.14,8.42,6117195.0,56905494.95,2.975702
363,2024-02-07,9.83,8.62,9.83,8.56,8529085.0,76243697.97,2.975702
364,2024-02-08,8.64,9.59,9.61,8.17,7767732.0,69548052.31,2.975702
