,date,open,close,high,low,volume,money,factor
332,2023-12-25,6.38,6.28,6.43,6.26,9236014.0,58449317.92,13.811738
333,2023-12-26,6.3,6.35,6.42,6.24,12542325.0,79719851.79,13.811738
334,2023-12-27,6.32,5.99,6.34,5.9,26253965.0,158933835.59,13.811738
335,2023-12-28,5.98,6.45,6.57,5.96,39294732.0,249377345.0,13.811738
336,2023-12-29,6.4,6.6,6.61,6.39,25224205.0,165229268.97,13.811738
337,2024-01-02,6.6,6.66,6.8,6.54,19651635.0,130876602.4,13.811738
338,2024-01-03,6.56,6.78,6.94,6.51,30260888.0,205067889.54,13.811738
339,2024-01-04,6.7,6.69,6.79,6.64,15755039.0,105330563.36,13.811738
340,2024-01-05,6.65,6.6,6.86,6.58,16835170.0,112961998.61,13.811738
341,2024-01-08,6.65,6.42,6.79,6.41,15152633.0,99270098.33,13.811738
342,2024-01-09,6.47,6.49,6.59,6.32,17383388.0,112473527.74,13.811738
343,2024-01-10,6.5,6.44,6.65,6.35,13501605.0,87875288.76,13.811738
344,2024-01-11,6.4,6.73,6.77,6.39,24738505.0,164164810.55,13.811738
345,2024-01-12,6.73,6.71,6.8,6.65,13874880.0,93509534.71,13.811738
346,2024-01-15,6.67,6.55,6.72,6.53,12225084.0,80391195.64,13.811738
347,2024-01-16,6.51,6.54,6.66,6.45,11700624.0,76411454.72,13.811738
348,2024-01-17,6.52,6.29,6.54,6.29,10168643.0,64977198.96,13.811738
349,2024-01-18,6.26,6.29,6.35,6.07,13209000.0,81798728.0,13.811738
350,2024-01-19,6.27,6.15,6.44,6.14,10484500.0,65626411.0,13.811738
351,2024-01-22,6.14,5.59,6.15,5.54,23061268.0,134083241.72,13.811738
352,2024-01-23,5.63,5.52,5.65,5.47,14834976.0,82206764.56,13.811738
353,2024-01-24,5.56,5.53,5.67,5.3,15394894.0,84117393.84,13.811738
354,2024-01-25,5.55,5.7,5.73,5.47,14834120.0,83226182.68,13.811738
355,2024-01-26,5.72,5.69,5.84,5.67,13282811.0,76227134.14,13.811738
356,2024-01-29,5.68,5.36,5.73,5.35,14582694.0,80184651.33,13.811738
357,2024-01-30,5.3,5.1,5.4,5.07,15443921.0,80607793.91,13.811738
358,2024-01-31,5.12,4.65,5.2,4.6,37588919.0,181312869.31,13.811738
359,2024-02-01,4.64,4.57,4.76,4.55,24981940.0,115910967.28,13.811738
360,2024-02-02,4.6,4.33,4.76,4.12,29260573.0,129676288.53,13.811738
361,2024-02-05,4.29,3.77,4.34,3.62,42048835.0,163158724.88,13.811738
362,2024-02-06,3.69,4.05,4.17,3.65,33754895.0,131533987.3,13.811738
363,2024-02-07,4.1,4.2,4.28,4.06,31895434.0,133889097.42,13.811738
364,2024-02-08,4.35,5.04,5.04,4.32,39751197.0,197129273.19,13.811738
