,date,open,close,high,low,volume,money,factor
332,2023-12-25,15.21,15.4,15.49,15.16,3312515.0,50778666.35,2.764982
333,2023-12-26,15.43,15.65,15.72,15.3,4048160.0,62766330.7,2.764982
334,2023-12-27,15.61,15.36,15.61,15.12,5851679.0,89487169.45,2.764982
335,2023-12-28,15.15,15.25,15.49,15.1,8649787.0,131922968.0,2.764982
336,2023-12-29,15.15,15.18,15.26,14.95,7930807.0,119517512.0,2.764982
337,2024-01-02,15.19,15.1,15.21,15.02,7063701.0,106900904.68,2.764982
338,2024-01-03,15.08,15.21,15.33,14.9,5761076.0,87287858.21,2.764982
339,2024-01-04,15.17,15.38,15.44,15.09,6641563.0,101992269.09,2.764982
340,2024-01-05,15.37,15.59,15.88,15.37,7611095.0,118941435.31,2.764982
341,2024-01-08,15.58,15.23,15.58,15.23,4758506.0,73240228.62,2.764982
342,2024-01-09,15.29,15.52,15.73,15.1,4993058.0,77375162.29,2.764982
343,2024-01-10,15.5,15.73,15.79,15.41,5017686.0,78599874.26,2.764982
344,2024-01-11,15.73,15.52,15.88,15.49,4309731.0,67539349.88,2.764982
345,2024-01-12,15.83,16.23,16.62,15.83,10412371.0,169761895.86,2.764982
346,2024-01-15,16.22,16.83,16.88,16.2,10614445.0,176776503.4,2.764982
347,2024-01-16,16.78,16.78,16.92,16.5,6691814.0,111978848.31,2.764982
348,2024-01-17,16.73,16.97,17.25,16.68,8055693.0,137460602.51,2.764982
349,2024-01-18,16.99,16.81,17.19,16.48,8476760.0,142064275.68,2.764982
350,2024-01-19,16.88,16.84,17.22,16.71,6312403.0,107127578.02,2.764982
351,2024-01-22,16.73,16.26,16.95,16.15,6161558.0,102231195.83,2.764982
352,2024-01-23,16.28,16.28,16.47,15.92,6247114.0,101185434.05,2.764982
353,2024-01-24,16.33,16.63,16.79,16.18,6012300.0,99399041.47,2.764982
354,2024-01-25,16.64,16.67,16.79,16.5,6599142.0,109647511.38,2.764982
355,2024-01-26,16.57,16.49,16.79,16.41,4199253.0,69474628.93,2.764982
356,2024-01-29,16.35,16.77,17.0,16.35,9273050.0,154524943.0,2.764982
357,2024-01-30,16.61,16.15,16.75,16.08,5629441.0,92169428.91,2.764982
358,2024-01-31,15.9,16.11,16.36,15.9,5013919.0,81113686.49,2.764982
359,2024-02-01,16.05,16.01,16.17,15.87,4688459.0,74970460.82,2.764982
360,2024-02-02,16.02,15.78,16.24,15.36,5091557.0,80614346.17,2.764982
361,2024-02-05,15.63,16.4,16.68,15.23,10241913.0,162968495.64,2.764982
362,2024-02-06,16.3,17.55,17.68,16.18,12184498.0,208463886.68,2.764982
363,2024-02-07,17.55,18.47,18.47,17.42,13886752.0,252307711.55,2.764982
364,2024-02-08,18.5,17.75,19.34,17.35,15926441.0,291956524.36,2.764982
