,date,open,close,high,low,volume,money,factor
332,2023-12-25,14.96,14.85,14.99,14.75,3565355.0,52926194.33,3.239058
333,2023-12-26,14.86,14.63,14.9,14.51,3383649.0,49537345.0,3.239058
334,2023-12-27,14.63,14.82,14.87,14.53,3908330.0,57502934.32,3.239058
335,2023-12-28,14.78,14.99,15.09,14.65,5331468.0,79478243.0,3.239058
336,2023-12-29,14.99,15.07,15.18,14.99,3945914.0,59528025.7,3.239058
337,2024-01-02,15.05,15.01,15.2,14.95,3868851.0,58358745.92,3.239058
338,2024-01-03,14.96,14.96,15.23,14.92,4688913.0,70559289.98,3.239058
339,2024-01-04,14.95,15.03,15.05,14.81,2793155.0,41709940.5,3.239058
340,2024-01-05,14.99,14.74,15.0,14.68,3780600.0,56119637.36,3.239058
341,2024-01-08,14.69,14.32,14.74,14.32,3655278.0,52951742.96,3.239058
342,2024-01-09,14.31,14.38,14.65,14.3,3472348.0,50128357.66,3.239058
343,2024-01-10,14.38,14.33,14.62,14.31,3793710.0,54746794.81,3.239058
344,2024-01-11,14.38,14.4,14.47,14.15,4221172.0,60508044.52,3.239058
345,2024-01-12,14.36,14.31,14.56,14.3,3208400.0,46300875.0,3.239058
346,2024-01-15,14.28,14.27,14.38,14.1,2354059.0,33592283.94,3.239058
347,2024-01-16,14.29,14.11,14.39,13.95,4192550.0,59113645.5,3.239058
348,2024-01-17,14.12,13.63,14.12,13.61,4823615.0,66855263.9,3.239058
349,2024-01-18,13.6,13.49,13.61,13.15,5983691.0,79959660.15,3.239058
350,2024-01-19,13.48,13.41,13.66,13.38,2636036.0,35603327.51,3.239058
351,2024-01-22,13.32,12.63,13.45,12.5,6179936.0,79920568.0,3.239058
352,2024-01-23,12.61,12.57,12.7,12.2,6653081.0,82973810.23,3.239058
353,2024-01-24,12.58,12.73,12.79,12.27,4859614.0,61152916.9,3.239058
354,2024-01-25,12.74,13.19,13.19,12.62,3871365.0,50278262.93,3.239058
355,2024-01-26,13.19,12.98,13.25,12.91,3862782.0,50609397.52,3.239058
356,2024-01-29,13.01,12.73,13.17,12.66,3291000.0,42368748.0,3.239058
357,2024-01-30,12.69,12.47,12.75,12.4,3171124.0,39930138.4,3.239058
358,2024-01-31,12.35,11.74,12.44,11.74,6843798.0,81937493.12,3.239058
359,2024-02-01,11.69,11.71,11.93,11.44,7026750.0,82048830.0,3.239058
360,2024-02-02,11.75,11.1,11.84,10.77,7205600.0,81330237.0,3.239058
361,2024-02-05,11.0,10.3,11.02,9.9,12919215.0,134371129.91,3.239058
362,2024-02-06,10.28,11.32,11.37,10.1,13365866.0,145356894.09,3.239058
363,2024-02-07,11.34,11.99,12.1,11.34,12293386.0,145920347.36,3.239058
364,2024-02-08,12.1,12.55,12.78,12.05,11171444.0,140488858.25,3.239058
