,date,open,close,high,low,volume,money,factor
332,2023-12-25,11.9,11.71,11.9,11.63,4439077.0,52058497.9,2.184719
333,2023-12-26,11.71,11.65,11.82,11.61,3153100.0,36834657.0,2.184719
334,2023-12-27,11.65,11.88,11.89,11.6,4532000.0,53233133.02,2.184719
335,2023-12-28,11.8,12.04,12.11,11.75,4875902.0,58406452.0,2.184719
336,2023-12-29,12.1,12.1,12.22,12.0,3275536.0,39574237.8,2.184719
337,2024-01-02,12.1,12.15,12.25,12.04,3491360.0,42459345.4,2.184719
338,2024-01-03,12.12,12.08,12.28,12.0,3141824.0,38041033.68,2.184719
339,2024-01-04,12.04,12.01,12.1,11.89,2782184.0,33264849.6,2.184719
340,2024-01-05,11.96,11.6,12.0,11.51,4129359.0,48566293.98,2.184719
341,2024-01-08,11.66,11.23,11.69,11.2,4167916.0,47552969.68,2.184719
342,2024-01-09,11.28,11.28,11.47,11.18,3163967.0,35800183.76,2.184719
343,2024-01-10,11.29,11.42,11.49,11.21,3689000.0,41966172.0,2.184719
344,2024-01-11,11.36,11.69,11.7,11.32,4114700.0,47747366.0,2.184719
345,2024-01-12,11.63,11.82,12.23,11.63,5311800.0,63443471.0,2.184719
346,2024-01-15,11.88,11.73,11.98,11.68,3276016.0,38675676.2,2.184719
347,2024-01-16,11.69,11.74,11.94,11.63,4183300.0,49280409.0,2.184719
348,2024-01-17,11.79,11.42,11.83,11.4,3032007.0,35104842.15,2.184719
349,2024-01-18,11.4,11.5,11.5,11.1,5546153.0,62535718.01,2.184719
350,2024-01-19,11.48,11.52,11.61,11.38,4470500.0,51518957.0,2.184719
351,2024-01-22,11.48,10.69,11.49,10.64,6604100.0,72731471.0,2.184719
352,2024-01-23,10.65,10.62,10.8,10.41,5227012.0,55365668.89,2.184719
353,2024-01-24,10.63,10.71,10.79,10.26,4675665.0,49421342.51,2.184719
354,2024-01-25,10.64,11.25,11.25,10.64,5849542.0,64337034.42,2.184719
355,2024-01-26,11.25,11.38,11.55,11.11,5033429.0,57183171.8,2.184719
356,2024-01-29,11.51,11.06,11.52,11.05,3921600.0,43985340.0,2.184719
357,2024-01-30,11.36,10.79,11.36,10.76,4563779.0,50324169.04,2.184719
358,2024-01-31,10.7,10.1,10.74,10.07,7482535.0,77455618.92,2.184719
359,2024-02-01,10.1,9.93,10.22,9.69,6203504.0,61705468.51,2.184719
360,2024-02-02,9.9,9.66,10.31,9.3,7468024.0,73547687.38,2.184719
361,2024-02-05,9.57,8.91,9.58,8.76,8959521.0,80912807.53,2.184719
362,2024-02-06,8.84,9.41,9.59,8.54,8698208.0,78725726.76,2.184719
363,2024-02-07,9.42,9.07,9.5,8.99,8923000.0,82610925.05,2.184719
364,2024-02-08,9.0,9.75,9.85,8.92,9067981.0,86012002.78,2.184719
