,date,open,close,high,low,volume,money,factor
332,2023-12-25,11.6,11.37,11.67,11.32,2249980.0,25689443.87,2.932509
333,2023-12-26,11.41,12.41,12.88,11.34,14563695.0,179204580.07,2.932509
334,2023-12-27,12.03,11.81,12.15,11.54,12580413.0,148028256.32,2.932509
335,2023-12-28,11.5,12.56,12.8,11.46,15776037.0,193402035.0,2.932509
336,2023-12-29,12.53,12.57,13.02,12.43,13241229.0,167651907.98,2.932509
337,2024-01-02,12.63,12.63,12.84,12.45,7680326.0,97293231.05,2.932509
338,2024-01-03,12.5,13.23,13.76,12.43,18785495.0,249799342.57,2.932509
339,2024-01-04,13.01,13.3,14.3,13.01,18778246.0,255784858.37,2.932509
340,2024-01-05,13.2,12.57,13.48,12.46,13119082.0,168334350.35,2.932509
341,2024-01-08,12.4,12.14,12.49,12.12,6836395.0,83700388.75,2.932509
342,2024-01-09,12.19,12.1,12.3,11.96,5287646.0,64137826.48,2.932509
343,2024-01-10,11.95,12.05,12.31,11.8,4901348.0,59186542.06,2.932509
344,2024-01-11,12.09,12.59,12.63,11.98,7560500.0,93684207.0,2.932509
345,2024-01-12,13.01,13.19,13.98,12.8,17987450.0,240701596.03,2.932509
346,2024-01-15,13.11,12.83,13.25,12.73,9232784.0,119094795.88,2.932509
347,2024-01-16,12.85,12.6,12.95,12.4,5597199.0,70401697.31,2.932509
348,2024-01-17,12.68,12.37,13.08,12.37,6223499.0,79232861.15,2.932509
349,2024-01-18,12.58,12.2,12.59,11.7,6283822.0,75804606.28,2.932509
350,2024-01-19,12.2,11.92,12.38,11.88,3788793.0,45766169.96,2.932509
351,2024-01-22,11.87,11.0,11.87,10.8,4760800.0,54286231.0,2.932509
352,2024-01-23,11.03,10.71,11.2,10.62,4274725.0,45981918.75,2.932509
353,2024-01-24,10.71,10.95,11.1,10.6,4163240.0,45230668.4,2.932509
354,2024-01-25,11.0,11.45,11.47,10.89,4937685.0,55503965.73,2.932509
355,2024-01-26,11.55,11.77,12.68,11.5,8303500.0,100240425.4,2.932509
356,2024-01-29,11.9,11.09,11.93,11.07,4640700.0,52800998.0,2.932509
357,2024-01-30,11.02,10.48,11.1,10.46,4168214.0,44856373.5,2.932509
358,2024-01-31,10.0,9.52,10.24,9.46,6345379.0,62550588.51,2.932509
359,2024-02-01,9.52,9.25,9.55,8.96,5122100.0,47242735.25,2.932509
360,2024-02-02,9.3,8.87,9.59,8.41,5246557.0,47443229.45,2.932509
361,2024-02-05,8.78,7.59,8.91,7.4,7736266.0,60908837.27,2.932509
362,2024-02-06,7.56,7.8,8.12,6.82,7731781.0,57310953.21,2.932509
363,2024-02-07,7.94,7.8,8.09,7.59,5944061.0,46862822.65,2.932509
364,2024-02-08,8.1,8.7,8.9,7.85,6707664.0,56292001.64,2.932509
