,date,open,close,high,low,volume,money,factor
337,2024-01-02,23.55,23.3,23.64,23.2,711400.0,16670796.5,1.527124
338,2024-01-03,23.28,23.11,23.48,22.99,918950.0,21344513.5,1.527124
339,2024-01-04,23.57,22.88,23.57,22.66,651126.0,14926194.26,1.527124
340,2024-01-05,23.16,22.34,23.16,22.2,1429661.0,32302159.52,1.527124
341,2024-01-08,22.54,22.14,22.82,22.07,903400.0,20259094.5,1.527124
342,2024-01-09,22.45,22.31,22.59,22.1,940000.0,21027000.0,1.527124
343,2024-01-10,22.19,22.13,22.57,22.0,928500.0,20671746.5,1.527124
344,2024-01-11,22.54,22.26,22.54,22.08,865800.0,19295747.0,1.527124
345,2024-01-12,22.46,22.0,22.49,21.99,787100.0,17457829.6,1.527124
346,2024-01-15,22.04,22.01,22.42,21.86,1079100.0,23794471.0,1.527124
347,2024-01-16,21.99,22.05,22.22,21.63,1091050.0,23899954.5,1.527124
348,2024-01-17,22.0,21.36,22.25,21.36,717050.0,15608334.0,1.527124
349,2024-01-18,21.47,21.05,21.49,20.48,1730761.0,36117795.82,1.527124
350,2024-01-19,21.31,20.68,21.39,20.62,853100.0,17894627.2,1.527124
351,2024-01-22,20.8,19.35,20.86,19.08,1765190.0,35253266.58,1.527124
352,2024-01-23,20.9,19.33,20.9,18.88,1286403.0,24687492.98,1.527124
353,2024-01-24,19.43,19.01,19.88,18.39,1363551.0,25851215.76,1.527124
354,2024-01-25,19.4,19.64,19.79,18.94,889720.0,17328213.2,1.527124
355,2024-01-26,19.74,19.86,20.14,19.56,983182.0,19546907.28,1.527124
356,2024-01-29,19.86,18.81,20.05,18.81,872400.0,16745632.0,1.527124
357,2024-01-30,19.2,18.0,19.2,17.96,970150.0,17930167.5,1.527124
358,2024-01-31,18.25,16.89,18.27,16.64,1671890.0,28824851.18,1.527124
359,2024-02-01,17.16,16.54,17.16,16.14,1641850.0,27213981.0,1.527124
360,2024-02-02,16.72,15.38,16.97,14.6,3097200.0,48092203.58,1.527124
361,2024-02-05,15.0,12.88,15.12,12.3,3306139.0,43563322.95,1.527124
362,2024-02-06,12.09,13.25,13.65,11.35,4130467.0,51519801.78,1.527124
363,2024-02-07,13.17,12.41,13.18,11.88,3619422.0,45133774.84,1.527124
364,2024-02-08,12.45,14.82,14.87,11.96,3059275.0,41994048.33,1.527124
