,date,open,close,high,low,volume,money,factor
332,2023-12-25,15.84,15.85,15.98,15.8,5766453.0,91534926.62,4.503012
333,2023-12-26,15.85,15.74,15.92,15.66,8112141.0,127908493.0,4.503012
334,2023-12-27,15.75,15.81,16.03,15.62,9377191.0,147907160.3,4.503012
335,2023-12-28,15.8,16.01,16.11,15.75,16489900.0,263563041.0,4.503012
336,2023-12-29,16.02,16.16,16.27,15.93,12416615.0,200644291.49,4.503012
337,2024-01-02,16.17,16.04,16.27,16.01,10022261.0,161490804.64,4.503012
338,2024-01-03,16.02,15.98,16.17,15.9,9382829.0,150400133.48,4.503012
339,2024-01-04,15.94,15.7,16.01,15.58,13014056.0,204676479.21,4.503012
340,2024-01-05,15.7,15.39,15.74,15.35,12904515.0,200405848.56,4.503012
341,2024-01-08,15.39,15.0,15.39,14.99,12737308.0,193360872.51,4.503012
342,2024-01-09,15.01,14.99,15.16,14.87,11145865.0,167323934.9,4.503012
343,2024-01-10,15.01,14.88,15.06,14.76,12278253.0,182702128.77,4.503012
344,2024-01-11,14.96,15.01,15.13,14.9,11744101.0,176387980.17,4.503012
345,2024-01-12,15.0,14.8,15.15,14.78,13673162.0,204587176.32,4.503012
346,2024-01-15,14.79,14.69,14.9,14.66,10275886.0,151541867.46,4.503012
347,2024-01-16,14.77,14.55,14.82,14.33,15411645.0,224360062.63,4.503012
348,2024-01-17,14.54,14.17,14.68,14.16,11296798.0,162604028.44,4.503012
349,2024-01-18,14.1,14.21,14.25,13.8,16935947.0,237004292.86,4.503012
350,2024-01-19,14.11,13.76,14.19,13.73,16732492.0,233056186.36,4.503012
351,2024-01-22,13.73,13.24,13.8,13.13,24116203.0,326490454.79,4.503012
352,2024-01-23,13.25,13.39,13.47,13.1,17552046.0,233783703.19,4.503012
353,2024-01-24,13.4,13.59,13.66,13.13,14090883.0,189545097.6,4.503012
354,2024-01-25,13.57,14.04,14.06,13.5,15666250.0,216921546.08,4.503012
355,2024-01-26,14.0,13.85,14.19,13.79,13328638.0,186648330.18,4.503012
356,2024-01-29,13.95,13.82,14.18,13.81,14092574.0,197110521.86,4.503012
357,2024-01-30,13.8,13.59,14.04,13.57,13478260.0,186209540.36,4.503012
358,2024-01-31,13.44,13.1,13.57,13.02,15457683.0,205466869.11,4.503012
359,2024-02-01,13.02,13.01,13.4,12.98,12736193.0,167370848.34,4.503012
360,2024-02-02,13.01,12.42,13.14,12.08,22904278.0,288946484.45,4.503012
361,2024-02-05,12.38,12.69,13.1,11.6,30114397.0,372988812.21,4.503012
362,2024-02-06,12.55,14.17,14.28,12.52,46021141.0,639827439.47,4.503012
363,2024-02-07,14.13,14.79,14.84,13.94,42273037.0,614552638.0,4.503012
364,2024-02-08,14.65,14.99,15.61,14.55,37585371.0,574661840.7,4.503012
