,date,open,close,high,low,volume,money,factor
332,2023-12-25,6.56,6.54,6.62,6.5,5710953.0,37397812.09,27.649449
333,2023-12-26,6.56,6.4,6.56,6.37,7826702.0,50294339.68,27.649449
334,2023-12-27,6.43,6.36,6.44,6.29,7061098.0,44771707.06,27.649449
335,2023-12-28,6.36,6.52,6.54,6.31,8315400.0,53636506.0,27.649449
336,2023-12-29,6.51,6.63,6.64,6.48,10283560.0,67690941.6,27.649449
337,2024-01-02,6.66,6.82,6.87,6.61,20305000.0,138462954.5,27.649449
338,2024-01-03,6.78,6.72,6.82,6.64,13046801.0,87577386.17,27.649449
339,2024-01-04,6.69,6.71,6.74,6.64,7109479.0,47548098.41,27.649449
340,2024-01-05,6.71,6.66,6.74,6.64,9562750.0,63923063.5,27.649449
341,2024-01-08,6.63,6.45,6.66,6.43,9416350.0,61514686.5,27.649449
342,2024-01-09,6.48,6.47,6.54,6.41,6674128.0,43229682.9,27.649449
343,2024-01-10,6.47,6.39,6.51,6.32,6856390.0,43937136.05,27.649449
344,2024-01-11,6.39,6.53,6.56,6.33,9409567.0,60809514.5,27.649449
345,2024-01-12,6.51,6.5,6.57,6.48,6414069.0,41824547.81,27.649449
346,2024-01-15,6.5,6.49,6.53,6.41,6263760.0,40544100.2,27.649449
347,2024-01-16,6.49,6.43,6.49,6.34,8542748.0,54699392.11,27.649449
348,2024-01-17,6.44,6.26,6.46,6.25,8045491.0,51148250.76,27.649449
349,2024-01-18,6.24,6.09,6.25,5.93,14422712.0,87605792.24,27.649449
350,2024-01-19,6.09,5.99,6.1,5.97,7333503.0,44198126.44,27.649449
351,2024-01-22,6.05,5.66,6.1,5.58,12983907.0,75695433.72,27.649449
352,2024-01-23,5.62,5.63,5.67,5.45,12760588.0,70973648.9,27.649449
353,2024-01-24,5.68,5.77,5.81,5.53,11897145.0,67739215.16,27.649449
354,2024-01-25,5.79,6.01,6.02,5.71,9527556.0,56457185.15,27.649449
355,2024-01-26,6.02,6.04,6.13,5.99,7166126.0,43449898.08,27.649449
356,2024-01-29,6.05,5.88,6.12,5.87,10095607.0,59962869.44,27.649449
357,2024-01-30,5.89,5.75,5.99,5.73,8214700.0,48235079.0,27.649449
358,2024-01-31,5.76,5.47,5.76,5.46,12207940.0,68053402.2,27.649449
359,2024-02-01,5.5,5.38,5.5,5.27,13835521.0,74460020.84,27.649449
360,2024-02-02,5.35,5.03,5.44,4.86,20019713.0,102857272.35,27.649449
361,2024-02-05,5.01,4.56,5.03,4.53,28218229.0,132560779.38,27.649449
362,2024-02-06,4.56,4.91,4.98,4.45,23924566.0,112492481.94,27.649449
363,2024-02-07,4.92,5.04,5.16,4.85,22207438.0,111511362.12,27.649449
364,2024-02-08,5.05,5.54,5.54,5.05,26959474.0,146368231.75,27.649449
