,date,open,close,high,low,volume,money,factor
340,2024-01-05,11.08,10.8,11.12,10.78,14462151.0,157978564.2,7.337
341,2024-01-08,10.83,10.41,10.83,10.38,19978927.0,211074247.28,7.337
342,2024-01-09,10.46,10.33,10.51,10.2,16663937.0,172427144.54,7.337
343,2024-01-10,10.32,10.16,10.32,10.0,14371204.0,145876693.81,7.337
344,2024-01-11,10.12,10.36,10.42,10.1,17585400.0,181381739.0,7.337
345,2024-01-12,10.34,10.08,10.37,10.06,17898564.0,182042683.77,7.337
346,2024-01-15,10.1,10.04,10.16,10.0,13709672.0,138076621.6,7.337
347,2024-01-16,10.01,9.8,10.05,9.59,23361653.0,228300303.43,7.337
348,2024-01-17,9.78,9.56,9.81,9.55,16043488.0,155524681.48,7.337
349,2024-01-18,9.5,9.48,9.7,9.17,21422106.0,200512725.69,7.337
350,2024-01-19,9.48,9.3,9.59,9.29,12425548.0,116858966.43,7.337
351,2024-01-22,9.28,8.69,9.34,8.58,20508784.0,184188147.71,7.337
352,2024-01-23,8.69,8.79,8.88,8.62,22370645.0,195495281.2,7.337
353,2024-01-24,8.8,8.93,8.96,8.51,18746753.0,164143290.91,7.337
354,2024-01-25,8.96,9.3,9.31,8.87,19741624.0,181016135.16,7.337
355,2024-01-26,9.3,9.23,9.41,9.22,17035728.0,158541384.17,7.337
356,2024-01-29,9.33,8.87,9.33,8.85,15012909.0,135300123.22,7.337
357,2024-01-30,8.85,8.55,8.95,8.53,15920737.0,139405319.53,7.337
358,2024-01-31,8.05,8.0,8.49,7.99,27100550.0,221968691.72,7.362835
359,2024-02-01,8.0,7.94,8.17,7.74,20492722.0,162853805.54,7.362835
360,2024-02-02,7.93,7.79,8.36,7.49,33797788.0,271411759.9,7.362835
361,2024-02-05,7.7,7.06,7.85,7.01,38632000.0,276997797.66,7.362835
362,2024-02-06,6.86,7.58,7.77,6.66,29851798.0,216482842.23,7.362835
363,2024-02-07,7.58,8.19,8.34,7.53,32192067.0,263306346.26,7.362835
364,2024-02-08,8.29,8.7,8.82,8.18,30553067.0,262658014.58,7.362835
