,date,open,close,high,low,volume,money,factor
332,2023-12-25,7.17,7.23,7.24,7.08,25069100.0,179445662.2,11.064104
333,2023-12-26,7.25,7.18,7.49,7.17,53385369.0,391834112.76,11.064104
334,2023-12-27,7.23,7.31,7.36,7.16,31881971.0,231594311.92,11.064104
335,2023-12-28,7.3,7.09,7.33,7.04,66597086.0,474911012.0,11.064104
336,2023-12-29,7.07,7.14,7.17,7.06,28011701.0,199377664.13,11.064104
337,2024-01-02,7.14,7.33,7.38,7.13,55492676.0,405160592.9,11.064104
338,2024-01-03,7.33,7.45,7.45,7.28,36801284.0,272269193.42,11.064104
339,2024-01-04,7.47,7.5,7.54,7.43,34154521.0,255404544.48,11.064104
340,2024-01-05,7.51,7.6,7.71,7.48,52915981.0,402397764.76,11.064104
341,2024-01-08,7.59,7.49,7.6,7.42,41313335.0,310351360.68,11.064104
342,2024-01-09,7.47,7.6,7.66,7.37,42461624.0,320527685.71,11.064104
343,2024-01-10,7.6,7.61,7.68,7.56,34990702.0,266074444.21,11.064104
344,2024-01-11,7.57,7.49,7.58,7.43,45772221.0,342825644.39,11.064104
345,2024-01-12,7.5,7.52,7.58,7.46,22552334.0,169850377.4,11.064104
346,2024-01-15,7.52,7.56,7.58,7.48,20218604.0,152419530.3,11.064104
347,2024-01-16,7.56,7.58,7.62,7.49,29081286.0,219677118.86,11.064104
348,2024-01-17,7.58,7.47,7.64,7.45,28445835.0,215083969.51,11.064104
349,2024-01-18,7.44,7.4,7.45,7.15,48713835.0,354865714.63,11.064104
350,2024-01-19,7.39,7.26,7.4,7.23,25855971.0,188801114.61,11.064104
351,2024-01-22,7.23,7.03,7.23,6.95,44067512.0,313419084.96,11.064104
352,2024-01-23,7.03,7.15,7.18,6.96,42902175.0,303107344.41,11.064104
353,2024-01-24,7.16,7.3,7.3,7.12,48421277.0,349549769.85,11.064104
354,2024-01-25,7.33,7.64,7.64,7.33,68285445.0,512732087.93,11.064104
355,2024-01-26,7.65,7.69,7.79,7.62,45581687.0,350527096.35,11.064104
356,2024-01-29,7.74,7.66,7.8,7.65,38126537.0,294243743.18,11.064104
357,2024-01-30,7.65,7.54,7.68,7.53,38427660.0,292783388.4,11.064104
358,2024-01-31,7.52,7.54,7.62,7.49,38781351.0,293132619.65,11.064104
359,2024-02-01,7.51,7.31,7.53,7.31,41230934.0,304900332.16,11.064104
360,2024-02-02,7.31,7.27,7.37,7.09,55811837.0,405483133.95,11.064104
361,2024-02-05,7.24,7.23,7.35,7.08,64649611.0,467381015.86,11.064104
362,2024-02-06,7.19,7.36,7.45,7.12,78929317.0,573355061.12,11.064104
363,2024-02-07,7.36,7.57,7.58,7.35,75346799.0,562802259.99,11.064104
364,2024-02-08,7.61,7.54,7.71,7.51,65121462.0,496165631.55,11.064104
