,date,open,close,high,low,volume,money,factor
333,2023-12-26,11.83,11.56,11.84,11.52,1232880.0,14316510.2,1.951121
334,2023-12-27,11.63,11.63,11.77,11.51,1250162.0,14533839.86,1.951121
335,2023-12-28,11.69,11.96,12.0,11.52,1982188.0,23510147.0,1.951121
336,2023-12-29,11.94,12.12,12.14,11.89,1353857.0,16296782.3,1.951121
337,2024-01-02,12.13,12.27,12.32,12.08,1516460.0,18574245.6,1.951121
338,2024-01-03,12.24,12.14,12.26,12.08,1263520.0,15369737.8,1.951121
339,2024-01-04,12.15,12.03,12.17,11.91,998900.0,11992574.0,1.951121
340,2024-01-05,12.05,11.79,12.14,11.72,1342410.0,15981702.5,1.951121
341,2024-01-08,11.81,11.55,11.88,11.53,1022470.0,11933000.3,1.951121
342,2024-01-09,11.66,11.63,11.83,11.56,1512150.0,17677744.8,1.951121
343,2024-01-10,11.71,11.5,11.72,11.37,1446030.0,16669671.1,1.951121
344,2024-01-11,11.56,11.7,11.76,11.45,1004488.0,11655634.62,1.951121
345,2024-01-12,11.74,11.57,11.85,11.54,1326960.0,15510475.2,1.951121
346,2024-01-15,11.56,11.42,11.62,11.4,1218310.0,13996389.3,1.951121
347,2024-01-16,11.42,11.39,11.53,11.24,1409919.0,16009319.79,1.951121
348,2024-01-17,11.38,11.08,11.45,11.03,1219310.0,13758371.4,1.951121
349,2024-01-18,11.19,10.95,11.22,10.63,1765104.0,19193447.66,1.951121
350,2024-01-19,11.0,10.8,11.08,10.76,1408200.0,15326133.8,1.951121
351,2024-01-22,10.8,10.08,10.8,9.55,2847584.0,29311376.14,1.951121
352,2024-01-23,10.14,9.86,10.35,9.71,2303763.0,22767869.29,1.951121
353,2024-01-24,9.91,10.12,10.21,9.72,1972220.0,19674876.5,1.951121
354,2024-01-25,10.2,10.44,10.45,10.0,1473500.0,15142301.3,1.951121
355,2024-01-26,10.49,10.42,10.65,10.34,1069302.0,11213309.34,1.951121
356,2024-01-29,10.61,10.02,10.61,10.0,1330238.0,13539486.44,1.951121
357,2024-01-30,10.03,9.68,10.06,9.6,1611778.0,15815577.48,1.951121
358,2024-01-31,9.64,8.89,9.65,8.88,2209475.0,20274786.65,1.951121
359,2024-02-01,8.9,9.04,9.07,8.38,3026312.0,26662481.08,1.951121
360,2024-02-02,8.8,8.31,9.09,7.92,3276153.0,27999052.4,1.951121
361,2024-02-05,8.24,6.92,8.25,6.77,3831960.0,27519335.7,1.951121
362,2024-02-06,6.72,7.12,7.38,6.21,4430809.0,29933040.4,1.951121
363,2024-02-07,7.18,6.27,7.18,6.16,4675102.0,30329907.35,1.951121
364,2024-02-08,6.2,6.99,7.1,5.85,4403986.0,28709507.27,1.951121
