,date,open,close,high,low,volume,money,factor
332,2023-12-25,4.44,4.4,4.47,4.4,12599300.0,55829457.0,15.114772
333,2023-12-26,4.4,4.4,4.42,4.38,13056807.0,57462123.8,15.114772
334,2023-12-27,4.39,4.43,4.43,4.36,15379673.0,67703392.93,15.114772
335,2023-12-28,4.42,4.48,4.49,4.39,22507895.0,100378480.0,15.114772
336,2023-12-29,4.47,4.48,4.5,4.44,16027507.0,71759569.43,15.114772
337,2024-01-02,4.48,4.44,4.51,4.44,18679500.0,83641203.0,15.114772
338,2024-01-03,4.42,4.41,4.44,4.38,16794200.0,74077530.0,15.114772
339,2024-01-04,4.41,4.4,4.42,4.37,12150417.0,53376295.14,15.114772
340,2024-01-05,4.4,4.31,4.41,4.29,19277800.0,83746969.0,15.114772
341,2024-01-08,4.28,4.26,4.3,4.25,13469108.0,57565563.5,15.114772
342,2024-01-09,4.26,4.28,4.32,4.25,10591603.0,45369644.84,15.114772
343,2024-01-10,4.28,4.28,4.31,4.21,13005847.0,55430304.99,15.114772
344,2024-01-11,4.28,4.37,4.38,4.27,15650974.0,67920032.14,15.114772
345,2024-01-12,4.35,4.34,4.4,4.34,11166797.0,48812774.08,15.114772
346,2024-01-15,4.32,4.36,4.39,4.31,9027173.0,39309673.99,15.114772
347,2024-01-16,4.34,4.35,4.39,4.29,11742400.0,50907053.0,15.114772
348,2024-01-17,4.34,4.27,4.35,4.27,8593800.0,36998416.0,15.114772
349,2024-01-18,4.25,4.18,4.27,4.04,32492241.0,134670557.0,15.114772
350,2024-01-19,4.19,4.15,4.2,4.14,10504500.0,43817464.0,15.114772
351,2024-01-22,4.15,3.91,4.15,3.87,23841029.0,95459412.48,15.114772
352,2024-01-23,3.9,3.93,3.96,3.83,16686810.0,65240006.18,15.114772
353,2024-01-24,3.96,4.06,4.06,3.88,20049862.0,79970772.89,15.114772
354,2024-01-25,4.06,4.21,4.21,4.04,23465904.0,97259351.99,15.114772
355,2024-01-26,4.19,4.25,4.35,4.18,22526161.0,96205601.59,15.114772
356,2024-01-29,4.26,4.16,4.27,4.14,16183040.0,67885386.0,15.114772
357,2024-01-30,4.18,4.03,4.23,4.01,20181361.0,83433041.98,15.114772
358,2024-01-31,3.93,3.71,4.04,3.69,55155504.0,211256350.28,15.114772
359,2024-02-01,3.66,3.67,3.79,3.59,30339544.0,111561804.82,15.114772
360,2024-02-02,3.66,3.54,3.78,3.41,36181963.0,130316128.02,15.114772
361,2024-02-05,3.52,3.2,3.52,3.19,48253301.0,159929173.13,15.114772
362,2024-02-06,3.17,3.5,3.52,3.13,49144337.0,166211531.11,15.114772
363,2024-02-07,3.51,3.66,3.72,3.5,43230828.0,157384193.6,15.114772
364,2024-02-08,3.69,3.8,3.89,3.67,44250188.0,168863798.51,15.114772
