,date,open,close,high,low,volume,money,factor
332,2023-12-25,9.62,9.56,9.7,9.52,3031609.0,29055092.73,1.810284
333,2023-12-26,9.62,9.37,9.62,9.34,3799040.0,35774877.0,1.810284
334,2023-12-27,9.37,9.54,9.57,9.36,2900900.0,27488664.4,1.810284
335,2023-12-28,9.55,9.78,9.85,9.49,4492920.0,43579364.0,1.810284
336,2023-12-29,9.81,10.06,10.1,9.74,5555683.0,55545104.4,1.810284
337,2024-01-02,10.06,10.1,10.13,10.01,4420353.0,44481478.05,1.810284
338,2024-01-03,10.05,9.89,10.09,9.81,4906060.0,48705998.0,1.810284
339,2024-01-04,9.91,9.84,9.93,9.8,3202300.0,31517774.4,1.810284
340,2024-01-05,9.83,9.63,9.99,9.6,4047106.0,39520306.72,1.810284
341,2024-01-08,9.65,9.3,9.65,9.29,4511280.0,42496964.4,1.810284
342,2024-01-09,9.31,9.32,9.47,9.26,4366211.0,40901509.2,1.810284
343,2024-01-10,9.35,9.14,9.35,9.05,4812006.0,44078807.9,1.810284
344,2024-01-11,9.15,9.39,9.42,9.11,4873700.0,45356915.6,1.810284
345,2024-01-12,9.41,9.27,9.47,9.24,3720560.0,34786728.0,1.810284
346,2024-01-15,9.22,9.23,9.29,9.11,3934400.0,36210522.8,1.810284
347,2024-01-16,9.25,9.14,9.25,8.96,4133122.0,37577804.78,1.810284
348,2024-01-17,9.14,8.88,9.18,8.88,4659060.0,41893123.4,1.810284
349,2024-01-18,8.81,8.68,8.91,8.41,8136120.0,70095349.0,1.810284
350,2024-01-19,8.66,8.59,8.76,8.54,5497977.0,47481468.5,1.810284
351,2024-01-22,8.58,7.9,8.61,7.84,8646890.0,70825800.0,1.810284
352,2024-01-23,7.86,7.82,8.05,7.74,7422140.0,58241734.6,1.810284
353,2024-01-24,7.85,7.84,7.96,7.48,9930120.0,76678771.4,1.810284
354,2024-01-25,7.83,8.23,8.26,7.76,8221340.0,66130319.4,1.810284
355,2024-01-26,8.23,8.15,8.33,8.1,5315700.0,43733413.6,1.810284
356,2024-01-29,8.16,7.72,8.22,7.7,6543380.0,51478806.2,1.810284
357,2024-01-30,7.65,7.38,7.72,7.36,5945280.0,44901472.8,1.810284
358,2024-01-31,7.31,6.78,7.37,6.78,11473309.0,80587029.72,1.810284
359,2024-02-01,6.8,6.6,6.81,6.49,11478107.0,76088059.51,1.810284
360,2024-02-02,6.6,6.12,6.79,5.85,13656360.0,85799369.0,1.810284
361,2024-02-05,6.17,5.15,6.2,4.99,25415801.0,135746320.57,1.810284
362,2024-02-06,5.08,5.05,5.29,4.6,23800670.0,116127539.4,1.810284
363,2024-02-07,5.06,4.63,5.14,4.51,24854418.0,118664868.97,1.810284
364,2024-02-08,4.66,5.39,5.42,4.55,25575730.0,126228668.18,1.810284
