,date,open,close,high,low,volume,money,factor
332,2023-12-25,11.53,11.7,11.86,11.5,7021780.0,82211317.0,3.753652
333,2023-12-26,11.7,11.28,11.7,11.26,8173152.0,93199542.0,3.753652
334,2023-12-27,11.23,11.54,11.58,11.23,6571018.0,75324222.2,3.753652
335,2023-12-28,11.5,11.66,11.75,11.39,7244820.0,84207269.0,3.753652
336,2023-12-29,11.67,11.94,11.98,11.62,9323220.0,110431297.0,3.753652
337,2024-01-02,11.92,11.89,12.1,11.85,8958200.0,107403062.0,3.753652
338,2024-01-03,11.96,11.75,11.96,11.64,7519497.0,88513272.8,3.753652
339,2024-01-04,11.82,11.67,11.88,11.65,5481207.0,64420153.79,3.753652
340,2024-01-05,11.71,11.38,11.83,11.32,6824900.0,78901665.0,3.753652
341,2024-01-08,11.38,10.98,11.39,10.98,7172800.0,79743533.0,3.753652
342,2024-01-09,11.12,11.15,11.29,11.0,6520912.0,72814108.98,3.753652
343,2024-01-10,11.1,10.87,11.1,10.78,5909680.0,64502362.2,3.753652
344,2024-01-11,10.87,11.27,11.3,10.81,7103450.0,79071667.28,3.753652
345,2024-01-12,11.2,11.25,11.42,10.98,10871070.0,122123782.1,3.753652
346,2024-01-15,11.11,11.0,11.18,10.87,8071500.0,88817425.0,3.753652
347,2024-01-16,10.95,10.82,10.99,10.67,8464700.0,91284022.0,3.753652
348,2024-01-17,10.8,10.54,10.89,10.53,6314366.0,67617167.26,3.753652
349,2024-01-18,10.4,10.53,10.63,10.12,9645329.0,99739582.45,3.753652
350,2024-01-19,10.5,10.27,10.55,10.27,5143084.0,53447947.93,3.753652
351,2024-01-22,10.3,9.61,10.35,9.54,9905841.0,98185889.29,3.753652
352,2024-01-23,9.56,9.74,9.8,9.52,7715714.0,74782046.11,3.753652
353,2024-01-24,9.8,9.88,9.9,9.46,7513132.0,72905956.28,3.753652
354,2024-01-25,9.89,10.6,10.63,9.82,15031031.0,155312401.99,3.753652
355,2024-01-26,10.6,10.41,10.66,10.33,9978200.0,104497170.0,3.753652
356,2024-01-29,10.48,10.1,10.66,10.1,8295256.0,85326918.16,3.753652
357,2024-01-30,10.08,9.84,10.24,9.8,7421700.0,74337765.0,3.753652
358,2024-01-31,9.8,9.14,9.81,9.11,14193388.0,133099677.7,3.753652
359,2024-02-01,9.19,9.06,9.36,8.92,9047500.0,82710152.56,3.753652
360,2024-02-02,9.08,8.53,9.3,8.19,12168337.0,106458190.05,3.753652
361,2024-02-05,8.4,7.57,8.47,7.38,17615720.0,137277316.06,3.753652
362,2024-02-06,7.5,8.22,8.37,7.25,16245168.0,126560983.44,3.753652
363,2024-02-07,8.23,8.63,8.83,8.2,17211805.0,147417820.98,3.753652
364,2024-02-08,8.76,9.31,9.47,8.71,16668738.0,154798670.78,3.753652
