,date,open,close,high,low,volume,money,factor
332,2023-12-25,5.85,5.78,5.89,5.76,4236553.0,24592939.82,2.634069
333,2023-12-26,5.82,5.71,5.82,5.69,4192599.0,24003810.28,2.634069
334,2023-12-27,5.73,5.75,5.8,5.66,4662756.0,26714209.24,2.634069
335,2023-12-28,5.76,5.98,6.01,5.74,10655550.0,63128497.0,2.634069
336,2023-12-29,6.01,6.17,6.2,6.0,12611161.0,77427635.15,2.634069
337,2024-01-02,6.16,6.16,6.2,6.11,7041688.0,43404048.96,2.634069
338,2024-01-03,6.16,6.12,6.21,6.06,6892090.0,42205814.2,2.634069
339,2024-01-04,6.12,6.03,6.12,5.98,6867601.0,41364661.12,2.634069
340,2024-01-05,6.05,5.96,6.14,5.93,6430543.0,38824842.18,2.634069
341,2024-01-08,5.96,5.8,6.01,5.8,6109214.0,35943108.0,2.634069
342,2024-01-09,5.8,5.81,5.97,5.79,6439523.0,37677786.39,2.634069
343,2024-01-10,5.86,5.76,5.87,5.69,6341832.0,36727201.9,2.634069
344,2024-01-11,5.8,5.93,5.97,5.77,8592614.0,50523078.06,2.634069
345,2024-01-12,5.91,5.96,6.07,5.88,7768380.0,46574905.58,2.634069
346,2024-01-15,5.92,5.87,5.95,5.83,5320800.0,31304580.0,2.634069
347,2024-01-16,5.89,5.84,5.94,5.75,5561281.0,32423860.42,2.634069
348,2024-01-17,5.82,5.62,5.86,5.61,6490302.0,37109234.24,2.634069
349,2024-01-18,5.62,5.58,5.67,5.38,9158100.0,50424504.0,2.634069
350,2024-01-19,5.6,5.47,5.66,5.46,5594304.0,31099933.08,2.634069
351,2024-01-22,5.48,5.08,5.48,5.03,12284036.0,64116591.96,2.634069
352,2024-01-23,5.09,5.12,5.17,4.97,8773028.0,44481218.52,2.634069
353,2024-01-24,5.15,5.18,5.23,4.99,8843311.0,45383212.47,2.634069
354,2024-01-25,5.2,5.32,5.33,5.15,7832159.0,41165548.0,2.634069
355,2024-01-26,5.32,5.31,5.39,5.29,6993151.0,37316638.14,2.634069
356,2024-01-29,5.31,5.16,5.37,5.16,6654421.0,34835645.2,2.634069
357,2024-01-30,5.14,4.96,5.19,4.96,6896957.0,35002226.84,2.634069
358,2024-01-31,4.89,4.5,4.98,4.42,17681735.0,82477087.56,2.634069
359,2024-02-01,4.5,4.51,4.61,4.39,10860422.0,48877069.17,2.634069
360,2024-02-02,4.51,4.23,4.59,4.05,17557821.0,75614583.79,2.634069
361,2024-02-05,4.22,3.79,4.23,3.76,24036178.0,93756147.52,2.634069
362,2024-02-06,3.8,3.95,4.1,3.5,21915881.0,82181391.08,2.634069
363,2024-02-07,3.96,3.87,4.07,3.81,16045178.0,63212728.79,2.634069
364,2024-02-08,3.9,4.32,4.38,3.89,17624404.0,72597050.23,2.634069
