,date,open,close,high,low,volume,money,factor
336,2023-12-29,19.39,19.75,19.94,19.39,2027900.0,40095056.92,1.249862
337,2024-01-02,19.81,20.7,20.83,19.81,2802224.0,57376163.62,1.249862
338,2024-01-03,20.63,20.84,20.98,20.6,1980280.0,41084001.6,1.249862
339,2024-01-04,20.89,20.86,20.96,20.69,1452120.0,30234891.6,1.249862
340,2024-01-05,20.82,20.58,21.0,20.45,1568940.0,32534378.8,1.249862
341,2024-01-08,20.57,20.12,20.6,20.11,1326620.0,26914243.4,1.249862
342,2024-01-09,20.12,20.12,20.42,19.97,1303400.0,26274483.2,1.249862
343,2024-01-10,20.06,19.86,20.19,19.81,1116934.0,22299672.64,1.249862
344,2024-01-11,19.8,20.11,20.15,19.72,933014.0,18658032.52,1.249862
345,2024-01-12,20.11,20.25,20.53,20.11,1139520.0,23189362.0,1.249862
346,2024-01-15,20.25,20.56,20.65,20.02,2136940.0,43502902.67,1.249862
347,2024-01-16,20.65,19.97,20.7,19.8,2093620.0,42168459.8,1.249862
348,2024-01-17,20.07,19.5,20.07,19.5,1114560.0,22035616.8,1.249862
349,2024-01-18,19.48,18.87,19.6,18.44,1782921.0,33677089.02,1.249862
350,2024-01-19,18.9,18.49,18.97,18.46,1359810.0,25329726.6,1.249862
351,2024-01-22,18.52,17.57,18.56,17.27,1563420.0,28123480.8,1.249862
352,2024-01-23,17.49,17.1,17.5,16.88,1723320.0,29429908.6,1.249862
353,2024-01-24,17.1,17.39,17.55,16.8,1494140.0,25739271.6,1.249862
354,2024-01-25,17.4,18.56,18.58,17.4,1896260.0,34285496.4,1.249862
355,2024-01-26,18.62,18.95,19.19,18.5,1647031.0,31269079.44,1.249862
356,2024-01-29,18.95,18.29,19.2,18.25,1249840.0,23313125.0,1.249862
357,2024-01-30,18.0,17.7,18.2,17.64,1281421.0,22949752.51,1.249862
358,2024-01-31,17.55,16.89,17.97,16.64,1793310.0,30892742.5,1.249862
359,2024-02-01,16.56,15.95,16.65,15.76,2116182.0,33973932.16,1.249862
360,2024-02-02,16.0,15.35,16.55,14.74,2228032.0,34750760.4,1.249862
361,2024-02-05,15.14,13.82,15.33,13.82,2081580.0,29215548.6,1.249862
362,2024-02-06,12.66,12.58,13.11,12.44,3989052.0,50157321.87,1.249862
363,2024-02-07,12.51,11.39,12.54,11.33,4040410.0,46887532.7,1.249862
364,2024-02-08,11.14,12.52,12.53,11.12,3297468.0,39216062.74,1.249862
