,date,open,close,high,low,volume,money,factor
333,2023-12-26,16.52,16.16,16.54,16.06,3463494.0,56193846.0,3.050844
334,2023-12-27,16.16,16.23,16.37,15.98,3250582.0,52573329.64,3.050844
335,2023-12-28,16.23,17.32,17.4,16.13,7756181.0,131608286.0,3.050844
336,2023-12-29,17.26,17.38,17.58,17.24,3793877.0,65900965.13,3.050844
337,2024-01-02,17.55,17.33,17.57,17.24,2865752.0,49794705.0,3.050844
338,2024-01-03,17.3,17.22,17.38,16.98,2978972.0,51126076.89,3.050844
339,2024-01-04,17.23,16.96,17.25,16.85,2635023.0,44688262.23,3.050844
340,2024-01-05,16.9,16.74,17.3,16.7,2763527.0,46882892.91,3.050844
341,2024-01-08,16.67,16.36,16.88,16.32,2474187.0,40944009.28,3.050844
342,2024-01-09,16.37,16.47,16.92,16.22,3840977.0,63557780.33,3.050844
343,2024-01-10,16.4,16.49,16.84,16.05,3410045.0,56297804.25,3.050844
344,2024-01-11,16.46,16.91,17.14,16.33,4227829.0,70835273.6,3.050844
345,2024-01-12,16.9,16.92,17.37,16.87,3579913.0,61146884.18,3.050844
346,2024-01-15,16.92,16.78,17.01,16.45,3230972.0,54171080.08,3.050844
347,2024-01-16,16.72,16.94,17.11,16.57,3112673.0,52313645.42,3.050844
348,2024-01-17,16.9,16.39,16.9,16.38,3346062.0,55487762.52,3.050844
349,2024-01-18,16.29,16.29,16.5,15.7,4483951.0,72448857.65,3.050844
350,2024-01-19,16.25,15.83,16.51,15.8,3261890.0,52469316.54,3.050844
351,2024-01-22,15.78,14.51,15.78,14.19,7121302.0,106511332.31,3.050844
352,2024-01-23,14.51,14.71,15.24,14.28,5833807.0,86080446.0,3.050844
353,2024-01-24,14.83,14.75,14.96,13.99,5853761.0,84509963.09,3.050844
354,2024-01-25,14.83,15.18,15.2,14.57,4566551.0,68237218.43,3.050844
355,2024-01-26,15.14,15.15,15.49,15.07,3244494.0,49433007.39,3.050844
356,2024-01-29,14.99,14.21,15.18,14.17,4728592.0,68551510.53,3.050844
357,2024-01-30,14.21,13.65,14.29,13.6,4700062.0,65690871.45,3.050844
358,2024-01-31,13.65,12.79,13.73,12.66,9318642.0,121666529.31,3.050844
359,2024-02-01,12.59,12.31,12.77,12.16,6758135.0,84018357.48,3.050844
360,2024-02-02,12.31,11.45,12.6,10.97,10958754.0,128650819.94,3.050844
361,2024-02-05,11.43,9.8,11.55,9.52,14311924.0,145876290.46,3.050844
362,2024-02-06,9.6,10.03,10.37,8.97,12108550.0,116421088.05,3.050844
363,2024-02-07,10.18,9.86,10.25,9.58,11449976.0,113711484.35,3.050844
364,2024-02-08,9.84,11.5,11.8,9.82,14751793.0,161760993.73,3.050844
