,date,open,close,high,low,volume,money,factor
332,2023-12-25,28.25,28.76,28.93,28.15,5077047.0,145499190.92,1.01408
333,2023-12-26,28.67,28.43,28.77,28.18,2481165.0,70543438.88,1.01408
334,2023-12-27,28.25,28.3,28.43,27.85,2856022.0,80434780.8,1.01408
335,2023-12-28,28.27,28.75,28.9,28.11,3949324.0,113085720.0,1.01408
336,2023-12-29,28.68,28.85,28.99,28.59,3049047.0,87921700.17,1.01408
337,2024-01-02,28.79,28.98,29.28,28.46,5131933.0,148606774.71,1.01408
338,2024-01-03,28.81,29.0,29.18,28.74,3069726.0,88803046.12,1.01408
339,2024-01-04,28.98,28.75,29.16,28.32,5191949.0,148950854.12,1.01408
340,2024-01-05,28.77,28.31,28.81,28.18,2289200.0,65277497.0,1.01408
341,2024-01-08,28.35,28.02,28.35,27.68,4036956.0,113135025.28,1.01408
342,2024-01-09,28.2,28.03,28.3,27.79,2810153.0,78798860.71,1.01408
343,2024-01-10,28.03,28.16,28.44,27.7,2572391.0,72275900.9,1.01408
344,2024-01-11,28.32,30.08,30.3,28.32,10801436.0,319428673.6,1.01408
345,2024-01-12,29.81,29.93,30.15,29.6,7475357.0,223755502.81,1.01408
346,2024-01-15,29.95,30.16,30.38,29.5,5993117.0,180311674.15,1.01408
347,2024-01-16,30.28,30.68,30.86,30.01,8184158.0,249929292.19,1.01408
348,2024-01-17,30.43,29.95,30.84,29.91,5537502.0,168540046.0,1.01408
349,2024-01-18,29.6,30.0,30.15,29.2,5088513.0,150691467.99,1.01408
350,2024-01-19,29.85,29.54,30.09,29.47,4156879.0,123449561.23,1.01408
351,2024-01-22,29.54,28.42,29.54,28.21,5292980.0,153486436.88,1.01408
352,2024-01-23,28.0,29.88,30.2,27.82,6895399.0,202984831.89,1.01408
353,2024-01-24,29.88,30.02,30.2,29.35,4420239.0,131631903.37,1.01408
354,2024-01-25,30.51,30.2,30.89,29.6,9357104.0,282348486.62,1.01408
355,2024-01-26,30.34,30.01,30.4,29.85,4478659.0,134755663.62,1.01408
356,2024-01-29,30.3,29.8,30.37,29.65,5174635.0,155242496.53,1.01408
357,2024-01-30,29.69,29.58,30.48,29.45,5421441.0,162099994.42,1.01408
358,2024-01-31,29.54,28.5,29.78,28.41,7015934.0,202656705.17,1.01408
359,2024-02-01,28.3,28.4,29.55,28.23,7288103.0,209790745.31,1.01408
360,2024-02-02,28.4,27.52,28.79,27.0,6082478.0,169510644.48,1.01408
361,2024-02-05,27.39,27.81,28.61,26.2,8178700.0,222767927.0,1.01408
362,2024-02-06,27.09,29.8,30.0,27.09,7811316.0,227224582.83,1.01408
363,2024-02-07,29.79,30.26,30.68,29.71,8050734.0,243465419.04,1.01408
364,2024-02-08,30.62,30.83,31.78,30.3,9924688.0,310283454.95,1.01408
