,date,open,close,high,low,volume,money,factor
334,2023-12-27,12.23,12.46,12.48,12.2,1370934.0,16938568.97,2.020919
335,2023-12-28,12.43,12.82,12.92,12.29,3310618.0,41941557.0,2.020919
336,2023-12-29,12.73,12.81,12.93,12.6,3012592.0,38546891.0,2.020919
337,2024-01-02,12.81,12.98,13.03,12.7,4333722.0,55824848.18,2.020919
338,2024-01-03,12.94,12.73,12.95,12.65,2809831.0,35957976.85,2.020919
339,2024-01-04,12.71,12.66,12.74,12.51,2383625.0,30110704.69,2.020919
340,2024-01-05,12.65,12.38,12.84,12.31,2469080.0,30926690.66,2.020919
341,2024-01-08,12.35,12.22,12.48,12.21,1852300.0,22777661.0,2.020919
342,2024-01-09,12.38,12.31,12.54,12.21,1787068.0,22108076.07,2.020919
343,2024-01-10,12.33,12.23,12.52,12.09,1993527.0,24526458.32,2.020919
344,2024-01-11,12.24,12.25,12.3,12.13,1614035.0,19720384.1,2.020919
345,2024-01-12,12.2,12.25,12.48,12.17,1621658.0,19975395.22,2.020919
346,2024-01-15,12.43,12.22,12.43,12.15,1480715.0,18144282.81,2.020919
347,2024-01-16,12.2,12.21,12.46,12.0,1959660.0,23776873.5,2.020919
348,2024-01-17,12.22,11.93,12.33,11.92,2229601.0,26883162.18,2.020919
349,2024-01-18,11.93,11.7,11.93,11.38,2772665.0,32218792.22,2.020919
350,2024-01-19,11.73,11.49,11.79,11.4,1932220.0,22360858.2,2.020919
351,2024-01-22,11.59,10.43,11.59,10.34,3996697.0,43495598.91,2.020919
352,2024-01-23,10.45,10.45,10.54,10.03,3896837.0,40046992.66,2.020919
353,2024-01-24,10.45,10.36,10.67,9.89,3369378.0,34445793.58,2.020919
354,2024-01-25,10.36,10.86,10.93,10.35,2955539.0,31489726.37,2.020919
355,2024-01-26,10.9,11.04,11.26,10.87,2164100.0,24006859.31,2.020919
356,2024-01-29,11.05,10.64,11.22,10.57,2514398.0,26980016.12,2.020919
357,2024-01-30,10.77,10.14,10.77,10.1,1927395.0,19923692.65,2.020919
358,2024-01-31,10.17,9.56,10.2,9.48,2674159.0,26068550.63,2.020919
359,2024-02-01,9.55,9.3,9.55,8.99,3807817.0,35285643.39,2.020919
360,2024-02-02,9.3,8.75,9.64,8.37,4045227.0,35836577.97,2.020919
361,2024-02-05,8.62,7.88,8.63,7.88,3152410.0,25039889.58,2.020919
362,2024-02-06,7.09,7.23,7.59,7.09,7531379.0,54129228.98,2.020919
363,2024-02-07,7.15,6.63,7.25,6.51,8993198.0,60756317.41,2.020919
364,2024-02-08,6.58,7.28,7.29,6.26,7377070.0,50600010.19,2.020919
