,date,open,close,high,low,volume,money,factor
337,2024-01-02,21.98,21.9,21.98,21.72,911996.0,19962504.29,1.019883
338,2024-01-03,22.21,21.64,22.21,21.48,609921.0,13196662.08,1.019883
339,2024-01-04,21.54,21.49,21.84,21.3,485890.0,10430877.05,1.019883
340,2024-01-05,21.54,21.2,22.0,21.14,1692600.0,36537972.0,1.019883
341,2024-01-08,20.96,20.65,21.35,20.6,667907.0,13967898.55,1.019883
342,2024-01-09,20.63,20.59,21.15,20.47,919743.0,19101427.3,1.019883
343,2024-01-10,20.56,20.23,20.76,20.03,867604.0,17654386.04,1.019883
344,2024-01-11,20.47,20.43,20.69,20.13,1236400.0,25151752.0,1.019883
345,2024-01-12,20.43,20.4,20.76,20.29,924900.0,18971453.0,1.019883
346,2024-01-15,20.47,20.28,20.47,19.88,895780.0,18107183.2,1.019883
347,2024-01-16,20.31,19.99,20.38,19.77,911200.0,18251886.2,1.019883
348,2024-01-17,19.98,19.44,20.11,19.44,879500.0,17425180.0,1.019883
349,2024-01-18,19.24,19.28,19.63,18.65,1070848.0,20362667.36,1.019883
350,2024-01-19,19.47,18.92,19.47,18.8,738942.0,14058811.04,1.019883
351,2024-01-22,18.5,17.67,19.17,17.46,1022500.0,18719266.0,1.019883
352,2024-01-23,17.29,17.16,17.69,17.03,1454621.0,25024788.73,1.019883
353,2024-01-24,17.24,17.32,17.71,16.7,1206121.0,20739623.51,1.019883
354,2024-01-25,17.39,18.17,18.25,17.22,985192.0,17576741.3,1.019883
355,2024-01-26,18.17,18.29,18.6,18.16,926000.0,17024070.0,1.019883
356,2024-01-29,18.35,17.66,18.54,17.66,738500.0,13217752.0,1.019883
357,2024-01-30,17.37,16.97,17.68,16.9,826000.0,14262355.0,1.019883
358,2024-01-31,17.0,15.81,17.0,15.72,1158400.0,18730490.0,1.019883
359,2024-02-01,15.8,15.44,15.81,15.01,1215600.0,18702722.0,1.019883
360,2024-02-02,15.46,14.33,15.67,13.85,1413000.0,20776728.0,1.019883
361,2024-02-05,14.18,12.03,14.3,11.8,2279911.0,28628560.58,1.019883
362,2024-02-06,12.03,12.35,13.01,11.09,2926798.0,34704625.78,1.019883
363,2024-02-07,12.43,11.55,12.45,11.35,2633378.0,31255404.54,1.019883
364,2024-02-08,11.55,13.05,13.09,11.1,2437579.0,29795680.57,1.019883
