,date,open,close,high,low,volume,money,factor
332,2023-12-25,15.19,14.39,15.37,14.3,30219050.0,441156055.21,11.004474
333,2023-12-26,14.3,13.86,14.37,13.76,22423633.0,312716491.0,11.004474
334,2023-12-27,13.96,13.75,14.06,13.64,22173503.0,306354411.26,11.004474
335,2023-12-28,13.61,13.94,14.13,13.29,22740480.0,313260180.0,11.004474
336,2023-12-29,13.84,14.32,14.48,13.84,20023805.0,285333778.79,11.004474
337,2024-01-02,14.42,13.88,14.48,13.88,16599233.0,233558223.06,11.004474
338,2024-01-03,13.88,13.7,13.97,13.6,13419825.0,184493618.6,11.004474
339,2024-01-04,13.8,13.81,13.94,13.45,13240024.0,182242726.58,11.004474
340,2024-01-05,13.92,13.54,14.29,13.44,20361502.0,281626341.28,11.004474
341,2024-01-08,13.35,13.22,13.51,13.18,12453923.0,166073525.01,11.004474
342,2024-01-09,13.33,13.01,13.44,12.8,15016053.0,196694833.62,11.004474
343,2024-01-10,13.08,12.68,13.08,12.59,12799182.0,163298531.25,11.004474
344,2024-01-11,12.71,13.42,13.5,12.71,20835935.0,274505640.56,11.004474
345,2024-01-12,13.4,13.09,13.46,13.09,12296545.0,162594002.51,11.004474
346,2024-01-15,13.0,12.9,13.11,12.85,10399990.0,134828367.16,11.004474
347,2024-01-16,12.96,13.32,13.36,12.72,19965491.0,260740929.67,11.004474
348,2024-01-17,13.42,13.25,13.84,13.2,35248227.0,478266792.31,11.004474
349,2024-01-18,13.0,13.68,13.69,12.76,31891654.0,423260245.17,11.004474
350,2024-01-19,13.51,12.83,13.51,12.8,25030316.0,328766680.65,11.004474
351,2024-01-22,12.77,11.93,13.1,10.26,26147250.0,327141528.86,11.004474
352,2024-01-23,11.9,11.95,12.19,11.47,20549461.0,244942078.83,11.004474
353,2024-01-24,12.1,12.33,12.5,11.45,27809859.0,331275804.07,11.004474
354,2024-01-25,12.12,12.45,12.56,11.93,24839424.0,305686115.66,11.004474
355,2024-01-26,12.37,12.3,12.73,12.28,18796931.0,235084024.4,11.004474
356,2024-01-29,12.37,11.67,12.44,11.63,16603855.0,197368412.51,11.004474
357,2024-01-30,11.57,10.92,11.72,10.9,18180203.0,203454835.59,11.004474
358,2024-01-31,10.81,10.07,10.92,10.01,21724422.0,225999086.32,11.004474
359,2024-02-01,10.05,10.0,10.4,9.7,17381556.0,174050249.18,11.004474
360,2024-02-02,10.03,9.48,10.29,9.01,22110183.0,212187792.16,11.004474
361,2024-02-05,9.21,8.3,9.38,8.0,28460064.0,243575211.24,11.004474
362,2024-02-06,8.06,8.92,9.2,8.0,25294726.0,217182448.69,11.004474
363,2024-02-07,8.96,9.23,9.7,8.83,27347022.0,254326469.82,11.004474
364,2024-02-08,9.25,9.69,9.76,9.25,24759386.0,236896964.31,11.004474
