,date,open,close,high,low,volume,money,factor
329,2023-12-20,23.43,22.53,23.6,22.5,22048893.0,505653534.7,13.124463
330,2023-12-21,22.22,22.87,23.06,22.22,23049139.0,524919479.57,13.124463
331,2023-12-22,22.78,20.58,23.0,20.58,19890672.0,434499781.1,13.124463
332,2023-12-25,18.52,18.96,19.36,18.52,149846096.0,2794528020.44,13.124463
333,2023-12-26,18.85,19.02,19.33,18.51,104218758.0,1976294918.55,13.124463
334,2023-12-27,19.2,18.07,19.48,17.88,121820752.0,2232938357.7,13.124463
335,2023-12-28,17.89,18.16,18.45,17.4,92665156.0,1664939585.0,13.124463
336,2023-12-29,18.22,18.81,19.06,18.08,87563101.0,1634929969.07,13.124463
337,2024-01-02,19.2,19.12,20.32,19.1,101230396.0,1989917735.67,13.124463
338,2024-01-03,19.1,19.49,19.96,18.89,78258109.0,1523677512.36,13.124463
339,2024-01-04,19.35,19.2,19.46,18.76,52314542.0,1000044493.53,13.124463
340,2024-01-05,19.05,18.77,19.21,18.65,41179320.0,777878282.48,13.124463
341,2024-01-08,18.76,18.49,18.93,18.34,37630577.0,701082456.64,13.124463
342,2024-01-09,18.43,18.29,18.7,18.05,43389528.0,794310915.13,13.124463
343,2024-01-10,18.07,17.75,18.2,17.7,42097294.0,752578986.08,13.124463
344,2024-01-11,17.68,18.26,18.39,17.62,45960751.0,833144753.17,13.124463
345,2024-01-12,18.17,17.71,18.22,17.7,37119015.0,663345057.74,13.124463
346,2024-01-15,17.59,17.83,18.14,17.54,36891680.0,659350149.07,13.124463
347,2024-01-16,17.92,17.96,18.18,17.71,41940700.0,751477896.73,13.124463
348,2024-01-17,17.85,17.45,17.87,17.45,32088343.0,566190936.03,13.124463
349,2024-01-18,17.46,18.01,18.06,17.21,60585851.0,1065410658.13,13.124463
350,2024-01-19,18.3,18.88,19.05,18.29,99089031.0,1862420669.49,13.124463
351,2024-01-22,18.68,17.46,18.82,17.37,72176834.0,1300480946.32,13.124463
352,2024-01-23,17.31,18.79,19.05,17.26,97124457.0,1777994384.0,13.124463
353,2024-01-24,18.88,18.56,19.01,17.88,82006177.0,1504880486.04,13.124463
354,2024-01-25,18.35,18.83,19.09,17.8,82953935.0,1533227406.37,13.124463
355,2024-01-26,19.15,18.65,19.31,18.46,92060802.0,1740293038.96,13.124463
356,2024-01-29,18.4,17.8,18.78,17.69,65317582.0,1169609541.91,13.124463
357,2024-01-30,17.6,17.03,17.85,16.93,53252351.0,922821566.57,13.124463
358,2024-01-31,16.9,16.62,17.3,16.44,61216252.0,1031136784.2,13.124463
359,2024-02-01,16.37,17.03,17.41,16.06,51850043.0,874369528.48,13.124463
360,2024-02-02,17.08,16.77,17.96,16.21,63461911.0,1089095201.81,13.124463
361,2024-02-05,16.39,15.96,16.6,15.46,60317914.0,966972575.15,13.124463
362,2024-02-06,15.7,17.17,17.21,15.61,69987458.0,1167826165.6,13.124463
363,2024-02-07,17.2,17.1,17.58,16.77,72334794.0,1242669055.25,13.124463
364,2024-02-08,17.3,17.7,17.84,17.11,61236407.0,1074620847.45,13.124463
