,date,open,close,high,low,volume,money,factor
340,2024-01-05,23.34,22.77,23.59,22.6,2754500.0,63451717.0,1.008
341,2024-01-08,22.69,22.43,22.88,22.36,2162969.0,48911356.02,1.008
342,2024-01-09,22.48,22.52,22.86,22.22,2321969.0,52481813.99,1.008
343,2024-01-10,22.53,22.37,22.88,22.05,2264900.0,50964188.0,1.008
344,2024-01-11,22.25,22.84,22.92,22.25,2742501.0,62270245.61,1.008
345,2024-01-12,22.78,22.68,23.1,22.64,2956800.0,67462030.46,1.008
346,2024-01-15,22.46,22.86,22.98,22.33,1895500.0,43194638.0,1.008
347,2024-01-16,22.9,22.95,23.43,22.6,4865100.0,111773572.0,1.008
348,2024-01-17,22.99,23.1,23.66,22.71,5244200.0,122052660.0,1.008
349,2024-01-18,22.9,23.47,23.59,22.48,5164342.0,119080537.22,1.008
350,2024-01-19,23.36,23.48,24.4,23.0,6257426.0,148946874.96,1.008
351,2024-01-22,21.9,21.27,22.86,20.6,6571900.0,144838703.0,1.008
352,2024-01-23,21.33,21.61,21.85,20.8,3791700.0,81037206.0,1.008
353,2024-01-24,21.6,21.9,23.07,21.2,5322900.0,117392502.0,1.008
354,2024-01-25,21.71,21.45,21.84,20.66,6311800.0,134071180.0,1.008
355,2024-01-26,21.33,19.69,21.33,19.52,11732277.0,236748054.62,1.008
356,2024-01-29,19.55,18.83,19.81,18.55,7336206.0,139593857.86,1.008
357,2024-01-30,18.93,18.33,18.96,18.22,4636000.0,86142375.0,1.008
358,2024-01-31,18.29,17.7,18.49,17.58,5817000.0,104178977.0,1.008
359,2024-02-01,17.66,17.59,18.16,17.17,4686877.0,82605453.8,1.008
360,2024-02-02,17.56,16.7,17.9,15.93,5278700.0,88996210.0,1.008
361,2024-02-05,16.59,15.42,16.59,14.67,7571199.0,117212310.59,1.008
362,2024-02-06,15.36,17.02,17.47,14.81,8170399.0,132605846.92,1.008
363,2024-02-07,17.1,17.61,18.14,16.92,7457400.0,131419450.04,1.008
364,2024-02-08,17.59,18.93,19.58,17.2,6811200.0,124380137.0,1.008
