,date,open,close,high,low,volume,money,factor
332,2023-12-25,18.91,19.09,19.16,18.89,4823600.0,91810813.0,6.961888
333,2023-12-26,19.09,18.95,19.12,18.84,4918004.0,93276445.0,6.961888
334,2023-12-27,18.85,19.22,19.27,18.85,6212344.0,118673129.12,6.961888
335,2023-12-28,19.23,19.7,19.81,19.15,10392137.0,203915804.0,6.961888
336,2023-12-29,19.72,20.1,20.14,19.65,15820584.0,316615060.23,6.961888
337,2024-01-02,20.02,20.98,21.42,20.01,27128581.0,570902166.69,6.961888
338,2024-01-03,20.86,21.03,21.18,20.72,14702802.0,307957587.45,6.961888
339,2024-01-04,21.15,20.92,21.17,20.75,9630306.0,201008516.72,6.961888
340,2024-01-05,21.13,20.75,21.26,20.63,11804367.0,247321880.77,6.961888
341,2024-01-08,20.72,20.42,20.85,20.34,10229504.0,210464267.14,6.961888
342,2024-01-09,20.44,20.5,20.73,20.3,7728500.0,158360784.8,6.961888
343,2024-01-10,20.4,20.34,20.69,20.11,7398946.0,150951925.21,6.961888
344,2024-01-11,20.29,20.48,20.62,20.22,7934226.0,162131549.3,6.961888
345,2024-01-12,20.35,20.49,20.77,20.35,6654250.0,136899383.26,6.961888
346,2024-01-15,20.28,20.39,20.59,20.24,5763988.0,117611323.16,6.961888
347,2024-01-16,20.35,20.35,20.55,20.1,6274862.0,127401137.56,6.961888
348,2024-01-17,20.37,19.86,20.45,19.84,7373300.0,148834389.63,6.961888
349,2024-01-18,19.72,19.74,19.95,19.14,12546988.0,244335677.58,6.961888
350,2024-01-19,19.72,19.38,19.89,19.31,6851960.0,134015145.37,6.961888
351,2024-01-22,19.37,17.9,19.37,17.75,16581640.0,305886765.73,6.961888
352,2024-01-23,17.99,17.88,18.19,17.54,11745145.0,210120722.6,6.961888
353,2024-01-24,18.11,18.18,18.35,17.44,11306768.0,202608072.48,6.961888
354,2024-01-25,18.21,18.11,18.27,17.82,15612353.0,282521967.22,6.961888
355,2024-01-26,18.1,18.0,18.26,17.91,11933417.0,215504253.72,6.961888
356,2024-01-29,18.01,17.8,18.21,17.58,11544000.0,205320490.97,6.961888
357,2024-01-30,18.25,17.38,18.33,17.34,16672690.0,297541149.95,6.961888
358,2024-01-31,17.3,16.86,17.66,16.71,14309453.0,245077060.59,6.961888
359,2024-02-01,16.8,16.88,17.28,16.61,13085463.0,222128404.04,6.961888
360,2024-02-02,16.98,16.63,17.2,16.11,15381374.0,258507199.54,6.961888
361,2024-02-05,16.53,15.8,16.62,15.1,22203152.0,352339251.08,6.961888
362,2024-02-06,15.71,17.61,17.73,15.5,20441191.0,345262668.18,6.961888
363,2024-02-07,17.5,18.8,18.88,17.41,26848970.0,496758702.1,6.961888
364,2024-02-08,19.07,19.42,20.16,19.06,24738138.0,488301832.46,6.961888
