,date,open,close,high,low,volume,money,factor
332,2023-12-25,16.06,15.98,16.14,15.77,4202596.0,66909253.89,2.338931
333,2023-12-26,16.1,15.61,16.11,15.54,4752500.0,74641160.0,2.338931
334,2023-12-27,15.67,16.18,16.25,15.62,7625400.0,122026118.06,2.338931
335,2023-12-28,16.17,16.37,16.5,15.98,7657300.0,124846355.0,2.338931
336,2023-12-29,16.37,16.76,16.79,16.21,8228459.0,137066039.66,2.338931
337,2024-01-02,16.67,16.59,16.9,16.56,7276750.0,121153673.92,2.338931
338,2024-01-03,16.55,16.42,16.6,16.23,5913500.0,96926607.72,2.338931
339,2024-01-04,16.53,16.47,16.73,16.31,7068733.0,116952480.81,2.338931
340,2024-01-05,16.48,15.81,16.49,15.71,7904327.0,126665382.68,2.338931
341,2024-01-08,15.88,15.38,15.88,15.38,5241689.0,81491309.97,2.338931
342,2024-01-09,15.42,15.39,15.7,15.31,4565511.0,70728675.87,2.338931
343,2024-01-10,15.37,15.06,15.39,14.88,4465875.0,67529073.75,2.338931
344,2024-01-11,15.09,15.54,15.59,14.98,6061088.0,93403316.76,2.338931
345,2024-01-12,15.45,15.26,15.57,15.2,4780200.0,73350128.5,2.338931
346,2024-01-15,15.25,15.25,15.4,15.09,2878300.0,43899652.25,2.338931
347,2024-01-16,15.25,15.07,15.25,14.86,4532550.0,67954622.0,2.338931
348,2024-01-17,15.16,14.73,15.16,14.73,3699788.0,55292005.36,2.338931
349,2024-01-18,14.71,14.88,14.9,14.39,6573753.0,96198681.0,2.338931
350,2024-01-19,14.89,14.59,15.04,14.59,4513973.0,66630262.05,2.338931
351,2024-01-22,14.59,13.74,14.75,13.61,7441388.0,105445754.82,2.338931
352,2024-01-23,13.63,14.02,14.19,13.63,5929068.0,82696232.13,2.338931
353,2024-01-24,14.05,14.15,14.2,13.53,6472600.0,90056686.0,2.338931
354,2024-01-25,14.27,14.64,14.7,13.97,8461970.0,122773791.08,2.338931
355,2024-01-26,14.55,14.41,14.74,14.38,6506000.0,94639243.08,2.338931
356,2024-01-29,14.37,13.78,14.43,13.75,6829478.0,95291514.76,2.338931
357,2024-01-30,13.65,13.25,13.94,13.21,5234114.0,70852668.1,2.338931
358,2024-01-31,13.24,12.45,13.34,12.39,7893557.0,101073664.43,2.338931
359,2024-02-01,12.37,12.5,12.86,12.15,7677827.0,96152514.63,2.338931
360,2024-02-02,12.42,11.79,12.85,11.3,9864465.0,118266224.95,2.338931
361,2024-02-05,11.65,10.61,11.7,10.61,10017721.0,108751470.42,2.338931
362,2024-02-06,10.19,10.63,10.97,9.55,15237956.0,154582925.0,2.338931
363,2024-02-07,10.5,10.25,10.91,9.99,16527692.0,173146114.82,2.338931
364,2024-02-08,10.38,11.28,11.28,10.25,15067307.0,162985511.64,2.338931
