,date,open,close,high,low,volume,money,factor
332,2023-12-25,5.53,5.47,5.56,5.44,7533679.0,41278593.11,1.833459
333,2023-12-26,5.52,5.42,5.53,5.4,6195700.0,33868467.0,1.833459
334,2023-12-27,5.45,5.43,5.46,5.35,8521600.0,46055754.0,1.833459
335,2023-12-28,5.4,5.46,5.48,5.35,13387370.0,72396517.0,1.833459
336,2023-12-29,5.43,5.49,5.52,5.41,10817290.0,59171284.4,1.833459
337,2024-01-02,5.49,5.61,5.67,5.48,14872255.0,83173402.65,1.833459
338,2024-01-03,5.61,5.78,5.79,5.59,15477962.0,88826000.85,1.833459
339,2024-01-04,5.77,5.79,5.86,5.74,11670089.0,67523344.64,1.833459
340,2024-01-05,5.75,5.73,5.83,5.69,11121618.0,64040968.46,1.833459
341,2024-01-08,5.73,5.56,5.73,5.55,9310829.0,52336651.24,1.833459
342,2024-01-09,5.56,5.54,5.62,5.48,10281246.0,56814058.38,1.833459
343,2024-01-10,5.54,5.52,5.56,5.48,9543200.0,52703601.0,1.833459
344,2024-01-11,5.52,5.46,5.55,5.44,12420300.0,68045063.0,1.833459
345,2024-01-12,5.47,5.42,5.54,5.41,13232300.0,72332439.0,1.833459
346,2024-01-15,5.4,5.4,5.47,5.32,11913555.0,64330984.75,1.833459
347,2024-01-16,5.4,5.29,5.43,5.22,17055939.0,90445589.42,1.833459
348,2024-01-17,5.29,5.15,5.3,5.15,11084182.0,57982500.04,1.833459
349,2024-01-18,5.17,5.06,5.19,4.92,17321609.0,87103934.84,1.833459
350,2024-01-19,5.05,5.02,5.12,4.99,12060173.0,60871816.38,1.833459
351,2024-01-22,5.02,4.73,5.05,4.73,18280646.0,89613203.21,1.833459
352,2024-01-23,4.74,4.81,4.82,4.67,15024469.0,71555556.19,1.833459
353,2024-01-24,4.82,4.92,4.92,4.74,16256126.0,78859359.56,1.833459
354,2024-01-25,4.93,5.25,5.26,4.9,17361721.0,88594064.0,1.833459
355,2024-01-26,5.26,5.36,5.51,5.25,24002497.0,129233661.95,1.833459
356,2024-01-29,5.36,5.27,5.44,5.24,17172610.0,91208498.78,1.833459
357,2024-01-30,5.21,5.08,5.27,5.06,15917701.0,82157363.05,1.833459
358,2024-01-31,5.27,5.02,5.29,4.99,25709243.0,131420236.27,1.833459
359,2024-02-01,4.97,4.88,4.97,4.8,24874100.0,121662193.0,1.833459
360,2024-02-02,4.87,4.56,4.93,4.39,50652259.0,232316772.2,1.833459
361,2024-02-05,4.53,4.17,4.53,4.1,39916328.0,169741042.9,1.833459
362,2024-02-06,4.13,4.42,4.49,4.03,43859929.0,186131328.44,1.833459
363,2024-02-07,4.44,4.65,4.71,4.37,33814348.0,155253662.97,1.833459
364,2024-02-08,4.67,4.93,4.98,4.66,30721100.0,150444685.0,1.833459
