,date,open,close,high,low,volume,money,factor
332,2023-12-25,11.42,11.43,11.6,11.23,3470580.0,39461822.8,4.642084
333,2023-12-26,11.39,10.85,11.4,10.82,5420530.0,59448675.4,4.642084
334,2023-12-27,10.82,11.12,11.16,10.8,3783994.0,41748440.88,4.642084
335,2023-12-28,11.15,11.32,11.45,10.99,3459094.0,38851713.0,4.642084
336,2023-12-29,11.32,11.53,11.56,11.28,2812600.0,32287354.4,4.642084
337,2024-01-02,11.54,11.32,11.73,11.32,3611720.0,41531168.0,4.642084
338,2024-01-03,11.36,11.22,11.38,11.14,2900900.0,32610485.0,4.642084
339,2024-01-04,11.24,11.25,11.31,11.1,1728860.0,19413731.4,4.642084
340,2024-01-05,11.28,11.04,11.29,10.94,2241760.0,24880741.4,4.642084
341,2024-01-08,11.01,10.92,11.22,10.91,3010512.0,33274389.68,4.642084
342,2024-01-09,10.98,10.97,11.12,10.86,2160820.0,23743388.2,4.642084
343,2024-01-10,10.9,10.58,11.0,10.57,3557540.0,38227562.0,4.642084
344,2024-01-11,10.59,11.08,11.19,10.59,4770480.0,52245271.8,4.642084
345,2024-01-12,11.08,11.12,11.49,11.08,3580540.0,40331377.6,4.642084
346,2024-01-15,11.13,11.0,11.13,10.85,1884200.0,20683031.0,4.642084
347,2024-01-16,10.99,10.95,11.14,10.8,2686520.0,29390487.6,4.642084
348,2024-01-17,10.96,10.54,10.97,10.51,3149420.0,33626957.8,4.642084
349,2024-01-18,10.44,10.37,10.61,9.99,5723731.0,58323035.18,4.642084
350,2024-01-19,10.3,10.07,10.38,10.05,3109020.0,31648008.0,4.642084
351,2024-01-22,10.07,9.58,10.33,9.43,6741960.0,66679959.8,4.642084
352,2024-01-23,9.58,9.51,9.72,9.2,9215740.0,86988603.6,4.642084
353,2024-01-24,9.51,9.52,9.6,9.0,7168880.0,66576756.8,4.642084
354,2024-01-25,9.48,9.79,9.9,9.35,6559240.0,63420177.2,4.642084
355,2024-01-26,9.79,9.8,9.95,9.72,3857120.0,37893796.6,4.642084
356,2024-01-29,9.7,9.47,9.89,9.44,3034762.0,29063694.38,4.642084
357,2024-01-30,9.32,9.01,9.74,9.01,4142100.0,38244147.2,4.642084
358,2024-01-31,9.01,8.43,9.17,8.38,5347436.0,46529302.06,4.642084
359,2024-02-01,8.3,8.18,8.44,7.94,6057020.0,49787981.2,4.642084
360,2024-02-02,8.3,7.69,8.48,7.41,6308064.0,49760875.68,4.642084
361,2024-02-05,7.7,6.6,7.71,6.53,10149142.0,69844314.96,4.642084
362,2024-02-06,6.3,6.68,7.0,5.93,11136130.0,70656164.2,4.642084
363,2024-02-07,6.56,6.38,6.9,6.32,9620556.0,63037708.72,4.642084
364,2024-02-08,6.46,7.47,7.53,6.21,11537820.0,81162957.31,4.642084
