,date,open,close,high,low,volume,money,factor
332,2023-12-25,8.11,8.16,8.25,8.06,20387767.0,166010657.35,4.975665
333,2023-12-26,8.11,7.89,8.16,7.87,20673380.0,164353941.2,4.975665
334,2023-12-27,7.89,7.96,8.01,7.88,16400771.0,130460508.24,4.975665
335,2023-12-28,7.92,8.18,8.19,7.91,29116154.0,235436059.0,4.975665
336,2023-12-29,8.15,8.3,8.31,8.13,24847925.0,204954828.53,4.975665
337,2024-01-02,8.3,8.37,8.43,8.26,26800254.0,223727883.28,4.975665
338,2024-01-03,8.33,8.24,8.39,8.17,20259854.0,167308318.07,4.975665
339,2024-01-04,8.25,8.17,8.28,8.14,19209727.0,157387806.1,4.975665
340,2024-01-05,8.17,7.82,8.17,7.78,25694131.0,204124397.58,4.975665
341,2024-01-08,7.8,7.46,7.8,7.45,30393221.0,230310959.48,4.975665
342,2024-01-09,7.5,7.45,7.59,7.36,23534603.0,175965256.35,4.975665
343,2024-01-10,7.45,7.32,7.46,7.27,15736338.0,115737218.63,4.975665
344,2024-01-11,7.34,7.53,7.55,7.32,18840299.0,140530452.99,4.975665
345,2024-01-12,7.54,7.43,7.55,7.39,17440789.0,130237077.56,4.975665
346,2024-01-15,7.42,7.35,7.42,7.31,14532924.0,107008176.44,4.975665
347,2024-01-16,7.39,7.21,7.4,7.06,32558184.0,233410457.73,4.975665
348,2024-01-17,7.19,6.96,7.2,6.96,20715300.0,146365811.33,4.975665
349,2024-01-18,6.92,7.02,7.02,6.76,26347678.0,181196059.96,4.975665
350,2024-01-19,7.0,6.9,7.02,6.86,16513000.0,114660286.0,4.975665
351,2024-01-22,6.88,6.46,6.95,6.41,23092507.0,153702372.15,4.975665
352,2024-01-23,6.49,6.55,6.59,6.39,24710419.0,160564119.21,4.975665
353,2024-01-24,6.57,6.56,6.61,6.25,29954422.0,192944855.88,4.975665
354,2024-01-25,6.55,6.88,6.91,6.5,35204450.0,237139484.73,4.975665
355,2024-01-26,6.6,6.45,6.64,6.44,61691658.0,402328591.71,4.975665
356,2024-01-29,6.46,6.25,6.54,6.22,32037592.0,203062624.07,4.975665
357,2024-01-30,6.21,6.08,6.34,6.06,21171113.0,131377125.2,4.975665
358,2024-01-31,6.03,5.76,6.12,5.72,27599864.0,162458137.47,4.975665
359,2024-02-01,5.78,5.69,5.84,5.65,23906210.0,137172246.41,4.975665
360,2024-02-02,5.73,5.38,5.82,5.13,38236575.0,209788197.53,4.975665
361,2024-02-05,5.36,4.84,5.39,4.84,49105805.0,242723487.02,4.975665
362,2024-02-06,4.69,5.08,5.18,4.49,54015839.0,260848132.56,4.975665
363,2024-02-07,5.11,5.23,5.36,5.04,45493211.0,237685638.8,4.975665
364,2024-02-08,5.25,5.75,5.75,5.25,52639153.0,293624908.36,4.975665
