,date,open,close,high,low,volume,money,factor
331,2023-12-22,24.28,23.31,24.43,23.23,12054266.0,286351720.31,7.148932
332,2023-12-25,23.51,23.4,23.74,23.23,5285731.0,123801166.72,7.148932
333,2023-12-26,23.23,23.08,23.45,22.93,5870199.0,135768761.01,7.148932
334,2023-12-27,23.02,23.33,23.39,22.9,6762062.0,156801971.02,7.148932
335,2023-12-28,23.26,23.71,23.85,23.0,8567449.0,201508142.0,7.148932
336,2023-12-29,23.75,24.2,24.34,23.6,9215379.0,221670544.0,7.148932
337,2024-01-02,24.08,24.0,24.64,23.92,8601907.0,207572154.17,7.148932
338,2024-01-03,23.93,23.98,24.2,23.5,8400314.0,200833633.33,7.148932
339,2024-01-04,23.88,23.83,24.27,23.66,7949074.0,190652266.02,7.148932
340,2024-01-05,23.8,22.57,23.83,22.38,10082560.0,232283266.36,7.148932
341,2024-01-08,22.57,22.14,22.77,22.07,6796007.0,152914296.66,7.148932
342,2024-01-09,22.34,22.15,22.83,21.93,6485200.0,145040770.59,7.148932
343,2024-01-10,22.04,21.56,22.08,21.18,7892649.0,169529180.42,7.148932
344,2024-01-11,21.56,22.69,23.19,21.51,15556154.0,351137802.97,7.148932
345,2024-01-12,22.77,22.39,22.88,22.23,7324219.0,164971828.13,7.148932
346,2024-01-15,22.23,22.61,23.2,22.23,7455200.0,169337261.0,7.148932
347,2024-01-16,22.5,22.73,22.79,21.9,9114892.0,203367398.38,7.148932
348,2024-01-17,22.7,22.05,22.8,22.03,4698209.0,105381902.92,7.148932
349,2024-01-18,21.85,22.14,22.17,21.15,10907478.0,235958401.65,7.148932
350,2024-01-19,22.0,18.38,22.0,17.78,60628087.0,1148174768.29,7.148932
351,2024-01-22,18.25,17.5,18.63,17.4,28253886.0,506925461.82,7.148932
352,2024-01-23,18.38,18.79,19.55,18.38,36959079.0,694943036.68,7.148932
353,2024-01-24,18.77,19.09,19.2,18.05,30351857.0,563203019.0,7.148932
354,2024-01-25,19.1,20.39,20.65,18.82,32918420.0,653821061.45,7.148932
355,2024-01-26,20.18,20.39,20.79,20.05,19759153.0,404638275.78,7.148932
356,2024-01-29,20.49,19.7,20.55,19.4,19978346.0,396202430.01,7.148932
357,2024-01-30,19.61,19.02,19.99,18.98,11277604.0,219430929.92,7.148932
358,2024-01-31,18.87,18.62,19.36,18.51,12789713.0,241612323.83,7.148932
359,2024-02-01,18.62,19.45,20.41,18.4,22697100.0,442948341.42,7.148932
360,2024-02-02,19.32,18.93,19.85,18.17,18122820.0,345068615.94,7.148932
361,2024-02-05,18.95,18.42,19.36,17.53,20422221.0,377616418.8,7.148932
362,2024-02-06,17.95,19.48,19.99,17.93,21657266.0,412664833.25,7.148932
363,2024-02-07,19.47,20.46,20.6,19.36,27534010.0,555927205.56,7.148932
364,2024-02-08,20.45,21.25,21.65,20.32,20654345.0,438910239.19,7.148932
