,date,open,close,high,low,volume,money,factor
333,2023-12-26,10.23,10.09,10.26,10.04,1395326.0,14151425.3,1.049353
334,2023-12-27,10.1,10.17,10.27,10.06,1271700.0,12913440.0,1.049353
335,2023-12-28,10.12,10.38,10.42,10.06,1657600.0,17012094.0,1.049353
336,2023-12-29,10.38,10.65,10.68,10.38,2378737.0,25155070.5,1.049353
337,2024-01-02,10.7,10.94,11.22,10.7,5034900.0,55207790.0,1.049353
338,2024-01-03,10.94,10.85,11.03,10.75,3938900.0,42692897.0,1.049353
339,2024-01-04,10.85,10.89,10.95,10.81,1839300.0,19997855.0,1.049353
340,2024-01-05,10.87,10.93,11.0,10.79,3415100.0,37199787.0,1.049353
341,2024-01-08,10.89,10.67,10.9,10.6,3146500.0,33795685.0,1.049353
342,2024-01-09,10.61,10.76,10.88,10.61,3027766.0,32561392.2,1.049353
343,2024-01-10,10.75,10.67,10.9,10.62,2821000.0,30266976.0,1.049353
344,2024-01-11,10.72,10.7,10.83,10.64,2410900.0,25847262.0,1.049353
345,2024-01-12,10.74,10.66,10.93,10.66,2788300.0,30078025.0,1.049353
346,2024-01-15,10.65,10.77,10.8,10.62,1866800.0,20011350.0,1.049353
347,2024-01-16,10.76,10.75,10.88,10.55,2160425.0,23118188.0,1.049353
348,2024-01-17,10.77,10.65,10.87,10.63,2909900.0,31286243.0,1.049353
349,2024-01-18,10.63,10.39,10.64,10.11,3503100.0,36237481.0,1.049353
350,2024-01-19,10.41,10.27,10.63,10.2,3008000.0,31267317.0,1.049353
351,2024-01-22,10.23,9.67,10.34,9.52,3036300.0,30130396.0,1.049353
352,2024-01-23,9.67,9.27,9.75,9.11,4294537.0,39850079.36,1.049353
353,2024-01-24,9.25,9.14,9.44,8.75,4788100.0,43423093.0,1.049353
354,2024-01-25,9.14,9.64,9.69,9.1,4506037.0,42497234.33,1.049353
355,2024-01-26,9.59,9.79,9.96,9.59,3251000.0,31907803.0,1.049353
356,2024-01-29,9.78,9.47,9.9,9.39,2682700.0,25582969.26,1.049353
357,2024-01-30,9.38,9.02,9.5,8.99,3342700.0,30546394.0,1.049353
358,2024-01-31,8.98,8.42,9.04,8.37,3690000.0,31842852.72,1.049353
359,2024-02-01,8.39,8.22,8.39,7.86,3511837.0,28480954.96,1.049353
360,2024-02-02,8.21,7.75,8.35,7.41,4461464.0,34947099.0,1.049353
361,2024-02-05,7.76,6.98,7.76,6.98,4112300.0,28871242.0,1.049353
362,2024-02-06,6.83,6.58,6.92,6.28,7814913.0,50271263.16,1.049353
363,2024-02-07,6.54,5.93,6.6,5.92,7657600.0,46238810.07,1.049353
364,2024-02-08,5.9,6.52,6.52,5.73,7249908.0,44504394.45,1.049353
