,date,open,close,high,low,volume,money,factor
340,2024-01-05,5.0,4.88,5.01,4.85,11308701.0,55645393.92,2.46
341,2024-01-08,4.85,4.85,4.97,4.82,11269400.0,55045926.0,2.46
342,2024-01-09,4.85,4.85,4.92,4.78,8436400.0,40964202.0,2.46
343,2024-01-10,4.82,4.8,4.88,4.79,6194900.0,29940417.0,2.46
344,2024-01-11,4.79,5.04,5.05,4.77,15795500.0,77999122.0,2.46
345,2024-01-12,5.11,5.02,5.54,5.0,49493467.0,260201970.35,2.46
346,2024-01-15,5.06,5.07,5.17,4.95,28410000.0,143971793.02,2.46
347,2024-01-16,5.09,4.96,5.1,4.88,23775400.0,117956321.7,2.46
348,2024-01-17,5.04,4.91,5.25,4.91,31490281.0,160073484.67,2.46
349,2024-01-18,4.87,5.25,5.35,4.86,62309461.0,322885985.55,2.46
350,2024-01-19,5.24,5.27,5.39,5.15,35639075.0,188335567.1,2.46
351,2024-01-22,5.23,5.04,5.35,4.95,34259123.0,177337298.54,2.46
352,2024-01-23,4.95,5.0,5.08,4.65,24444600.0,120124292.07,2.46
353,2024-01-24,5.02,5.35,5.35,4.98,38996136.0,204634236.53,2.46
354,2024-01-25,5.35,5.41,5.44,5.27,24636050.0,131995620.1,2.46
355,2024-01-26,5.36,5.49,5.73,5.34,29831093.0,164231936.47,2.46
356,2024-01-29,5.4,5.28,5.43,5.25,22848533.0,121856686.42,2.46
357,2024-01-30,5.47,5.18,5.47,5.17,19931400.0,105305725.0,2.46
358,2024-01-31,5.16,4.66,5.27,4.66,29309345.0,142421775.4,2.46
359,2024-02-01,4.56,4.45,4.63,4.19,26288156.0,114992354.86,2.46
360,2024-02-02,4.49,4.18,4.61,4.03,23992900.0,102360261.0,2.46
361,2024-02-05,4.1,3.76,4.16,3.76,31020600.0,117961719.0,2.46
362,2024-02-06,3.45,3.6,3.79,3.38,24783883.0,86984747.75,2.46
363,2024-02-07,3.58,3.57,3.6,3.4,15312019.0,54187662.91,2.46
364,2024-02-08,3.63,3.93,3.93,3.56,14218128.0,53747265.16,2.46
