,date,open,close,high,low,volume,money,factor
329,2023-12-20,28.76,27.82,28.87,27.8,23303605.0,654567568.2,3.331384
330,2023-12-21,27.57,28.55,29.19,27.26,35002483.0,988383113.93,3.331384
331,2023-12-22,28.4,27.87,28.78,27.66,26511515.0,748164364.72,3.331384
332,2023-12-25,27.99,28.34,28.38,27.49,20549164.0,577253659.53,3.331384
333,2023-12-26,28.18,27.45,28.23,27.15,21231560.0,586214882.15,3.331384
334,2023-12-27,27.65,27.27,27.74,26.89,21977140.0,600098892.93,3.331384
335,2023-12-28,27.12,28.01,28.15,26.95,26909412.0,747473399.54,3.331384
336,2023-12-29,27.98,28.5,28.96,27.87,28054458.0,799692584.27,3.331384
337,2024-01-02,28.35,27.9,28.65,27.9,18406420.0,519206430.08,3.331384
338,2024-01-03,27.8,27.62,28.16,27.33,18630825.0,516447090.6,3.331384
339,2024-01-04,27.64,28.02,28.14,27.39,17921783.0,499211154.22,3.331384
340,2024-01-05,27.86,26.36,27.86,26.12,34225336.0,920688810.96,3.331384
341,2024-01-08,26.36,25.0,26.44,24.98,27865546.0,709931269.35,3.331384
342,2024-01-09,25.46,25.18,25.73,24.7,22260714.0,561267655.66,3.331384
343,2024-01-10,24.95,24.11,24.96,24.0,23234121.0,565392559.31,3.331384
344,2024-01-11,24.0,24.9,25.06,23.97,23314303.0,576028531.6,3.331384
345,2024-01-12,24.7,24.32,24.79,24.26,14232488.0,348562332.77,3.331384
346,2024-01-15,24.11,24.38,24.66,24.01,12618410.0,307866676.05,3.331384
347,2024-01-16,24.31,24.08,24.4,23.65,17868170.0,427806700.62,3.331384
348,2024-01-17,24.06,23.55,24.29,23.5,16774502.0,401842150.36,3.331384
349,2024-01-18,23.02,24.58,24.59,22.91,36533170.0,870834027.28,3.331384
350,2024-01-19,24.34,24.49,25.3,24.22,31236791.0,778332090.15,3.331384
351,2024-01-22,25.15,23.76,25.27,23.49,32479677.0,794384867.05,3.331384
352,2024-01-23,23.52,25.32,25.72,23.52,47284461.0,1187463884.05,3.331384
353,2024-01-24,25.32,25.68,25.8,24.63,42542129.0,1073230508.76,3.331384
354,2024-01-25,25.4,26.42,26.6,25.17,44052815.0,1151367719.97,3.331384
355,2024-01-26,26.18,25.7,26.3,25.48,28752265.0,744958084.86,3.331384
356,2024-01-29,25.7,23.74,25.7,23.74,31162624.0,758748354.92,3.331384
357,2024-01-30,23.55,23.01,24.22,22.95,20199351.0,477079050.49,3.331384
358,2024-01-31,22.75,21.72,22.98,21.7,28362720.0,633366398.29,3.331384
359,2024-02-01,21.48,22.68,23.44,21.25,36861402.0,832559738.44,3.331384
360,2024-02-02,22.43,21.6,23.03,20.85,31576052.0,693601699.68,3.331384
361,2024-02-05,21.23,20.24,21.63,19.58,34287076.0,705681056.88,3.331384
362,2024-02-06,20.01,22.26,22.26,19.9,43051258.0,929621201.74,3.331384
363,2024-02-07,22.21,22.97,23.42,22.01,37847796.0,869237064.52,3.331384
364,2024-02-08,23.32,23.79,24.53,23.32,34957320.0,838211465.78,3.331384
