,date,open,close,high,low,volume,money,factor
332,2023-12-25,14.0,13.92,14.11,13.89,5795500.0,81086233.0,19.524733
333,2023-12-26,13.88,13.83,14.02,13.72,6559235.0,90625823.0,19.524733
334,2023-12-27,13.81,13.66,13.91,13.62,10329884.0,141578940.96,19.524733
335,2023-12-28,13.61,14.01,14.1,13.54,12705880.0,176475416.0,19.524733
336,2023-12-29,14.12,14.2,14.36,14.06,10475537.0,149064332.11,19.524733
337,2024-01-02,14.25,14.03,14.28,13.94,8591937.0,121270546.57,19.524733
338,2024-01-03,14.11,14.04,14.28,13.93,7037300.0,99121657.74,19.524733
339,2024-01-04,14.06,14.03,14.16,13.92,7829259.0,109752268.87,19.524733
340,2024-01-05,14.04,14.01,14.18,13.94,7267475.0,102197082.75,19.524733
341,2024-01-08,13.97,13.58,13.97,13.56,7515275.0,103153120.06,19.524733
342,2024-01-09,13.6,13.7,13.85,13.51,7696033.0,105333941.36,19.524733
343,2024-01-10,13.67,13.61,13.77,13.42,6839114.0,93041982.1,19.524733
344,2024-01-11,13.66,13.5,13.71,13.45,12361600.0,167642055.0,19.524733
345,2024-01-12,13.45,13.13,13.54,13.13,11853901.0,157563795.66,19.524733
346,2024-01-15,13.13,12.74,13.2,12.72,16588894.0,213154776.4,19.524733
347,2024-01-16,12.72,12.3,12.74,12.17,24757828.0,305431610.39,19.524733
348,2024-01-17,12.32,11.9,12.45,11.89,19270491.0,232554852.64,19.524733
349,2024-01-18,11.5,11.35,11.62,10.6,68616752.0,759614458.04,19.524733
350,2024-01-19,11.42,11.31,11.8,11.3,31235548.0,358348016.18,19.524733
351,2024-01-22,11.45,11.55,12.01,11.31,57343693.0,671310579.7,19.524733
352,2024-01-23,11.71,11.68,11.82,11.41,37648974.0,438233291.6,19.524733
353,2024-01-24,12.02,12.84,12.86,11.92,62977443.0,784195857.54,19.524733
354,2024-01-25,12.78,13.45,13.47,12.7,51537696.0,677222086.73,19.524733
355,2024-01-26,13.19,12.58,13.3,12.51,30789094.0,393075489.33,19.524733
356,2024-01-29,12.58,12.08,12.6,12.06,21062857.0,258592553.68,19.524733
357,2024-01-30,12.03,11.72,12.25,11.69,15924671.0,190063825.86,19.524733
358,2024-01-31,11.76,11.74,11.96,11.56,17682800.0,208385757.6,19.524733
359,2024-02-01,11.69,11.37,11.8,11.34,18746404.0,216470371.79,19.524733
360,2024-02-02,11.49,11.09,11.55,10.62,19376854.0,214886066.1,19.524733
361,2024-02-05,10.94,11.57,12.0,10.7,34984013.0,395492229.27,19.524733
362,2024-02-06,11.43,13.14,13.19,11.34,39328059.0,491313411.29,19.524733
363,2024-02-07,13.13,13.64,13.9,13.02,47485824.0,641398006.14,19.524733
364,2024-02-08,13.5,13.39,14.29,13.26,40816101.0,565903707.67,19.524733
