,date,open,close,high,low,volume,money,factor
332,2023-12-25,20.34,20.0,20.34,19.56,5227193.0,103377261.38,4.290754
333,2023-12-26,20.21,19.18,20.37,18.82,7729677.0,148904364.0,4.290754
334,2023-12-27,19.18,19.85,19.95,19.07,7017268.0,137809143.89,4.290754
335,2023-12-28,19.99,19.15,19.99,19.05,6329096.0,122388489.0,4.290754
336,2023-12-29,19.13,19.1,19.49,19.03,5199182.0,99838971.02,4.290754
337,2024-01-02,19.12,19.76,20.13,18.95,7051057.0,138895320.41,4.290754
338,2024-01-03,19.75,20.52,21.74,19.65,13967861.0,289220976.93,4.290754
339,2024-01-04,20.21,20.26,20.4,19.63,7785357.0,155691086.37,4.290754
340,2024-01-05,20.13,20.03,20.48,19.93,5296782.0,106634776.08,4.290754
341,2024-01-08,20.0,18.67,20.01,18.57,7653400.0,146131894.85,4.290754
342,2024-01-09,18.45,19.69,19.79,18.44,8702800.0,167241810.22,4.290754
343,2024-01-10,19.5,19.15,19.52,19.08,4519897.0,87211521.43,4.290754
344,2024-01-11,19.12,19.22,19.58,18.93,3246758.0,62385049.42,4.290754
345,2024-01-12,19.13,19.18,19.51,18.96,2857808.0,55211252.88,4.290754
346,2024-01-15,19.17,19.4,19.66,18.98,4608676.0,89247526.19,4.290754
347,2024-01-16,19.4,19.21,19.54,18.97,2961832.0,56787164.08,4.290754
348,2024-01-17,19.3,19.0,19.52,18.97,2803987.0,54005528.19,4.290754
349,2024-01-18,18.8,18.7,18.83,17.95,3936920.0,72231514.54,4.290754
350,2024-01-19,18.52,18.7,19.18,18.5,2625983.0,49666562.02,4.290754
351,2024-01-22,18.6,17.38,18.71,17.11,4405357.0,78697034.14,4.290754
352,2024-01-23,17.7,18.31,18.47,17.5,4849461.0,87635472.67,4.290754
353,2024-01-24,18.31,18.05,18.49,17.5,3548488.0,63589724.86,4.290754
354,2024-01-25,18.04,19.35,19.36,17.92,4736412.0,89712227.06,4.290754
355,2024-01-26,19.28,19.26,20.09,19.19,5290336.0,103921928.14,4.290754
356,2024-01-29,19.19,18.81,19.49,18.74,3218810.0,61312579.99,4.290754
357,2024-01-30,18.75,17.96,18.75,17.88,3230664.0,59048749.49,4.290754
358,2024-01-31,17.91,17.22,17.91,17.13,3589986.0,62708398.56,4.290754
359,2024-02-01,17.13,17.0,17.72,16.8,4301451.0,74120235.84,4.290754
360,2024-02-02,17.02,16.63,17.76,16.0,5548529.0,93245931.25,4.290754
361,2024-02-05,16.63,17.4,17.8,16.1,8712647.0,148442770.47,4.290754
362,2024-02-06,17.18,19.1,19.45,17.04,7429016.0,136133796.01,4.290754
363,2024-02-07,19.1,19.56,19.85,19.01,5677458.0,111117644.84,4.290754
364,2024-02-08,19.41,19.6,21.27,19.35,8437177.0,172435801.46,4.290754
