,date,open,close,high,low,volume,money,factor
332,2023-12-25,11.93,11.73,11.95,11.57,2997960.0,35007653.6,3.42457
333,2023-12-26,11.68,11.56,11.77,11.47,3187933.0,36855556.26,3.42457
334,2023-12-27,11.56,11.66,11.68,11.48,2443800.0,28334284.2,3.42457
335,2023-12-28,11.72,12.83,12.83,11.72,6444903.0,81397358.0,3.42457
336,2023-12-29,12.83,13.0,13.28,12.62,17646681.0,228134516.12,3.42457
337,2024-01-02,12.87,13.05,13.05,12.78,11775942.0,152119627.26,3.42457
338,2024-01-03,13.05,13.32,13.4,12.93,13660819.0,180078132.2,3.42457
339,2024-01-04,13.29,13.07,13.32,13.04,7251403.0,95259697.74,3.42457
340,2024-01-05,13.0,12.78,13.15,12.71,5246542.0,67743647.24,3.42457
341,2024-01-08,12.67,12.41,12.77,12.41,3333720.0,41852640.4,3.42457
342,2024-01-09,12.4,12.49,12.8,12.38,3567500.0,44812648.2,3.42457
343,2024-01-10,12.41,13.06,13.5,12.21,13453271.0,174891926.46,3.42457
344,2024-01-11,13.06,14.37,14.37,12.88,25179053.0,345775928.07,3.42457
345,2024-01-12,14.58,14.9,15.81,14.5,51296995.0,784539875.46,3.42457
346,2024-01-15,14.0,14.19,14.88,13.87,33864049.0,481103330.38,3.42457
347,2024-01-16,14.09,14.71,15.13,13.95,32782838.0,479080137.16,3.42457
348,2024-01-17,14.7,13.55,14.78,13.41,26488277.0,368642733.75,3.42457
349,2024-01-18,13.31,13.11,13.36,12.58,19725132.0,255049014.19,3.42457
350,2024-01-19,13.12,12.5,13.2,12.35,13211388.0,166381791.93,3.42457
351,2024-01-22,12.22,11.25,12.43,11.25,13619079.0,159929694.83,3.42457
352,2024-01-23,11.2,11.16,11.55,10.8,10993563.0,123279523.98,3.42457
353,2024-01-24,11.27,11.23,11.65,10.83,9242388.0,103588491.2,3.42457
354,2024-01-25,11.16,11.47,11.53,10.96,9465817.0,106606615.02,3.42457
355,2024-01-26,11.4,11.09,11.54,11.04,8417720.0,94844223.6,3.42457
356,2024-01-29,11.09,10.17,11.19,10.12,11304356.0,118463972.0,3.42457
357,2024-01-30,10.01,9.7,10.1,9.62,8199019.0,80980588.02,3.42457
358,2024-01-31,9.74,8.94,9.8,8.88,8588166.0,79297757.72,3.42457
359,2024-02-01,8.87,8.75,8.99,8.56,7236900.0,63586420.6,3.42457
360,2024-02-02,8.81,8.26,8.93,7.94,7616280.0,64350778.6,3.42457
361,2024-02-05,7.98,7.43,8.26,7.43,10432617.0,78678549.63,3.42457
362,2024-02-06,7.11,7.2,7.5,6.69,16797197.0,116399765.03,3.42457
363,2024-02-07,7.25,6.85,7.35,6.69,12014257.0,84351669.33,3.42457
364,2024-02-08,6.93,7.54,7.54,6.7,9184670.0,65495069.48,3.42457
