,date,open,close,high,low,volume,money,factor
344,2024-01-11,24.92,25.81,25.97,24.61,1948418.0,49640317.08,1.0
345,2024-01-12,25.8,25.65,26.33,25.56,1871800.0,48468026.0,1.0
346,2024-01-15,25.5,25.42,25.88,25.25,1284300.0,32748282.0,1.0
347,2024-01-16,25.42,25.24,25.6,24.75,1177600.0,29547763.0,1.0
348,2024-01-17,25.11,24.4,25.46,24.4,1105500.0,27384862.0,1.0
349,2024-01-18,24.35,24.27,24.38,23.31,1833700.0,43688753.0,1.0
350,2024-01-19,24.26,23.83,24.59,23.75,1366149.0,32867351.69,1.0
351,2024-01-22,23.62,21.94,23.85,21.4,2222100.0,50557681.0,1.0
352,2024-01-23,21.95,21.32,21.95,20.94,1788125.0,38148749.65,1.0
353,2024-01-24,21.86,21.54,21.9,20.54,1511537.0,32228561.52,1.0
354,2024-01-25,21.7,23.13,23.36,20.51,1991309.0,44792100.04,1.0
355,2024-01-26,22.9,23.03,23.43,22.85,1198459.0,27718209.26,1.0
356,2024-01-29,23.0,22.12,23.1,22.01,1441835.0,32190315.7,1.0
357,2024-01-30,22.3,21.15,22.3,20.77,1302900.0,27927331.0,1.0
358,2024-01-31,20.61,19.58,21.01,19.36,2189736.0,43926625.04,1.0
359,2024-02-01,19.37,19.2,19.6,18.46,1826800.0,34865682.0,1.0
360,2024-02-02,19.2,18.0,19.7,16.8,2702520.0,48586398.0,1.0
361,2024-02-05,18.02,15.2,18.02,15.0,3138251.0,49565558.88,1.0
362,2024-02-06,14.9,15.0,15.93,13.6,3402503.0,49247609.33,1.0
363,2024-02-07,14.75,13.98,15.15,13.51,4354374.0,62347838.41,1.0
364,2024-02-08,14.07,15.59,15.8,13.1,3864202.0,56443209.33,1.0
