,date,open,close,high,low,volume,money,factor
330,2023-12-21,15.8,15.91,15.95,15.5,15029200.0,236059622.11,11.1169
331,2023-12-22,15.87,15.76,15.99,15.67,11141451.0,176346562.2,11.1169
332,2023-12-25,15.75,15.79,15.9,15.57,8813716.0,138753646.28,11.1169
333,2023-12-26,15.7,15.48,15.79,15.48,8587478.0,133650828.0,11.1169
334,2023-12-27,15.97,15.72,16.4,15.67,21053563.0,335856240.72,11.1169
335,2023-12-28,15.6,15.89,15.93,15.4,14783241.0,232950683.0,11.1169
336,2023-12-29,15.91,16.05,16.36,15.91,17392000.0,280372524.74,11.1169
337,2024-01-02,16.0,16.07,16.23,15.93,13600567.0,218900214.2,11.1169
338,2024-01-03,16.06,16.3,16.49,15.97,17037347.0,277576228.7,11.1169
339,2024-01-04,16.15,15.66,16.16,15.66,15717915.0,249324157.27,11.1169
340,2024-01-05,15.52,15.13,15.65,15.08,25892029.0,395025462.07,11.1169
341,2024-01-08,15.24,14.74,15.24,14.74,12856396.0,191824790.86,11.1169
342,2024-01-09,14.8,14.67,14.89,14.56,12562595.0,184955517.77,11.1169
343,2024-01-10,14.69,14.51,14.71,14.42,9404107.0,136917075.2,11.1169
344,2024-01-11,14.58,14.81,14.83,14.49,11606983.0,170467786.72,11.1169
345,2024-01-12,14.73,14.65,14.88,14.63,9220860.0,135877633.76,11.1169
346,2024-01-15,14.75,14.93,14.98,14.68,13268656.0,197226512.19,11.1169
347,2024-01-16,14.86,14.7,14.86,14.43,12903236.0,188830833.55,11.1169
348,2024-01-17,14.64,14.35,14.85,14.32,9145612.0,133517819.8,11.1169
349,2024-01-18,14.21,14.14,14.25,13.79,15206052.0,213112050.28,11.1169
350,2024-01-19,14.15,14.27,14.35,14.04,12782589.0,182058375.64,11.1169
351,2024-01-22,14.19,13.32,14.22,13.32,15982552.0,220309049.38,11.1169
352,2024-01-23,13.37,13.46,13.54,13.16,13030406.0,174588433.02,11.1169
353,2024-01-24,13.5,13.48,13.65,12.99,12137189.0,161489692.08,11.1169
354,2024-01-25,13.49,13.86,13.88,13.35,12917492.0,176734813.73,11.1169
355,2024-01-26,13.85,13.68,13.96,13.63,11965149.0,165234310.99,11.1169
356,2024-01-29,13.74,13.37,13.9,13.36,10735102.0,145620971.46,11.1169
357,2024-01-30,13.26,12.96,13.33,12.91,11460847.0,150560907.86,11.1169
358,2024-01-31,12.9,12.07,12.9,12.07,16823121.0,208906754.01,11.1169
359,2024-02-01,12.05,11.94,12.39,11.93,16249019.0,197082318.8,11.1169
360,2024-02-02,11.96,11.36,12.29,11.0,21321160.0,248594113.05,11.1169
361,2024-02-05,11.42,10.6,11.43,10.22,24863322.0,266072716.26,11.1169
362,2024-02-06,10.44,11.4,11.55,10.3,28628264.0,314643104.0,11.1169
363,2024-02-07,11.5,12.08,12.33,11.5,32054729.0,387001116.99,11.1169
364,2024-02-08,12.05,12.33,12.55,12.0,26834399.0,329414729.12,11.1169
