,date,open,close,high,low,volume,money,factor
332,2023-12-25,2.1,2.05,2.1,2.03,19556775.0,40347094.25,31.676441
333,2023-12-26,2.04,2.04,2.06,2.03,11677719.0,23834595.0,31.676441
334,2023-12-27,2.03,2.04,2.05,2.01,14046850.0,28467335.0,31.676441
335,2023-12-28,2.03,2.06,2.08,2.01,18280700.0,37539693.0,31.676441
336,2023-12-29,2.07,2.07,2.09,2.06,18007900.0,37426127.0,31.676441
337,2024-01-02,2.06,2.08,2.11,2.06,15660466.0,32677449.94,31.676441
338,2024-01-03,2.07,2.04,2.08,2.02,33332735.0,68189388.2,31.676441
339,2024-01-04,2.03,2.02,2.05,2.02,17784237.0,36143548.49,31.676441
340,2024-01-05,2.02,1.98,2.02,1.97,31496335.0,62678863.62,31.676441
341,2024-01-08,1.97,1.92,1.98,1.92,29489651.0,57177881.63,31.676441
342,2024-01-09,1.92,1.91,1.94,1.89,36664036.0,70232613.86,31.676441
343,2024-01-10,1.9,1.93,1.94,1.87,36435865.0,69692156.68,31.676441
344,2024-01-11,1.92,1.95,1.96,1.91,23543611.0,45531096.34,31.676441
345,2024-01-12,2.34,2.34,2.34,2.31,191354037.0,447726099.62,31.676441
346,2024-01-15,2.29,2.16,2.3,2.14,231950321.0,510998636.57,31.676441
347,2024-01-16,2.15,2.18,2.27,2.15,137549027.0,303339881.54,31.676441
348,2024-01-17,2.16,2.06,2.19,2.06,97045907.0,203281951.83,31.676441
349,2024-01-18,2.02,2.1,2.12,1.99,83269125.0,170740754.84,31.676441
350,2024-01-19,2.08,2.01,2.1,2.01,48752720.0,99473429.4,31.676441
351,2024-01-22,2.0,1.97,2.03,1.94,44447454.0,88312641.92,31.676441
352,2024-01-23,1.96,1.99,2.01,1.93,34668586.0,68522427.87,31.676441
353,2024-01-24,1.98,2.2,2.37,1.97,173244931.0,378333421.55,31.676441
354,2024-01-25,2.17,2.26,2.33,2.13,161604140.0,363783367.49,31.676441
355,2024-01-26,2.26,2.25,2.33,2.22,128584336.0,290746024.94,31.676441
356,2024-01-29,2.24,2.14,2.25,2.13,79893335.0,175620233.55,31.676441
357,2024-01-30,2.14,2.15,2.2,2.12,58991818.0,127655372.34,31.676441
358,2024-01-31,2.05,2.05,2.15,2.02,74086252.0,153748751.99,31.676441
359,2024-02-01,2.02,1.98,2.06,1.95,58765362.0,117467694.13,31.676441
360,2024-02-02,1.99,2.04,2.06,1.93,71920848.0,144228939.34,31.676441
361,2024-02-05,2.04,2.06,2.15,1.97,104281675.0,215530429.83,31.676441
362,2024-02-06,2.02,1.96,2.06,1.67,109366756.0,207114720.56,31.676441
363,2024-02-07,1.91,1.94,2.04,1.88,79959218.0,155676505.92,31.676441
364,2024-02-08,1.95,1.97,2.0,1.89,71635106.0,139234636.92,31.676441
