,date,open,close,high,low,volume,money,factor
332,2023-12-25,16.81,17.11,17.38,16.55,6146715.0,104689439.48,2.082703
333,2023-12-26,17.03,16.43,17.15,16.35,4647631.0,76997075.74,2.082703
334,2023-12-27,16.44,16.83,16.88,16.38,3830197.0,64018832.75,2.082703
335,2023-12-28,16.82,17.29,17.35,16.61,3401000.0,58118110.0,2.082703
336,2023-12-29,17.38,17.94,18.01,17.15,5631949.0,100381202.18,2.082703
337,2024-01-02,18.1,18.0,18.23,17.94,5235500.0,94656495.0,2.082703
338,2024-01-03,18.09,17.77,18.09,17.53,3643000.0,64634814.0,2.082703
339,2024-01-04,17.7,17.84,18.02,17.47,3295000.0,58688967.0,2.082703
340,2024-01-05,17.84,17.49,17.88,17.38,2261238.0,39785996.74,2.082703
341,2024-01-08,17.34,17.15,17.63,17.12,2053600.0,35343369.0,2.082703
342,2024-01-09,17.12,16.92,17.34,16.69,2634600.0,44781425.0,2.082703
343,2024-01-10,16.89,16.59,16.93,16.5,2240400.0,37289497.0,2.082703
344,2024-01-11,16.59,17.07,17.15,16.52,2380400.0,40239489.0,2.082703
345,2024-01-12,17.03,16.71,17.11,16.7,2186300.0,36831558.0,2.082703
346,2024-01-15,16.72,16.7,16.89,16.46,2009400.0,33539465.0,2.082703
347,2024-01-16,16.7,16.58,16.76,16.36,1795300.0,29682657.0,2.082703
348,2024-01-17,16.61,16.22,16.7,16.19,2056500.0,33857844.0,2.082703
349,2024-01-18,16.1,15.99,16.3,15.59,3233931.0,51319156.86,2.082703
350,2024-01-19,15.93,15.7,16.14,15.61,2445500.0,38751344.0,2.082703
351,2024-01-22,15.74,14.59,15.81,14.38,3427200.0,51598904.0,2.082703
352,2024-01-23,14.59,14.33,14.59,14.02,3571703.0,50991995.54,2.082703
353,2024-01-24,14.31,14.45,14.59,13.91,2910401.0,41619525.32,2.082703
354,2024-01-25,14.5,15.17,15.24,14.33,3266101.0,48611651.04,2.082703
355,2024-01-26,15.49,15.23,15.51,15.12,2632800.0,40264712.0,2.082703
356,2024-01-29,15.05,14.37,15.34,14.36,3228550.0,47317130.0,2.082703
357,2024-01-30,13.95,13.7,14.58,13.67,3197300.0,44997563.5,2.082703
358,2024-01-31,13.71,12.79,13.94,12.72,5157650.0,68308606.0,2.082703
359,2024-02-01,12.86,12.7,12.96,12.22,4687300.0,58978076.0,2.082703
360,2024-02-02,12.63,12.79,13.97,12.0,13223000.0,172676590.0,2.082703
361,2024-02-05,12.47,11.51,12.59,11.51,7659100.0,90090830.44,2.082703
362,2024-02-06,10.36,10.73,11.15,10.36,14071150.0,148416510.71,2.082703
363,2024-02-07,10.81,10.18,10.99,9.8,13769979.0,143497455.64,2.082703
364,2024-02-08,10.36,11.2,11.2,10.18,10425800.0,112144165.0,2.082703
