,date,open,close,high,low,volume,money,factor
332,2023-12-25,8.18,8.02,8.18,7.94,2789800.0,22388843.0,1.125314
333,2023-12-26,8.06,7.97,8.1,7.9,2266700.0,18114491.0,1.125314
334,2023-12-27,7.95,7.99,8.01,7.86,2163270.0,17145852.5,1.125314
335,2023-12-28,7.99,8.08,8.11,7.88,2396400.0,19223546.0,1.125314
336,2023-12-29,8.01,8.17,8.17,8.01,1845900.0,15004736.0,1.125314
337,2024-01-02,8.17,8.29,8.3,8.17,2363400.0,19530037.0,1.125314
338,2024-01-03,8.28,8.26,8.28,8.18,2231200.0,18343326.0,1.125314
339,2024-01-04,8.25,8.35,8.36,8.21,2593200.0,21505695.0,1.125314
340,2024-01-05,8.36,8.17,8.38,8.13,3162200.0,26101249.0,1.125314
341,2024-01-08,8.16,8.09,8.25,8.07,2305200.0,18788540.0,1.125314
342,2024-01-09,8.09,8.2,8.22,8.06,2230900.0,18213607.0,1.125314
343,2024-01-10,8.16,8.17,8.24,8.08,2249300.0,18386763.0,1.125314
344,2024-01-11,8.19,8.24,8.24,8.13,2204500.0,18056806.0,1.125314
345,2024-01-12,8.24,8.2,8.31,8.18,1875600.0,15465519.0,1.125314
346,2024-01-15,8.18,8.27,8.28,8.14,2371300.0,19537848.0,1.125314
347,2024-01-16,8.25,8.21,8.27,8.11,2170000.0,17759647.0,1.125314
348,2024-01-17,8.2,8.21,8.5,8.18,6478260.0,53861637.6,1.125314
349,2024-01-18,8.08,8.01,8.15,7.83,6796200.0,54210418.0,1.125314
350,2024-01-19,8.01,8.05,8.25,7.95,3749200.0,30411322.0,1.125314
351,2024-01-22,8.08,7.48,8.08,7.45,4563000.0,35327693.0,1.125314
352,2024-01-23,7.59,7.43,7.59,7.26,3503500.0,25862295.0,1.125314
353,2024-01-24,7.46,7.64,7.75,7.29,3901400.0,29484887.0,1.125314
354,2024-01-25,7.64,7.82,7.84,7.56,3026600.0,23338660.0,1.125314
355,2024-01-26,7.83,7.8,7.93,7.78,2187000.0,17163512.0,1.125314
356,2024-01-29,7.8,7.54,7.84,7.51,2719900.0,20775756.0,1.125314
357,2024-01-30,7.53,7.32,7.54,7.3,2549200.0,18907869.0,1.125314
358,2024-01-31,7.28,6.98,7.37,6.93,3813400.0,27113044.0,1.125314
359,2024-02-01,6.98,6.87,7.0,6.71,3543900.0,24295917.0,1.125314
360,2024-02-02,7.0,6.59,7.04,6.36,3951000.0,26508390.0,1.125314
361,2024-02-05,6.44,5.93,6.51,5.93,5198300.0,31382476.14,1.125314
362,2024-02-06,5.77,5.79,6.0,5.42,7263349.0,41076863.01,1.125314
363,2024-02-07,5.79,5.46,5.83,5.37,7469938.0,41358046.68,1.125314
364,2024-02-08,5.39,5.88,5.96,5.25,7962906.0,44313145.54,1.125314
