,date,open,close,high,low,volume,money,factor
336,2023-12-29,9.23,9.34,9.35,9.23,3121585.0,29036316.95,7.128
337,2024-01-02,9.32,9.28,9.35,9.18,3718185.0,34442758.5,7.128
338,2024-01-03,9.27,9.3,9.4,9.22,3054777.0,28421846.1,7.128
339,2024-01-04,9.3,9.25,9.3,9.18,2445975.0,22555168.25,7.128
340,2024-01-05,9.28,9.03,9.29,9.01,3803308.0,34735375.35,7.128
341,2024-01-08,9.11,8.86,9.11,8.86,4059831.0,36407104.68,7.128
342,2024-01-09,8.86,8.72,8.93,8.68,4833672.0,42353785.16,7.128
343,2024-01-10,8.74,8.65,8.81,8.6,3037643.0,26441222.31,7.128
344,2024-01-11,8.65,8.72,8.77,8.65,2772193.0,24141193.84,7.128
345,2024-01-12,8.78,8.57,8.79,8.57,3644623.0,31645160.79,7.128
346,2024-01-15,8.55,8.5,8.63,8.48,3398195.0,28996260.76,7.128
347,2024-01-16,8.55,8.45,8.57,8.36,3917700.0,33130430.75,7.128
348,2024-01-17,8.46,8.23,8.5,8.23,3669966.0,30680411.18,7.128
349,2024-01-18,8.23,8.03,8.24,7.8,8564451.0,68217845.72,7.128
350,2024-01-19,8.06,7.94,8.09,7.92,3781259.0,30224685.81,7.128
351,2024-01-22,8.01,7.5,8.01,7.43,6857344.0,52748442.85,7.128
352,2024-01-23,7.42,7.45,7.5,7.29,5427489.0,40187009.51,7.128
353,2024-01-24,7.48,7.48,7.56,7.19,4993457.0,36826036.57,7.128
354,2024-01-25,7.52,7.79,7.8,7.48,4863843.0,37257316.73,7.128
355,2024-01-26,7.76,7.68,7.88,7.65,4570825.0,35498845.75,7.128
356,2024-01-29,7.73,7.47,7.75,7.43,5598254.0,42351682.6,7.128
357,2024-01-30,7.31,7.21,7.45,7.2,4454500.0,32648430.0,7.128
358,2024-01-31,7.13,6.86,7.2,6.85,6279629.0,43904246.35,7.128
359,2024-02-01,6.85,6.87,7.03,6.75,6150094.0,42356571.15,7.128
360,2024-02-02,6.88,6.44,6.94,6.2,8523555.0,56068896.83,7.128
361,2024-02-05,6.45,5.91,6.45,5.65,9865261.0,58853797.89,7.128
362,2024-02-06,5.71,6.63,6.69,5.7,13362312.0,83711167.85,7.128
363,2024-02-07,6.6,6.81,6.9,6.55,13558922.0,91340880.24,7.128
364,2024-02-08,6.78,7.34,7.53,6.78,13023066.0,94727579.51,7.128
