,date,open,close,high,low,volume,money,factor
332,2023-12-25,18.55,18.43,18.65,18.3,2343864.0,43183989.6,2.429749
333,2023-12-26,18.51,18.07,18.59,18.06,2653545.0,48246976.54,2.429749
334,2023-12-27,18.04,18.2,18.24,17.82,2820722.0,50863232.54,2.429749
335,2023-12-28,18.14,18.95,19.19,18.04,5954640.0,111767306.0,2.429749
336,2023-12-29,19.0,19.23,19.46,18.95,5105233.0,98322067.44,2.429749
337,2024-01-02,19.23,19.09,19.35,18.96,3439421.0,65678723.93,2.429749
338,2024-01-03,19.11,18.97,19.16,18.85,2510214.0,47646613.54,2.429749
339,2024-01-04,18.91,18.79,19.0,18.59,3381853.0,63275007.33,2.429749
340,2024-01-05,18.78,18.6,19.07,18.58,2772611.0,52191273.02,2.429749
341,2024-01-08,18.73,18.39,19.06,18.39,4607874.0,86342125.22,2.429749
342,2024-01-09,18.3,18.86,19.0,18.24,4991548.0,93299013.18,2.429749
343,2024-01-10,18.8,19.87,20.29,18.49,14641303.0,288759474.62,2.429749
344,2024-01-11,19.48,19.82,19.82,19.2,10022617.0,196084863.96,2.429749
345,2024-01-12,19.6,19.2,19.7,19.19,7425077.0,144393226.09,2.429749
346,2024-01-15,18.99,19.98,20.13,18.91,12030987.0,238487977.3,2.429749
347,2024-01-16,19.77,20.39,20.88,19.36,13344316.0,265552996.15,2.429749
348,2024-01-17,20.1,20.04,20.65,20.0,11744217.0,238444740.92,2.429749
349,2024-01-18,19.66,20.44,20.59,19.44,12690050.0,255401386.71,2.429749
350,2024-01-19,20.17,19.81,20.49,19.78,9505085.0,190943390.76,2.429749
351,2024-01-22,19.61,18.12,19.61,17.83,11903820.0,221252264.51,2.429749
352,2024-01-23,17.9,17.72,18.05,17.0,7203286.0,126915073.21,2.429749
353,2024-01-24,17.86,18.6,19.09,17.86,11364083.0,211824035.2,2.429749
354,2024-01-25,18.79,18.81,18.89,18.11,7855231.0,145453471.53,2.429749
355,2024-01-26,18.6,18.44,19.03,18.4,5553933.0,103726161.31,2.429749
356,2024-01-29,18.36,17.54,18.38,17.54,6191639.0,110795230.32,2.429749
357,2024-01-30,17.58,17.35,18.1,17.23,6324490.0,111442395.93,2.429749
358,2024-01-31,17.52,17.46,17.86,17.28,6344183.0,110986097.09,2.429749
359,2024-02-01,17.27,16.6,17.6,16.6,7787689.0,131948040.04,2.429749
360,2024-02-02,16.5,15.81,16.82,15.15,8537213.0,136773400.41,2.429749
361,2024-02-05,15.44,14.96,15.62,14.62,7522234.0,113623020.72,2.429749
362,2024-02-06,14.67,16.11,16.31,14.58,8131449.0,126489238.78,2.429749
363,2024-02-07,16.29,16.58,16.86,16.15,7705142.0,127892199.29,2.429749
364,2024-02-08,16.67,17.13,17.71,16.66,7715898.0,133325220.92,2.429749
