,date,open,close,high,low,volume,money,factor
332,2023-12-25,11.2,11.22,11.34,11.08,6432809.0,71943906.87,5.574442
333,2023-12-26,11.21,10.93,11.23,10.87,6824892.0,74892868.72,5.574442
334,2023-12-27,10.93,11.12,11.2,10.91,5573400.0,61618725.0,5.574442
335,2023-12-28,11.08,11.16,11.22,10.92,7876100.0,87569343.0,5.574442
336,2023-12-29,11.13,11.42,11.47,11.08,8502200.0,96555153.0,5.574442
337,2024-01-02,11.4,11.26,11.55,11.26,5816500.0,65944454.0,5.574442
338,2024-01-03,11.22,10.95,11.28,10.81,8837200.0,96922971.0,5.574442
339,2024-01-04,10.92,10.83,10.95,10.75,7518877.0,81347550.6,5.574442
340,2024-01-05,10.86,10.58,10.94,10.53,8094477.0,86664200.53,5.574442
341,2024-01-08,10.59,10.41,10.63,10.41,7504500.0,78637787.0,5.574442
342,2024-01-09,10.43,10.21,10.52,10.1,9973436.0,102372112.04,5.574442
343,2024-01-10,10.18,10.06,10.24,9.96,10121600.0,101572079.0,5.574442
344,2024-01-11,10.06,10.25,10.32,10.01,7890200.0,80299795.0,5.574442
345,2024-01-12,10.2,10.01,10.28,9.98,6386800.0,64634170.08,5.574442
346,2024-01-15,9.98,10.22,10.5,9.84,18686846.0,189218600.18,5.574442
347,2024-01-16,10.06,9.84,10.06,9.66,27441506.0,269523113.06,5.574442
348,2024-01-17,9.89,9.51,9.96,9.3,20307565.0,195202642.19,5.574442
349,2024-01-18,9.5,9.43,9.78,9.16,15846700.0,147951443.0,5.574442
350,2024-01-19,9.48,9.18,9.5,9.13,11364600.0,105263128.0,5.574442
351,2024-01-22,9.16,8.59,9.27,8.52,13189146.0,117351174.58,5.574442
352,2024-01-23,8.67,8.69,8.8,8.53,11993872.0,103870462.24,5.574442
353,2024-01-24,8.74,8.72,8.89,8.45,13915196.0,120994485.0,5.574442
354,2024-01-25,8.75,8.97,8.99,8.6,11894900.0,105373308.0,5.574442
355,2024-01-26,8.95,8.96,9.12,8.91,10354487.0,93319611.39,5.574442
356,2024-01-29,9.0,8.61,9.05,8.6,8732300.0,76246798.04,5.574442
357,2024-01-30,8.56,8.31,8.7,8.3,7274800.0,61736649.0,5.574442
358,2024-01-31,8.29,7.91,8.33,7.86,10162707.0,81926790.76,5.574442
359,2024-02-01,7.87,7.83,8.03,7.69,8815202.0,69282103.72,5.574442
360,2024-02-02,7.82,7.53,8.03,7.25,11242200.0,86156752.0,5.574442
361,2024-02-05,7.45,6.78,7.56,6.78,15494800.0,107542099.08,5.574442
362,2024-02-06,6.5,6.87,7.05,6.22,23827292.0,156837032.44,5.574442
363,2024-02-07,6.95,6.7,7.11,6.59,23277040.0,159796674.44,5.574442
364,2024-02-08,6.8,7.37,7.37,6.56,23768685.0,167418015.96,5.574442
